trade_date,etf_code,open,high,low,close,adj_close,volume,amount
2021-06-17,510300,5.1,5.144,5.097,5.121,5.121,3422104.55,1752532.813
2021-06-18,510300,5.12,5.155,5.089,5.126,5.126,5237656.6,2681620.828
2021-06-21,510300,5.108,5.155,5.087,5.119,5.119,4492630.5,2297972.209
2021-06-22,510300,5.14,5.151,5.111,5.145,5.145,6783141.91,3481237.67
2021-06-23,510300,5.152,5.203,5.136,5.176,5.176,5864652.23,3034353.444
2021-06-24,510300,5.18,5.19,5.155,5.189,5.189,2175097.08,1125515.428
2021-06-25,510300,5.193,5.289,5.191,5.27,5.27,6192586.62,3253306.021
2021-06-28,510300,5.278,5.29,5.257,5.279,5.279,4454964.81,2349760.661
2021-06-29,510300,5.279,5.279,5.215,5.225,5.225,2901856.47,1520211.071
2021-06-30,510300,5.226,5.267,5.225,5.256,5.256,3711709.76,1948238.474
2021-07-01,510300,5.273,5.284,5.222,5.254,5.254,5643738.63,2964560.981
2021-07-02,510300,5.22,5.222,5.111,5.113,5.113,4422359.89,2278045.477
2021-07-05,510300,5.113,5.132,5.09,5.12,5.12,2575703.13,1316062.245
2021-07-06,510300,5.12,5.13,5.071,5.127,5.127,3816887.34,1946038.944
2021-07-07,510300,5.105,5.202,5.097,5.18,5.18,3494651.34,1802156.519
2021-07-08,510300,5.189,5.196,5.121,5.136,5.136,3280350.47,1689688.924
2021-07-09,510300,5.12,5.128,5.056,5.112,5.112,4262319.21,2174685.021
2021-07-12,510300,5.15,5.209,5.122,5.18,5.18,5966928.94,3088418.555
2021-07-13,510300,5.179,5.214,5.168,5.196,5.196,3464403.64,1798359.498
2021-07-14,510300,5.191,5.191,5.128,5.139,5.139,3824693.18,1970051.836
2021-07-15,510300,5.131,5.214,5.124,5.207,5.207,3552866.95,1839020.775
2021-07-16,510300,5.2,5.205,5.152,5.156,5.156,3702351.45,1916254.592
2021-07-19,510300,5.147,5.188,5.106,5.178,5.178,3320461.58,1709347.745
2021-07-20,510300,5.14,5.179,5.131,5.165,5.165,3066793.27,1581145.2
2021-07-21,510300,5.18,5.225,5.172,5.204,5.204,5784302.57,3011038.37
2021-07-22,510300,5.205,5.233,5.198,5.209,5.209,2696840.73,1405906.247
2021-07-23,510300,5.21,5.211,5.145,5.157,5.157,2681441.35,1384583.057
2021-07-26,510300,5.137,5.138,4.923,4.982,4.982,9152733.74,4590557.872
2021-07-27,510300,4.979,5.0,4.803,4.809,4.809,8072052.16,3972490.92
2021-07-28,510300,4.803,4.843,4.735,4.819,4.819,9133473.42,4378815.46
2021-07-29,510300,4.899,4.917,4.858,4.906,4.906,6402063.55,3130337.228
2021-07-30,510300,4.883,4.884,4.821,4.872,4.872,2258702.35,1097220.227
2021-08-02,510300,4.856,5.004,4.824,4.993,4.993,3752039.41,1853444.876
2021-08-03,510300,4.971,5.019,4.955,4.995,4.995,2330097.64,1161609.447
2021-08-04,510300,4.984,5.04,4.982,5.039,5.039,2486452.87,1248682.987
2021-08-05,510300,5.004,5.058,4.981,5.009,5.009,2098716.49,1053873.944
2021-08-06,510300,5.0,5.005,4.962,4.993,4.993,1126992.04,561475.942
2021-08-09,510300,4.97,5.067,4.952,5.048,5.048,2290906.28,1151898.657
2021-08-10,510300,5.036,5.108,5.002,5.105,5.105,3241223.81,1635519.3
2021-08-11,510300,5.098,5.124,5.075,5.078,5.078,2391296.0,1219614.186
2021-08-12,510300,5.06,5.081,5.036,5.046,5.046,1339716.95,677135.203
2021-08-13,510300,5.033,5.066,4.99,5.019,5.019,2025664.01,1017354.166
2021-08-16,510300,5.013,5.044,5.001,5.016,5.016,1862036.29,934436.575
2021-08-17,510300,5.01,5.042,4.895,4.904,4.904,3523008.96,1751144.106
2021-08-18,510300,4.904,4.986,4.892,4.957,4.957,3847710.32,1901295.854
2021-08-19,510300,4.94,4.957,4.901,4.923,4.923,2403110.0,1185219.027
2021-08-20,510300,4.912,4.913,4.788,4.833,4.833,4184413.4,2023086.385
2021-08-23,510300,4.843,4.911,4.84,4.905,4.905,3529612.61,1724629.446
2021-08-24,510300,4.91,4.978,4.91,4.957,4.957,3177054.13,1571638.429
2021-08-25,510300,4.965,4.973,4.938,4.971,4.971,2076564.06,1029752.682
2021-08-26,510300,4.968,4.969,4.87,4.886,4.886,1948402.59,956302.469
2021-08-27,510300,4.879,4.944,4.876,4.899,4.899,2322364.14,1140911.545
2021-08-30,510300,4.911,4.922,4.859,4.881,4.881,2155322.11,1052155.091
2021-08-31,510300,4.882,4.897,4.81,4.879,4.879,2450326.07,1190430.817
2021-09-01,510300,4.88,4.988,4.84,4.949,4.949,3865182.69,1903964.598
2021-09-02,510300,4.96,4.968,4.92,4.945,4.945,2240048.34,1107121.906
2021-09-03,510300,4.945,4.969,4.909,4.918,4.918,3483672.64,1718509.769
2021-09-06,510300,4.918,5.016,4.914,5.002,5.002,4945358.66,2468976.363
2021-09-07,510300,5.0,5.089,4.986,5.065,5.065,4574956.03,2304933.623
2021-09-08,510300,5.069,5.093,5.028,5.044,5.044,2369430.77,1198609.525
2021-09-09,510300,5.031,5.043,5.002,5.042,5.042,1825451.89,917262.214
2021-09-10,510300,5.037,5.127,5.034,5.091,5.091,3893349.75,1982110.598
2021-09-13,510300,5.085,5.109,5.035,5.064,5.064,3200157.33,1620670.961
2021-09-14,510300,5.065,5.082,4.977,4.998,4.998,3277119.94,1645687.915
2021-09-15,510300,4.99,4.991,4.917,4.945,4.945,2707358.74,1340902.838
2021-09-16,510300,4.945,4.955,4.881,4.889,4.889,4293484.25,2106848.912
2021-09-17,510300,4.888,4.934,4.868,4.928,4.928,5139926.94,2520613.348
2021-09-22,510300,4.86,4.912,4.852,4.895,4.895,4916296.0,2399574.657
2021-09-23,510300,4.917,4.955,4.906,4.924,4.924,2869732.55,1413518.503
2021-09-24,510300,4.928,4.975,4.918,4.931,4.931,4647711.9,2299464.435
2021-09-27,510300,4.945,4.998,4.921,4.963,4.963,3598935.78,1786172.115
2021-09-28,510300,4.955,4.98,4.926,4.954,4.954,2636352.57,1306079.041
2021-09-29,510300,4.922,4.949,4.878,4.921,4.921,5922610.73,2909490.209
2021-09-30,510300,4.923,4.953,4.921,4.935,4.935,3129596.71,1544835.059
2021-10-08,510300,4.978,5.015,4.971,5.006,5.006,2446241.2,1222701.431
2021-10-11,510300,5.014,5.06,5.001,5.005,5.005,2603223.71,1309512.481
2021-10-12,510300,4.987,4.998,4.913,4.953,4.953,3306068.24,1639579.407
2021-10-13,510300,4.945,5.025,4.943,5.009,5.009,2535736.66,1264333.991
2021-10-14,510300,5.003,5.028,4.971,4.982,4.982,1998086.58,998317.197
2021-10-15,510300,4.979,5.017,4.96,5.006,5.006,2179700.95,1089703.6
2021-10-18,510300,5.003,5.004,4.916,4.948,4.948,2512604.74,1241208.468
2021-10-19,510300,4.94,5.0,4.937,4.995,4.995,2884697.96,1436191.679
2021-10-20,510300,5.0,5.022,4.971,4.981,4.981,1566963.0,782001.177
2021-10-21,510300,4.98,5.027,4.962,5.003,5.003,2240855.16,1119219.633
2021-10-22,510300,5.01,5.072,5.01,5.036,5.036,3345973.4,1686635.695
2021-10-25,510300,5.022,5.061,5.011,5.053,5.053,2653745.04,1336929.143
2021-10-26,510300,5.055,5.088,5.023,5.036,5.036,2479095.32,1251852.282
2021-10-27,510300,5.024,5.024,4.958,4.97,4.97,2781043.0,1385676.615
2021-10-28,510300,4.96,4.977,4.926,4.949,4.949,4413412.0,2185194.5
2021-10-29,510300,4.946,4.982,4.934,4.981,4.981,4264846.99,2114092.671
2021-11-01,510300,4.957,4.988,4.939,4.965,4.965,1950023.45,967955.364
2021-11-02,510300,4.962,4.995,4.874,4.913,4.913,4294135.13,2119278.887
2021-11-03,510300,4.91,4.936,4.879,4.893,4.893,3406351.07,1671068.454
2021-11-04,510300,4.913,4.951,4.912,4.94,4.94,2844233.0,1403738.125
2021-11-05,510300,4.93,4.967,4.922,4.923,4.923,2656007.9,1312374.545
2021-11-08,510300,4.92,4.948,4.902,4.919,4.919,3124852.0,1539084.826
2021-11-09,510300,4.935,4.952,4.892,4.917,4.917,2628400.0,1292760.723
2021-11-10,510300,4.913,4.913,4.826,4.892,4.892,4894263.83,2379856.064
2021-11-11,510300,4.882,4.975,4.88,4.972,4.972,3523649.95,1740182.227
2021-11-12,510300,4.976,4.991,4.954,4.97,4.97,2729067.04,1355972.393
2021-11-15,510300,4.974,4.991,4.943,4.964,4.964,3359153.81,1667408.825
2021-11-16,510300,4.966,4.996,4.95,4.96,4.96,3518703.07,1750476.662
2021-11-17,510300,4.953,4.974,4.941,4.959,4.959,2269817.57,1125215.664
2021-11-18,510300,4.947,4.952,4.902,4.915,4.915,3606012.0,1774308.236
2021-11-19,510300,4.91,4.976,4.905,4.97,4.97,2759205.89,1365616.714
2021-11-22,510300,4.974,4.995,4.967,4.983,4.983,3536474.89,1761554.915
2021-11-23,510300,4.976,5.0,4.966,4.986,4.986,3172672.46,1582334.509
2021-11-24,510300,4.986,5.016,4.974,4.997,4.997,1785947.06,891904.463
2021-11-25,510300,4.998,4.999,4.97,4.978,4.978,1372599.7,683495.479
2021-11-26,510300,4.965,4.966,4.927,4.936,4.936,2046378.0,1011650.37
2021-11-29,510300,4.9,4.938,4.9,4.929,4.929,2338560.0,1151391.533
2021-11-30,510300,4.932,4.949,4.888,4.911,4.911,1836800.0,903625.434
2021-12-01,510300,4.911,4.929,4.907,4.924,4.924,2116261.58,1040600.306
2021-12-02,510300,4.92,4.945,4.903,4.934,4.934,1610351.47,794007.121
2021-12-03,510300,4.934,4.98,4.926,4.979,4.979,2196321.43,1087954.879
2021-12-06,510300,4.982,5.016,4.969,4.974,4.974,3328991.17,1663482.019
2021-12-07,510300,4.995,5.009,4.978,5.002,5.002,2124267.58,1060624.162
2021-12-08,510300,5.007,5.079,4.989,5.074,5.074,3411917.1,1721655.416
2021-12-09,510300,5.078,5.204,5.076,5.158,5.158,6332211.75,3267970.66
2021-12-10,510300,5.143,5.15,5.123,5.143,5.143,3961260.46,2035800.619
2021-12-13,510300,5.167,5.227,5.149,5.156,5.156,4290337.71,2227870.765
2021-12-14,510300,5.137,5.155,5.115,5.125,5.125,3626877.81,1860581.41
2021-12-15,510300,5.12,5.136,5.075,5.079,5.079,2035831.99,1038757.245
2021-12-16,510300,5.082,5.107,5.065,5.106,5.106,3773043.28,1919332.421
2021-12-17,510300,5.098,5.101,5.031,5.033,5.033,6226189.0,3145885.077
2021-12-20,510300,5.019,5.05,4.947,4.958,4.958,8518253.0,4250322.969
2021-12-21,510300,4.953,4.992,4.949,4.979,4.979,5171335.15,2572582.597
2021-12-22,510300,4.992,5.004,4.97,4.982,4.982,6660461.88,3320651.9
2021-12-23,510300,4.993,5.026,4.978,5.02,5.02,3023052.6,1512949.495
2021-12-24,510300,5.026,5.032,4.978,4.997,4.997,2603961.01,1301806.385
2021-12-27,510300,4.997,5.018,4.97,5.001,5.001,5044913.26,2520394.801
2021-12-28,510300,5.001,5.037,4.992,5.027,5.027,6399141.74,3209575.435
2021-12-29,510300,5.025,5.031,4.959,4.96,4.96,4038655.56,2011288.44
2021-12-30,510300,4.96,5.017,4.955,4.996,4.996,4744980.19,2369943.644
2021-12-31,510300,5.01,5.029,4.994,5.008,5.008,3514165.95,1760912.797
2022-01-04,510300,5.025,5.027,4.942,4.99,4.99,4863552.76,2417587.49
2022-01-05,510300,4.979,4.992,4.925,4.943,4.943,4640731.06,2300116.66
2022-01-06,510300,4.923,4.933,4.857,4.887,4.887,5172728.0,2530768.429
2022-01-07,510300,4.9,4.93,4.893,4.899,4.899,4785197.0,2349400.429
2022-01-10,510300,4.888,4.923,4.859,4.912,4.912,4911223.07,2406258.642
2022-01-11,510300,4.912,4.924,4.864,4.867,4.867,4122188.98,2014962.361
2022-01-12,510300,4.884,4.933,4.884,4.919,4.919,5113325.82,2511098.388
2022-01-13,510300,4.93,4.932,4.836,4.838,4.838,4882722.97,2379000.209
2022-01-14,510300,4.825,4.84,4.791,4.794,4.794,4100290.0,1972987.305
2022-01-17,510300,4.798,4.851,4.797,4.835,4.835,4983490.57,2407274.463
2022-01-18,510300,4.832,4.897,4.815,4.881,4.881,6241670.62,3038466.592
2022-01-19,510300,4.815,4.839,4.756,4.78,4.78,5224392.6,2501399.275
2022-01-20,510300,4.775,4.847,4.774,4.818,4.818,5412784.88,2608626.685
2022-01-21,510300,4.81,4.815,4.764,4.784,4.784,7814369.8,3739337.873
2022-01-24,510300,4.76,4.799,4.748,4.786,4.786,4605740.13,2197609.279
2022-01-25,510300,4.762,4.777,4.676,4.68,4.68,5952708.65,2814468.229
2022-01-26,510300,4.695,4.711,4.65,4.706,4.706,5218421.0,2449571.754
2022-01-27,510300,4.693,4.699,4.616,4.625,4.625,6076216.74,2827030.197
2022-01-28,510300,4.637,4.659,4.55,4.554,4.554,8583917.02,3950302.957
2022-02-07,510300,4.625,4.663,4.606,4.626,4.626,4845867.6,2243165.816
2022-02-08,510300,4.626,4.626,4.515,4.604,4.604,4481413.06,2050015.387
2022-02-09,510300,4.606,4.653,4.59,4.643,4.643,4589380.95,2124086.971
2022-02-10,510300,4.65,4.653,4.606,4.632,4.632,4953830.95,2291737.788
2022-02-11,510300,4.614,4.658,4.593,4.596,4.596,4617436.08,2134586.5
2022-02-14,510300,4.58,4.594,4.526,4.547,4.547,3299679.08,1503834.184
2022-02-15,510300,4.548,4.593,4.546,4.589,4.589,6043144.4,2765515.057
2022-02-16,510300,4.61,4.634,4.598,4.61,4.61,4498005.48,2076275.356
2022-02-17,510300,4.605,4.644,4.599,4.62,4.62,6290406.92,2909007.334
2022-02-18,510300,4.6,4.645,4.595,4.644,4.644,3041052.15,1405440.367
2022-02-21,510300,4.636,4.637,4.605,4.627,4.627,3241950.53,1497429.121
2022-02-22,510300,4.59,4.597,4.549,4.567,4.567,3153167.69,1438664.973
2022-02-23,510300,4.58,4.618,4.571,4.615,4.615,4469039.32,2054646.295
2022-02-24,510300,4.59,4.602,4.489,4.53,4.53,5912365.42,2683234.005
2022-02-25,510300,4.553,4.611,4.553,4.565,4.565,3844660.69,1760979.832
2022-02-28,510300,4.562,4.573,4.522,4.571,4.571,2693170.76,1225032.615
2022-03-01,510300,4.588,4.617,4.573,4.609,4.609,3261629.03,1499507.431
2022-03-02,510300,4.589,4.59,4.552,4.574,4.574,1946012.92,889476.591
2022-03-03,510300,4.59,4.6,4.535,4.545,4.545,2006899.2,914647.557
2022-03-04,510300,4.505,4.534,4.48,4.494,4.494,4053766.26,1823719.304
2022-03-07,510300,4.459,4.459,4.328,4.346,4.346,5831129.9,2553534.379
2022-03-08,510300,4.347,4.371,4.248,4.264,4.264,6917080.74,2976687.582
2022-03-09,510300,4.272,4.294,4.07,4.224,4.224,7867488.12,3301655.736
2022-03-10,510300,4.3,4.326,4.282,4.284,4.284,5528465.28,2377355.398
2022-03-11,510300,4.228,4.318,4.175,4.312,4.312,3973422.08,1687296.407
2022-03-14,510300,4.25,4.274,4.171,4.172,4.172,4331004.28,1828943.108
2022-03-15,510300,4.135,4.164,3.968,3.973,3.973,10444778.02,4244938.233
2022-03-16,510300,4.035,4.17,3.942,4.146,4.146,13251385.41,5383854.367
2022-03-17,510300,4.223,4.294,4.205,4.23,4.23,11475616.26,4866876.953
2022-03-18,510300,4.21,4.276,4.189,4.258,4.258,4030217.32,1703858.645
2022-03-21,510300,4.263,4.28,4.212,4.252,4.252,3720163.91,1581985.311
2022-03-22,510300,4.232,4.282,4.231,4.248,4.248,2504224.76,1064168.279
2022-03-23,510300,4.258,4.286,4.24,4.273,4.273,3082446.71,1314097.169
2022-03-24,510300,4.25,4.27,4.213,4.246,4.246,2206417.62,935511.944
2022-03-25,510300,4.245,4.254,4.167,4.169,4.169,3568083.07,1499894.627
2022-03-28,510300,4.134,4.174,4.083,4.144,4.144,4155938.46,1715993.645
2022-03-29,510300,4.155,4.173,4.119,4.126,4.126,2310331.17,957679.748
2022-03-30,510300,4.154,4.252,4.154,4.249,4.249,5002575.3,2107747.773
2022-03-31,510300,4.239,4.244,4.21,4.218,4.218,4242789.96,1791950.308
2022-04-01,510300,4.187,4.289,4.185,4.269,4.269,3752472.41,1594296.08
2022-04-06,510300,4.243,4.269,4.228,4.257,4.257,3398937.7,1443714.218
2022-04-07,510300,4.237,4.268,4.202,4.205,4.205,2783983.51,1177384.174
2022-04-08,510300,4.208,4.236,4.175,4.233,4.233,3202712.97,1349449.555
2022-04-11,510300,4.205,4.206,4.088,4.101,4.101,5800584.97,2391596.005
2022-04-12,510300,4.103,4.176,4.076,4.171,4.171,8064759.0,3334403.949
2022-04-13,510300,4.151,4.187,4.135,4.139,4.139,3872602.08,1609161.765
2022-04-14,510300,4.176,4.212,4.153,4.183,4.183,5736892.43,2400662.554
2022-04-15,510300,4.16,4.206,4.15,4.181,4.181,5322379.66,2224422.362
2022-04-18,510300,4.145,4.164,4.117,4.161,4.161,2797092.72,1159501.389
2022-04-19,510300,4.16,4.186,4.11,4.134,4.134,3139962.4,1301465.627
2022-04-20,510300,4.132,4.138,4.058,4.064,4.064,3903434.38,1596762.869
2022-04-21,510300,4.052,4.081,3.975,3.996,3.996,7925084.56,3193817.666
2022-04-22,510300,3.965,4.037,3.952,4.006,4.006,6173783.97,2469379.279
2022-04-25,510300,3.945,3.959,3.807,3.813,3.813,16542843.44,6447291.622
2022-04-26,510300,3.816,3.873,3.774,3.783,3.783,15437597.38,5888627.373
2022-04-27,510300,3.771,3.891,3.76,3.889,3.889,13725838.56,5260465.092
2022-04-28,510300,3.872,3.935,3.869,3.915,3.915,10729261.29,4183266.934
2022-04-29,510300,3.929,4.019,3.893,4.015,4.015,7631211.89,3024738.24
2022-05-05,510300,3.98,4.031,3.97,4.0,4.0,7360953.93,2950065.279
2022-05-06,510300,3.925,3.943,3.9,3.903,3.903,5206697.18,2042557.049
2022-05-09,510300,3.878,3.906,3.85,3.871,3.871,3187006.33,1234844.482
2022-05-10,510300,3.833,3.933,3.808,3.916,3.916,5474671.62,2129935.211
2022-05-11,510300,3.909,4.026,3.909,3.971,3.971,6290115.61,2502148.839
2022-05-12,510300,3.955,3.979,3.933,3.951,3.951,3071057.83,1215316.563
2022-05-13,510300,3.988,3.999,3.952,3.982,3.982,2799732.47,1113468.054
2022-05-16,510300,4.0,4.014,3.94,3.951,3.951,4425843.42,1755248.937
2022-05-17,510300,3.96,4.001,3.949,4.0,4.0,3008495.64,1197703.803
2022-05-18,510300,4.007,4.017,3.96,3.986,3.986,2640173.24,1052734.331
2022-05-19,510300,3.947,3.997,3.936,3.995,3.995,3249620.36,1289180.789
2022-05-20,510300,4.02,4.08,4.01,4.079,4.079,6004614.24,2434115.747
