trade_date,etf_code,open,high,low,close,adj_close,volume,amount
2021-07-01,159919,5.245,5.272,5.204,5.225,5.225,1023219.61,535776.103
2021-07-02,159919,5.215,5.218,5.096,5.098,5.098,902963.51,463609.58
2021-07-05,159919,5.084,5.12,5.077,5.106,5.106,575386.95,293335.414
2021-07-06,159919,5.105,5.121,5.063,5.113,5.113,625118.91,318453.169
2021-07-07,159919,5.094,5.189,5.087,5.171,5.171,831568.73,428549.491
2021-07-08,159919,5.173,5.181,5.113,5.127,5.127,927139.32,476118.035
2021-07-09,159919,5.093,5.118,5.044,5.102,5.102,861058.6,438245.448
2021-07-12,159919,5.126,5.198,5.11,5.165,5.165,854220.69,440957.884
2021-07-13,159919,5.165,5.203,5.154,5.179,5.179,512865.31,265608.378
2021-07-14,159919,5.179,5.179,5.113,5.124,5.124,1117867.25,574405.613
2021-07-15,159919,5.117,5.201,5.113,5.192,5.192,606395.15,313184.776
2021-07-16,159919,5.181,5.193,5.139,5.146,5.146,1116734.2,576551.269
2021-07-19,159919,5.136,5.179,5.096,5.164,5.164,1008888.48,518353.02
2021-07-20,159919,5.142,5.171,5.123,5.151,5.151,613314.17,315730.474
2021-07-21,159919,5.161,5.216,5.161,5.195,5.195,1100865.63,571585.238
2021-07-22,159919,5.2,5.22,5.187,5.197,5.197,588414.67,306042.23
2021-07-23,159919,5.197,5.197,5.133,5.146,5.146,556115.09,286502.852
2021-07-26,159919,5.135,5.135,4.914,4.965,4.965,2080441.93,1039042.456
2021-07-27,159919,4.966,4.99,4.797,4.807,4.807,1461395.31,715613.328
2021-07-28,159919,4.807,4.837,4.73,4.804,4.804,2779173.39,1328079.506
2021-07-29,159919,4.886,4.901,4.846,4.885,4.885,2043924.86,997108.456
2021-07-30,159919,4.872,4.875,4.807,4.865,4.865,622537.19,301258.125
2021-08-02,159919,4.839,4.992,4.818,4.978,4.978,894850.09,443083.859
2021-08-03,159919,4.958,5.007,4.941,4.986,4.986,706598.4,351584.109
2021-08-04,159919,4.98,5.031,4.972,5.026,5.026,733942.24,368017.382
2021-08-05,159919,5.011,5.05,4.965,5.003,5.003,343953.87,172078.977
2021-08-06,159919,4.996,4.998,4.95,4.979,4.979,243946.23,121155.538
2021-08-09,159919,4.966,5.055,4.943,5.035,5.035,344964.16,173082.028
2021-08-10,159919,5.026,5.098,4.989,5.093,5.093,881030.58,442467.195
2021-08-11,159919,5.097,5.113,5.066,5.071,5.071,520507.86,264882.983
2021-08-12,159919,5.06,5.077,5.024,5.033,5.033,275882.71,139091.337
2021-08-13,159919,5.022,5.058,4.982,5.01,5.01,415337.89,208254.711
2021-08-16,159919,5.01,5.032,4.988,5.005,5.005,447552.51,224141.703
2021-08-17,159919,5.001,5.033,4.884,4.898,4.898,708711.44,351511.937
2021-08-18,159919,4.898,4.976,4.883,4.948,4.948,488204.29,240363.459
2021-08-19,159919,4.943,4.946,4.889,4.916,4.916,553348.0,272167.702
2021-08-20,159919,4.904,4.904,4.785,4.83,4.83,839646.11,404975.651
2021-08-23,159919,4.831,4.903,4.831,4.89,4.89,967716.78,471667.636
2021-08-24,159919,4.902,4.968,4.902,4.947,4.947,861188.49,425357.857
2021-08-25,159919,4.947,4.963,4.928,4.956,4.956,670684.76,331922.537
2021-08-26,159919,4.96,4.96,4.868,4.875,4.875,549292.82,269296.398
2021-08-27,159919,4.871,4.939,4.86,4.889,4.889,557685.92,273658.606
2021-08-30,159919,4.893,4.914,4.846,4.865,4.865,694240.81,338219.676
2021-08-31,159919,4.869,4.892,4.798,4.871,4.871,592346.58,287209.472
2021-09-01,159919,4.869,4.981,4.832,4.937,4.937,657146.42,323182.881
2021-09-02,159919,4.95,4.96,4.911,4.935,4.935,429296.77,211835.889
2021-09-03,159919,4.937,4.96,4.9,4.911,4.911,482091.99,237604.281
2021-09-06,159919,4.91,5.01,4.906,4.996,4.996,761726.57,379650.535
2021-09-07,159919,4.994,5.083,4.975,5.055,5.055,1087228.41,546437.25
2021-09-08,159919,5.054,5.086,5.021,5.036,5.036,325573.63,164458.163
2021-09-09,159919,5.021,5.033,4.994,5.03,5.03,632887.18,317432.235
2021-09-10,159919,5.029,5.119,5.021,5.083,5.083,747267.55,379862.33
2021-09-13,159919,5.02,5.036,4.957,4.992,4.992,478333.26,238687.715
2021-09-14,159919,4.992,5.005,4.901,4.92,4.92,431940.55,213849.391
2021-09-15,159919,4.909,4.912,4.844,4.872,4.872,603719.56,294391.3
2021-09-16,159919,4.876,4.881,4.81,4.817,4.817,1113812.93,539576.969
2021-09-17,159919,4.816,4.861,4.795,4.853,4.853,1448143.2,699209.082
2021-09-22,159919,4.795,4.837,4.78,4.817,4.817,1069191.35,514019.156
2021-09-23,159919,4.821,4.878,4.821,4.848,4.848,684556.02,332029.875
2021-09-24,159919,4.848,4.9,4.841,4.855,4.855,991522.04,482841.354
2021-09-27,159919,4.879,4.922,4.844,4.888,4.888,617866.51,301860.988
2021-09-28,159919,4.88,4.906,4.852,4.875,4.875,589844.47,287810.547
2021-09-29,159919,4.851,4.873,4.8,4.846,4.846,1119715.22,541145.751
2021-09-30,159919,4.847,4.875,4.844,4.858,4.858,362974.67,176312.683
2021-10-08,159919,4.9,4.941,4.893,4.93,4.93,430586.25,211822.752
2021-10-11,159919,4.93,4.978,4.922,4.927,4.927,835114.65,413729.154
2021-10-12,159919,4.92,4.922,4.837,4.876,4.876,635846.23,310733.576
2021-10-13,159919,4.876,4.948,4.866,4.931,4.931,537395.38,264104.404
2021-10-14,159919,4.929,4.953,4.895,4.906,4.906,434838.0,213914.261
2021-10-15,159919,4.917,4.941,4.881,4.93,4.93,677945.91,333632.805
2021-10-18,159919,4.927,4.929,4.837,4.868,4.868,966046.41,469442.671
2021-10-19,159919,4.861,4.924,4.861,4.914,4.914,897639.71,439823.4
2021-10-20,159919,4.915,4.948,4.894,4.906,4.906,329980.46,162263.319
2021-10-21,159919,4.915,4.948,4.884,4.923,4.923,455914.35,224024.895
2021-10-22,159919,4.928,4.993,4.928,4.954,4.954,867166.28,430207.219
2021-10-25,159919,4.95,4.984,4.936,4.974,4.974,711509.54,353052.711
2021-10-26,159919,4.983,5.01,4.947,4.96,4.96,888985.97,441926.991
2021-10-27,159919,4.95,4.95,4.885,4.898,4.898,806831.08,395815.18
2021-10-28,159919,4.9,4.901,4.851,4.872,4.872,1032418.63,503384.733
2021-10-29,159919,4.875,4.907,4.862,4.901,4.901,1137384.04,555056.567
2021-11-01,159919,4.883,4.912,4.865,4.89,4.89,342561.8,167520.153
2021-11-02,159919,4.896,4.919,4.799,4.838,4.838,899962.82,436611.704
2021-11-03,159919,4.825,4.861,4.803,4.819,4.819,509765.33,246312.64
2021-11-04,159919,4.832,4.877,4.832,4.868,4.868,617219.21,299904.636
2021-11-05,159919,4.859,4.892,4.848,4.853,4.853,908136.1,442171.377
2021-11-08,159919,4.855,4.872,4.829,4.848,4.848,617542.64,299417.772
2021-11-09,159919,4.855,4.876,4.817,4.845,4.845,905075.0,438496.144
2021-11-10,159919,4.844,4.844,4.749,4.815,4.815,908472.61,435333.437
2021-11-11,159919,4.801,4.9,4.801,4.894,4.894,713249.9,347502.074
2021-11-12,159919,4.9,4.91,4.875,4.887,4.887,599271.79,293135.019
2021-11-15,159919,4.89,4.911,4.866,4.888,4.888,526568.42,257540.105
2021-11-16,159919,4.888,4.919,4.873,4.881,4.881,796331.08,389855.973
2021-11-17,159919,4.884,4.897,4.864,4.879,4.879,347458.68,169587.174
2021-11-18,159919,4.87,4.87,4.825,4.834,4.834,870389.67,421347.327
2021-11-19,159919,4.831,4.896,4.822,4.889,4.889,824161.84,401502.607
2021-11-22,159919,4.892,4.916,4.889,4.905,4.905,991164.94,485938.891
2021-11-23,159919,4.895,4.922,4.889,4.905,4.905,925489.12,454288.388
2021-11-24,159919,4.905,4.938,4.896,4.915,4.915,678017.68,333345.962
2021-11-25,159919,4.914,4.919,4.889,4.898,4.898,490156.94,240229.406
2021-11-26,159919,4.892,4.892,4.853,4.862,4.862,787300.72,383530.635
2021-11-29,159919,4.85,4.863,4.829,4.85,4.85,663016.34,321512.232
2021-11-30,159919,4.851,4.869,4.81,4.841,4.841,760902.41,368122.445
2021-12-01,159919,4.841,4.851,4.828,4.846,4.846,1837064.46,888700.119
2021-12-02,159919,4.845,4.866,4.824,4.853,4.853,417492.78,202514.376
2021-12-03,159919,4.853,4.898,4.847,4.897,4.897,587897.34,286198.538
2021-12-06,159919,4.897,4.936,4.888,4.897,4.897,739352.88,363685.746
2021-12-07,159919,4.914,4.929,4.898,4.921,4.921,782693.25,384457.954
2021-12-08,159919,4.926,5.0,4.914,4.997,4.997,736181.68,365402.521
2021-12-09,159919,5.0,5.122,4.998,5.08,5.08,2112837.27,1073485.633
2021-12-10,159919,5.074,5.074,5.042,5.055,5.055,1679924.5,849211.246
2021-12-13,159919,5.073,5.147,5.071,5.078,5.078,1186181.58,605594.559
2021-12-14,159919,5.07,5.081,5.04,5.055,5.055,964787.38,488010.496
2021-12-15,159919,5.051,5.065,5.003,5.007,5.007,876753.11,441588.46
2021-12-16,159919,5.007,5.035,4.994,5.034,5.034,1198847.5,601041.461
2021-12-17,159919,5.028,5.029,4.962,4.963,4.963,1180284.0,589005.173
2021-12-20,159919,4.962,4.98,4.874,4.881,4.881,2463984.0,1212810.914
2021-12-21,159919,4.889,4.919,4.878,4.91,4.91,1378105.67,675551.894
2021-12-22,159919,4.919,4.932,4.898,4.906,4.906,1533206.07,753254.915
2021-12-23,159919,4.908,4.951,4.904,4.945,4.945,955349.23,471344.783
2021-12-24,159919,4.949,4.959,4.905,4.924,4.924,1085036.12,534367.701
2021-12-27,159919,4.927,4.944,4.897,4.926,4.926,1148051.56,564807.015
2021-12-28,159919,4.931,4.966,4.916,4.957,4.957,1268704.4,626738.007
2021-12-29,159919,4.962,4.962,4.887,4.887,4.887,622300.71,305352.796
2021-12-30,159919,4.887,4.944,4.883,4.921,4.921,1112280.81,547176.409
2021-12-31,159919,4.925,4.955,4.917,4.936,4.936,651923.24,321730.365
2022-01-04,159919,4.937,4.952,4.869,4.915,4.915,792297.74,388587.794
2022-01-05,159919,4.913,4.917,4.848,4.866,4.866,985929.12,481236.694
2022-01-06,159919,4.859,4.859,4.782,4.817,4.817,864365.83,416331.267
2022-01-07,159919,4.817,4.855,4.817,4.824,4.824,494045.35,238936.574
2022-01-10,159919,4.828,4.848,4.786,4.837,4.837,1025211.83,494508.712
2022-01-11,159919,4.837,4.849,4.788,4.797,4.797,914999.72,440775.408
2022-01-12,159919,4.839,4.859,4.813,4.847,4.847,1149419.71,555232.586
2022-01-13,159919,4.847,4.859,4.766,4.773,4.773,1146790.68,552006.103
2022-01-14,159919,4.777,4.777,4.718,4.721,4.721,496714.37,235540.767
2022-01-17,159919,4.721,4.777,4.721,4.76,4.76,543594.47,258369.374
2022-01-18,159919,4.765,4.823,4.743,4.807,4.807,1367734.89,654872.954
2022-01-19,159919,4.804,4.855,4.756,4.778,4.778,1539073.86,735771.219
2022-01-20,159919,4.778,4.846,4.775,4.819,4.819,1198876.78,577698.026
2022-01-21,159919,4.817,4.817,4.765,4.785,4.785,1579636.47,756126.391
2022-01-24,159919,4.767,4.801,4.748,4.786,4.786,760474.14,363016.783
2022-01-25,159919,4.771,4.777,4.676,4.677,4.677,1031580.98,488954.921
2022-01-26,159919,4.681,4.713,4.648,4.704,4.704,1732446.52,813108.52
2022-01-27,159919,4.699,4.701,4.617,4.625,4.625,1923162.95,895991.68
2022-01-28,159919,4.644,4.66,4.552,4.56,4.56,1798502.13,827813.701
2022-02-07,159919,4.616,4.669,4.608,4.627,4.627,613434.43,284264.455
2022-02-08,159919,4.627,4.629,4.518,4.603,4.603,537136.54,245653.138
2022-02-09,159919,4.599,4.656,4.592,4.646,4.646,689763.0,319268.034
2022-02-10,159919,4.652,4.652,4.612,4.634,4.634,685237.75,317311.624
2022-02-11,159919,4.626,4.663,4.597,4.599,4.599,556634.7,257745.211
2022-02-14,159919,4.588,4.596,4.53,4.551,4.551,591004.08,269776.193
2022-02-15,159919,4.552,4.596,4.549,4.593,4.593,1055875.0,483076.522
2022-02-16,159919,4.609,4.635,4.6,4.612,4.612,807000.02,372687.585
2022-02-17,159919,4.606,4.648,4.602,4.622,4.622,623998.44,288729.237
2022-02-18,159919,4.606,4.648,4.597,4.646,4.646,472714.85,218571.989
2022-02-21,159919,4.64,4.641,4.609,4.629,4.629,698248.4,322926.646
2022-02-22,159919,4.605,4.605,4.548,4.564,4.564,945933.14,431764.935
2022-02-23,159919,4.566,4.619,4.566,4.618,4.618,1317483.55,606214.771
2022-02-24,159919,4.596,4.604,4.492,4.529,4.529,1068841.14,486286.071
2022-02-25,159919,4.547,4.615,4.547,4.566,4.566,747432.97,342513.601
2022-02-28,159919,4.564,4.575,4.527,4.57,4.57,815530.92,371267.755
2022-03-01,159919,4.588,4.617,4.576,4.61,4.61,482901.24,222052.309
2022-03-02,159919,4.596,4.596,4.552,4.573,4.573,374123.8,171094.441
2022-03-03,159919,4.587,4.601,4.537,4.546,4.546,383177.21,174679.933
2022-03-04,159919,4.523,4.536,4.481,4.495,4.495,1217573.43,548377.213
2022-03-07,159919,4.471,4.471,4.329,4.344,4.344,1870642.22,816894.325
2022-03-08,159919,4.344,4.374,4.24,4.251,4.251,1869484.9,804335.396
2022-03-09,159919,4.265,4.295,4.066,4.224,4.224,1123458.74,472785.673
2022-03-10,159919,4.279,4.326,4.276,4.28,4.28,943069.1,405615.49
2022-03-11,159919,4.23,4.32,4.168,4.308,4.308,610061.53,258443.511
2022-03-14,159919,4.259,4.274,4.167,4.167,4.167,840803.07,354887.967
2022-03-15,159919,4.139,4.165,3.978,3.988,3.988,2030664.08,824762.445
2022-03-16,159919,4.036,4.168,3.941,4.151,4.151,2312382.56,940476.357
2022-03-17,159919,4.21,4.293,4.209,4.234,4.234,1969461.5,835451.449
2022-03-18,159919,4.234,4.277,4.189,4.264,4.264,982803.97,416712.064
2022-03-21,159919,4.279,4.28,4.217,4.247,4.247,498072.66,211990.975
2022-03-22,159919,4.23,4.284,4.225,4.247,4.247,243058.18,103346.127
2022-03-23,159919,4.258,4.286,4.242,4.273,4.273,998943.6,426551.804
2022-03-24,159919,4.262,4.274,4.213,4.249,4.249,591177.37,250442.246
2022-03-25,159919,4.248,4.258,4.172,4.18,4.18,1100703.27,462695.614
2022-03-28,159919,4.15,4.18,4.084,4.153,4.153,1642151.57,679300.344
2022-03-29,159919,4.16,4.176,4.122,4.13,4.13,614047.61,254671.86
2022-03-30,159919,4.154,4.254,4.153,4.247,4.247,1176416.81,496384.97
2022-03-31,159919,4.236,4.247,4.212,4.218,4.218,1047040.54,441885.252
2022-04-01,159919,4.2,4.291,4.181,4.268,4.268,964298.98,408452.921
2022-04-06,159919,4.254,4.27,4.229,4.256,4.256,794426.73,337447.982
2022-04-07,159919,4.243,4.27,4.203,4.206,4.206,353874.25,149932.752
2022-04-08,159919,4.206,4.233,4.18,4.229,4.229,728442.33,306782.568
2022-04-11,159919,4.201,4.202,4.089,4.105,4.105,1089786.26,449126.41
2022-04-12,159919,4.14,4.176,4.077,4.171,4.171,2570743.57,1061565.14
2022-04-13,159919,4.151,4.188,4.138,4.143,4.143,717341.02,298361.645
2022-04-14,159919,4.162,4.213,4.155,4.185,4.185,1183109.0,495161.843
2022-04-15,159919,4.162,4.208,4.15,4.19,4.19,1181463.16,493751.608
2022-04-18,159919,4.16,4.167,4.118,4.162,4.162,858334.99,355969.526
2022-04-19,159919,4.161,4.188,4.112,4.135,4.135,881763.59,365671.628
2022-04-20,159919,4.138,4.14,4.059,4.066,4.066,1197581.79,490480.525
2022-04-21,159919,4.05,4.081,3.98,4.0,4.0,2009311.62,812422.253
2022-04-22,159919,3.971,4.038,3.954,4.015,4.015,1134636.52,454010.242
2022-04-25,159919,3.961,3.961,3.815,3.82,3.82,3132771.86,1223819.44
2022-04-26,159919,3.82,3.871,3.771,3.785,3.785,2450369.19,934303.131
2022-04-27,159919,3.78,3.891,3.768,3.89,3.89,2916005.0,1115914.238
2022-04-28,159919,3.841,3.936,3.841,3.912,3.912,2179438.35,849073.234
2022-04-29,159919,3.931,4.02,3.892,4.01,4.01,1331292.43,527314.556
2022-05-05,159919,4.008,4.031,3.972,4.003,4.003,1136508.35,455746.395
2022-05-06,159919,3.95,3.95,3.895,3.903,3.903,1318308.88,517472.016
2022-05-09,159919,3.88,3.907,3.848,3.876,3.876,1119082.81,433374.169
2022-05-10,159919,3.826,3.935,3.802,3.915,3.915,1269717.37,493748.493
2022-05-11,159919,3.911,4.027,3.9,3.965,3.965,1438097.09,572400.703
2022-05-12,159919,3.95,3.982,3.935,3.956,3.956,609862.04,241203.36
2022-05-13,159919,3.979,4.0,3.952,3.983,3.983,729480.54,290230.97
2022-05-16,159919,3.995,4.018,3.947,3.957,3.957,940357.9,373025.679
2022-05-17,159919,3.963,4.009,3.954,4.005,4.005,627236.0,250055.749
2022-05-18,159919,4.006,4.024,3.963,3.992,3.992,642634.59,256747.879
2022-05-19,159919,3.952,4.0,3.943,3.998,3.998,1036900.44,411144.423
2022-05-20,159919,4.007,4.081,4.007,4.08,4.08,1071534.64,434524.687
2022-05-23,159919,4.079,4.079,4.025,4.048,4.048,917013.0,371690.237
2022-05-24,159919,4.056,4.056,3.962,3.966,3.966,955167.64,382544.766
2022-05-25,159919,3.967,3.994,3.951,3.992,3.992,924141.0,366589.72
2022-05-26,159919,3.992,4.026,3.933,3.993,3.993,1337257.23,531547.747
2022-05-27,159919,4.015,4.058,3.988,4.004,4.004,1379376.0,555670.242
2022-05-30,159919,4.02,4.045,4.009,4.028,4.028,1008445.42,405944.515
2022-05-31,159919,4.02,4.103,4.019,4.094,4.094,974720.09,395724.49
2022-06-01,159919,4.089,4.098,4.063,4.086,4.086,807079.24,329574.244
2022-06-02,159919,4.066,4.102,4.062,4.097,4.097,544691.6,222350.513
2022-06-06,159919,4.096,4.173,4.065,4.172,4.172,1750995.47,723042.485
2022-06-07,159919,4.17,4.206,4.154,4.18,4.18,1156021.66,483675.977
2022-06-08,159919,4.187,4.231,4.167,4.223,4.223,1223855.33,514885.037
