window_mode,phase_id,phase_shift,inception_date,etf_code,sleeve_name,sleeve_key,is_buyhold,strategy_family,coverage,sample_start,sample_end,n_trading_days,cumulative_return,annualized_return_cagr,arithmetic_annualized_return,annualized_volatility,sharpe_daily_mean,cagr_vol_ratio,sortino_ratio,calmar_ratio,max_drawdown,max_drawdown_start,max_drawdown_trough,max_drawdown_recovery,drawdown_duration,monthly_win_rate,worst_month_return,best_month_return,final_nav,option_leg_annualized_pnl_contribution,premium_capture_ratio_agg,payoff_burden_agg,positive_option_leg_period_rate,assignment_rate,p95_short_call_mtm_loss,p99_short_call_mtm_loss,max_short_call_mtm_loss,selected_periods,skipped_periods,selector_type,rule_label,target_delta,target_moneyness
natural,h18,18,2022-10-20,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-20,2026-05-27,872,0.29034841210224815,0.07653966659961098,0.07961297433426041,0.10824002217739882,0.735522524226571,0.7071290735155903,1.204063512985697,0.6341486511530947,0.12069672695894917,2023-07-31,2024-01-17,2024-09-26,281,0.627906976744186,-0.05747146139811288,0.1156368367150602,1.2898160520840192,0.017757933825555437,0.12052458247828461,0.8539754175217147,0.6976744186046512,0.5813953488372093,0.018760432160731914,0.06484342741935469,0.1252379032258064,43,0,moneyness,ATM,,0.0
natural,h19,19,2022-10-21,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-21,2026-05-27,871,0.2966506132508917,0.07815141387778568,0.08111498340323249,0.10829136826589082,0.7490438499592009,0.7216772225640212,1.226165474234183,0.647502346143702,0.12069672695894962,2023-07-31,2024-01-17,2024-09-26,281,0.627906976744186,-0.05747146139811288,0.11583045370114342,1.296174336599044,0.017253835760511465,0.11777906812505202,0.8567209318749472,0.6976744186046512,0.5813953488372093,0.01876261705697605,0.06488266129032239,0.1252379032258064,43,0,moneyness,ATM,,0.0
natural,h20,20,2022-10-24,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.312266681470019,0.08199449585039709,0.08435371070462784,0.10526952042327953,0.8013118171855345,0.7789006306925726,1.3137927684741968,0.6793431596391558,0.12069672695894929,2023-07-31,2024-01-17,2024-09-26,281,0.627906976744186,-0.057471461398112766,0.0893515182821274,1.3116328227666816,0.010328513471513073,0.0740732794957113,0.9004267205042883,0.6744186046511628,0.5813953488372093,0.0190897702046071,0.0649218951612901,0.1252379032258064,43,0,moneyness,ATM,,0.0
natural,h00,0,2022-09-19,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-19,2026-05-27,890,0.17881351419599767,0.047736698684140544,0.05367681651321789,0.11871104496675307,0.45216362578773484,0.4021251661756492,0.7354860551957985,0.3246261022712962,0.14705132566402834,2023-01-20,2024-01-17,2024-09-30,408,0.5909090909090909,-0.10956558962470764,0.1054025306546138,1.1784072267320438,0.011628362633868397,0.11816483720502514,0.8563351627949751,0.7045454545454546,0.45454545454545453,0.015028483226008669,0.06413721774193552,0.1252379032258064,44,0,target_delta,D40,0.4,
natural,h01,1,2022-09-20,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-20,2026-05-27,889,0.17905296312871144,0.04785211552186497,0.05379622980337077,0.11878879705520655,0.4528729235162574,0.40283357276213444,0.7366682446314768,0.32541097678503017,0.14705132566402812,2023-01-20,2024-01-17,2024-09-30,408,0.5909090909090909,-0.10967239908426962,0.10540253065461402,1.1786908213988665,0.011179076789019084,0.11499453095312391,0.8595054690468764,0.7045454545454546,0.45454545454545453,0.015036024085730987,0.06417645161290322,0.1252379032258064,44,0,target_delta,D40,0.4,
natural,h02,2,2022-09-21,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-21,2026-05-27,888,0.18651136006056257,0.04978635436611212,0.055644223503326054,0.11881737295126045,0.4683172344346616,0.4190157813582931,0.761703041983944,0.33856447156321584,0.14705132566402834,2023-01-20,2024-01-17,2024-09-30,408,0.5909090909090909,-0.1098165392429633,0.10540253065461402,1.186205201769768,0.010572049805355364,0.11080799689195749,0.8636920031080428,0.7045454545454546,0.45454545454545453,0.015043564945453322,0.06421568548387094,0.1252379032258064,44,0,target_delta,D40,0.4,
natural,h03,3,2022-09-22,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-22,2026-05-27,887,0.1997091573532248,0.05315218896535323,0.05881640668132728,0.1185702064068912,0.49604709702106864,0.44827609376805533,0.8078649822035515,0.3614533138367711,0.14705132566402823,2023-01-20,2024-01-17,2024-09-30,408,0.5909090909090909,-0.10644792068762576,0.1054025306546138,1.199305724819339,0.011472756612643228,0.11745840436082407,0.8570415956391764,0.7045454545454546,0.45454545454545453,0.01505110580517564,0.06425491935483864,0.1252379032258064,44,0,target_delta,D40,0.4,
natural,h04,4,2022-09-23,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-23,2026-05-27,886,0.1979981266124453,0.05278588382870719,0.05847670916656441,0.11863992796063812,0.492892318562142,0.44492511699956766,0.8028196272661522,0.35896231190263783,0.147051325664028,2023-01-20,2024-01-17,2024-09-30,408,0.5909090909090909,-0.10649034404717295,0.1054025306546138,1.197614778420744,0.011293059202159365,0.11608271405494738,0.8584172859450531,0.7045454545454546,0.45454545454545453,0.015058646664897975,0.06429415322580635,0.1252379032258064,44,0,target_delta,D40,0.4,
natural,h05,5,2022-09-26,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-26,2026-05-27,885,0.20329577072272054,0.054172266244983724,0.059799453788960275,0.11869408258201966,0.5038115842686414,0.45640241759777495,0.8204336697989699,0.3683901930184052,0.14705132566402823,2023-01-20,2024-01-17,2024-09-30,408,0.5909090909090909,-0.10663746120281126,0.1054025306546138,1.2029752878107036,0.01064279683584755,0.11151881160352049,0.8629811883964797,0.7045454545454546,0.45454545454545453,0.015066187524620293,0.06433338709677405,0.1252379032258064,44,0,target_delta,D40,0.4,
natural,h06,6,2022-09-27,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-27,2026-05-27,884,0.193738985834917,0.051838885246341615,0.057580454493817844,0.11867237798693295,0.4852051966141443,0.4368235146686756,0.7898273121037684,0.3525223932001755,0.14705132566402823,2023-01-20,2024-01-17,2024-09-30,408,0.5909090909090909,-0.10650272735574873,0.10540253065461402,1.1933638463457914,0.011270788276354773,0.11559720130525537,0.8589027986947448,0.7045454545454546,0.45454545454545453,0.015073728384342611,0.06437262096774175,0.1252379032258064,44,0,target_delta,D40,0.4,
natural,h07,7,2022-09-28,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-28,2026-05-27,883,0.20305356318864232,0.054237744542796396,0.059859825356985245,0.1186792695836383,0.5043831628471518,0.4570111084528774,0.821045407332745,0.3688354681460995,0.14705132566402823,2023-01-20,2024-01-17,2024-09-30,408,0.5909090909090909,-0.10672104688923545,0.10540253065461402,1.2027708546775175,0.010301651348903094,0.10882996347420662,0.8656700365257937,0.7045454545454546,0.45454545454545453,0.015081269244064947,0.06441185483870947,0.1252379032258064,44,0,target_delta,D40,0.4,
natural,h08,8,2022-09-29,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-29,2026-05-27,882,0.20182482282030212,0.05399282836350472,0.05963608299504292,0.11875221082467684,0.5021892441487961,0.45466798460888064,0.8175625675492847,0.36716995320983026,0.14705132566402812,2023-01-20,2024-01-17,2024-09-30,408,0.5909090909090909,-0.1067852066877214,0.10540253065461402,1.2015715351787957,0.010021974257203543,0.10673909992481652,0.8677609000751837,0.7045454545454546,0.45454545454545453,0.015088810103787265,0.06445108870967717,0.1252379032258064,44,0,target_delta,D40,0.4,
natural,h09,9,2022-09-30,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-30,2026-05-27,881,0.20135656502100452,0.05393819185002302,0.0595927942598649,0.11882435053630289,0.5015200503171131,0.4539321410685428,0.8165747768195938,0.3667984059746386,0.14705132566402823,2023-01-20,2024-01-17,2024-09-30,408,0.5909090909090909,-0.1068334045883077,0.1054025306546138,1.2011251293455296,0.009814520608851617,0.1051706181203372,0.8693293818796632,0.7045454545454546,0.45454545454545453,0.0150963509635096,0.06449032258064533,0.1252379032258064,44,0,target_delta,D40,0.4,
natural,h10,10,2022-10-10,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-10,2026-05-27,880,0.2502538461326751,0.0661255647156942,0.07121659237830122,0.11990861468922258,0.5939239024892362,0.5514663386536278,0.9834925660497217,0.44967676705460646,0.147051325664028,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116835,0.12491186200002402,1.2498672247113,0.014452591673177185,0.14918813649467846,0.8253118635053216,0.7209302325581395,0.4418604651162791,0.013886632634928807,0.06452955645161303,0.1252379032258064,43,0,target_delta,D40,0.4,
natural,h11,11,2022-10-11,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-11,2026-05-27,879,0.2528541498260142,0.0668393082060057,0.07189545348872105,0.11998757655001593,0.5991908125484305,0.5570519059374803,0.9921876084083164,0.45453047025713356,0.14705132566402834,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116857,0.1250277450043198,1.2524984860131552,0.014179205652306235,0.14706650502609597,0.8274334949739041,0.7209302325581395,0.4418604651162791,0.013889737815614714,0.06456879032258074,0.1252379032258064,43,0,target_delta,D40,0.4,
natural,h12,12,2022-10-12,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-12,2026-05-27,878,0.24807134655241692,0.06574607605024751,0.07087159336810431,0.12000130002862171,0.5905902131993621,0.5478780316093769,0.9779244151029445,0.447096112553648,0.14705132566402823,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116846,0.12475977143051153,1.2476436487644098,0.014872100332899922,0.15197114728916775,0.8225288527108324,0.7209302325581395,0.4418604651162791,0.013892842996300628,0.06460802419354844,0.1252379032258064,43,0,target_delta,D40,0.4,
natural,h13,13,2022-10-13,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-13,2026-05-27,877,0.2659334502778752,0.07018944378197345,0.07493090913451896,0.1191397091507547,0.6289331211955901,0.5891355978816306,1.0413947979935951,0.4773125537292798,0.14705132566402856,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116846,0.12490067478842692,1.265409949272417,0.015539766502698773,0.1578032115007843,0.8166967884992159,0.7209302325581395,0.4418604651162791,0.013895948176986537,0.06464725806451616,0.1252379032258064,43,0,target_delta,D40,0.4,
natural,h14,14,2022-10-14,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-14,2026-05-27,876,0.22962188474545608,0.061339227521856055,0.06674557580071543,0.12015392600301915,0.5555005818040294,0.5105053955566525,0.9167960000259381,0.41712801462259125,0.1470513256640279,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.0639810778011688,0.12463348041544964,1.2292991335931482,0.014139951437723779,0.14526681853645437,0.8292331814635456,0.7209302325581395,0.4418604651162791,0.01389905335767245,0.06468649193548386,0.1252379032258064,43,0,target_delta,D40,0.4,
natural,h15,15,2022-10-17,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-17,2026-05-27,875,0.2348308455316439,0.06270601233836359,0.06797892797391995,0.11970249475553808,0.5678990075582772,0.5238488342822318,0.937767892959065,0.42642262526506974,0.14705132566402812,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116846,0.12470816053129208,1.2343980780419277,0.015092344780600878,0.15261570192301957,0.8218842980769805,0.7209302325581395,0.4418604651162791,0.013902158538358357,0.06472572580645156,0.1252379032258064,43,0,target_delta,D40,0.4,
natural,h16,16,2022-10-18,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-18,2026-05-27,874,0.23893799110922376,0.06379922557092055,0.06901825645603532,0.11979399003750626,0.5761412274057023,0.5325745102149587,0.9513211695860572,0.43385685428422527,0.14705132566402845,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116846,0.12498197129947686,1.2385776040948429,0.014421119611587326,0.14765349572744632,0.8268465042725537,0.7209302325581395,0.4418604651162791,0.013905263719044264,0.06476495967741927,0.1252379032258064,43,0,target_delta,D40,0.4,
natural,h17,17,2022-10-19,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-19,2026-05-27,873,0.2634863234246687,0.0699240646415571,0.07465742848523012,0.11892539728455659,0.6277669042096611,0.58796578559454,1.0382045818916146,0.47550788356246804,0.1470513256640278,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116846,0.12543129192747515,1.2631158753618328,0.01434648818224277,0.14784710480347935,0.8266528951965206,0.7209302325581395,0.4418604651162791,0.013908368899730178,0.06480419354838697,0.1252379032258064,43,0,target_delta,D40,0.4,
natural,h18,18,2022-10-20,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-20,2026-05-27,872,0.268407409550967,0.07121118263727166,0.07586768769870872,0.11898995111925294,0.637597435624403,0.5984638363781081,1.0543723291602816,0.48426073220155413,0.14705132566402856,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116846,0.12556939085650898,1.268073667330146,0.014016942243484784,0.1453206717841934,0.8291793282158069,0.7209302325581395,0.4418604651162791,0.013911474080416085,0.06484342741935469,0.1252379032258064,43,0,target_delta,D40,0.4,
natural,h19,19,2022-10-21,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-21,2026-05-27,871,0.27556683075993194,0.0730438843430885,0.07758249215294485,0.11903144825924923,0.6517814685743469,0.6136519836673725,1.0777840966773682,0.4967237392335626,0.14705132566402834,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116857,0.12569244799094625,1.2752649878332902,0.013725400183300918,0.14308309135985606,0.831416908640144,0.7209302325581395,0.4418604651162791,0.013914579261102001,0.06488266129032239,0.1252379032258064,43,0,target_delta,D40,0.4,
natural,h20,20,2022-10-24,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.29820854060387214,0.0786203001250152,0.08244102324152719,0.11624680961696211,0.7091895555084365,0.6763222180812724,1.177537077664183,0.5346452999998168,0.14705132566402834,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116835,0.10517838152977554,1.2978018963394806,0.00841802449974994,0.09402802031520785,0.8804719796847923,0.6976744186046512,0.46511627906976744,0.014703438406932995,0.0649218951612901,0.1252379032258064,43,0,target_delta,D40,0.4,
