trade_date,option_code,underlying_etf,option_type,expiry,strike,close,volume,open_interest,amount
2022-12-30,90001678.SZ,159901,P,2023-02-22,2.75,0.023,73.0,352.0,1.5702
2022-12-30,90001617.SZ,159901,C,2023-02-22,2.8,0.1679,5.0,178.0,0.8395
2022-12-30,90001626.SZ,159901,P,2023-02-22,2.8,0.0345,124.0,724.0,4.0151
2022-12-30,90001618.SZ,159901,C,2023-02-22,2.85,0.1273,33.0,160.0,4.3685
2022-12-30,90001627.SZ,159901,P,2023-02-22,2.85,0.0498,96.0,311.0,4.5903
2022-12-30,90001619.SZ,159901,C,2023-02-22,2.9,0.0969,158.0,357.0,16.1152
2022-12-30,90001628.SZ,159901,P,2023-02-22,2.9,0.0673,111.0,214.0,7.4342
2022-12-30,90001620.SZ,159901,C,2023-02-22,2.95,0.072,77.0,833.0,5.7662
2022-12-30,90001629.SZ,159901,P,2023-02-22,2.95,0.0929,49.0,708.0,4.4315
2022-12-30,90001621.SZ,159901,C,2023-02-22,3.0,0.0522,123.0,444.0,6.6849
2022-12-30,90001630.SZ,159901,P,2023-02-22,3.0,0.1235,33.0,285.0,3.8951
2022-12-30,90001622.SZ,159901,C,2023-02-22,3.1,0.0265,274.0,1015.0,7.198
2022-12-30,90001631.SZ,159901,P,2023-02-22,3.1,0.2004,43.0,312.0,8.2116
2022-12-30,90001623.SZ,159901,C,2023-02-22,3.2,0.0127,69.0,860.0,0.8702
2022-12-30,90001624.SZ,159901,C,2023-02-22,3.3,0.0064,10.0,377.0,0.0649
2022-12-30,90001625.SZ,159901,C,2023-02-22,3.4,0.0031,60.0,751.0,0.198
2022-12-30,90001690.SZ,159901,P,2023-03-22,2.7,0.0272,14.0,394.0,0.3805
2022-12-30,90001679.SZ,159901,C,2023-03-22,2.75,0.2235,4.0,33.0,0.9012
2022-12-30,90001680.SZ,159901,P,2023-03-22,2.75,0.0381,117.0,331.0,4.3804
2022-12-30,90001635.SZ,159901,C,2023-03-22,2.8,0.1896,2.0,117.0,0.3792
2022-12-30,90001644.SZ,159901,P,2023-03-22,2.8,0.0518,59.0,319.0,2.9679
2022-12-30,90001645.SZ,159901,P,2023-03-22,2.85,0.07,60.0,254.0,3.9991
2022-12-30,90001637.SZ,159901,C,2023-03-22,2.9,0.1266,13.0,218.0,1.646
2022-12-30,90001646.SZ,159901,P,2023-03-22,2.9,0.087,14.0,286.0,1.2115
2022-12-30,90001638.SZ,159901,C,2023-03-22,2.95,0.0981,12.0,260.0,1.1766
2022-12-30,90001647.SZ,159901,P,2023-03-22,2.95,0.1114,23.0,101.0,2.551
2022-12-30,90001639.SZ,159901,C,2023-03-22,3.0,0.0749,52.0,232.0,4.0159
2022-12-30,90001648.SZ,159901,P,2023-03-22,3.0,0.1402,21.0,162.0,2.9222
2022-12-30,90001640.SZ,159901,C,2023-03-22,3.1,0.0454,81.0,481.0,3.9018
2022-12-30,90001649.SZ,159901,P,2023-03-22,3.1,0.2088,13.0,201.0,2.6852
2022-12-30,90001641.SZ,159901,C,2023-03-22,3.2,0.0263,27.0,181.0,0.7302
2022-12-30,90001642.SZ,159901,C,2023-03-22,3.3,0.0149,44.0,305.0,0.6819
2022-12-30,90001643.SZ,159901,C,2023-03-22,3.4,0.0086,64.0,408.0,0.5799
2022-12-30,90001692.SZ,159901,P,2023-06-28,2.7,0.0653,14.0,179.0,0.9067
2022-12-30,90001681.SZ,159901,C,2023-06-28,2.75,0.2718,12.0,55.0,3.2616
2022-12-30,90001682.SZ,159901,P,2023-06-28,2.75,0.0806,216.0,404.0,17.3615
2022-12-30,90001653.SZ,159901,C,2023-06-28,2.8,0.2389,14.0,193.0,3.3542
2022-12-30,90001662.SZ,159901,P,2023-06-28,2.8,0.0984,104.0,344.0,10.1878
2022-12-30,90001654.SZ,159901,C,2023-06-28,2.85,0.2068,38.0,162.0,7.9656
2022-12-30,90001663.SZ,159901,P,2023-06-28,2.85,0.1184,160.0,240.0,18.9616
2022-12-30,90001655.SZ,159901,C,2023-06-28,2.9,0.1802,60.0,172.0,10.8819
2022-12-30,90001664.SZ,159901,P,2023-06-28,2.9,0.1408,143.0,262.0,20.16
2022-12-30,90001656.SZ,159901,C,2023-06-28,2.95,0.156,110.0,205.0,17.1047
2022-12-30,90001665.SZ,159901,P,2023-06-28,2.95,0.1678,67.0,123.0,11.1169
2022-12-30,90001657.SZ,159901,C,2023-06-28,3.0,0.1341,118.0,331.0,16.1353
2022-12-30,90001666.SZ,159901,P,2023-06-28,3.0,0.1939,26.0,98.0,5.0058
2022-12-30,90001658.SZ,159901,C,2023-06-28,3.1,0.0967,68.0,419.0,6.6687
2022-12-30,90001667.SZ,159901,P,2023-06-28,3.1,0.2556,18.0,100.0,4.5898
2022-12-30,90001659.SZ,159901,C,2023-06-28,3.2,0.0699,4.0,184.0,0.2788
2022-12-30,90001660.SZ,159901,C,2023-06-28,3.3,0.0491,10.0,139.0,0.4948
2022-12-30,90001661.SZ,159901,C,2023-06-28,3.4,0.0351,91.0,221.0,3.2212
2022-12-30,90001670.SZ,159901,P,2023-06-28,3.4,0.4902,1.0,29.0,0.4902
2023-01-31,90001687.SZ,159901,C,2023-02-22,2.7,0.5006,4.0,161.0,2.0145
2023-01-31,90001688.SZ,159901,P,2023-02-22,2.7,0.0003,317.0,996.0,0.1306
2023-01-31,90001677.SZ,159901,C,2023-02-22,2.75,0.45,21.0,68.0,9.7596
2023-01-31,90001678.SZ,159901,P,2023-02-22,2.75,0.0005,454.0,1034.0,0.2242
2023-01-31,90001617.SZ,159901,C,2023-02-22,2.8,0.4055,22.0,195.0,9.1144
2023-01-31,90001626.SZ,159901,P,2023-02-22,2.8,0.0007,759.0,2833.0,0.4374
2023-01-31,90001618.SZ,159901,C,2023-02-22,2.85,0.351,23.0,165.0,8.3064
2023-01-31,90001627.SZ,159901,P,2023-02-22,2.85,0.0011,518.0,1225.0,0.5221
2023-01-31,90001619.SZ,159901,C,2023-02-22,2.9,0.3017,36.0,211.0,11.3469
2023-01-31,90001628.SZ,159901,P,2023-02-22,2.9,0.002,1521.0,1960.0,2.6628
2023-01-31,90001620.SZ,159901,C,2023-02-22,2.95,0.2535,267.0,566.0,71.6257
2023-01-31,90001629.SZ,159901,P,2023-02-22,2.95,0.0037,2579.0,3275.0,7.371
2023-01-31,90001621.SZ,159901,C,2023-02-22,3.0,0.205,387.0,744.0,85.7308
2023-01-31,90001630.SZ,159901,P,2023-02-22,3.0,0.0068,4155.0,3813.0,23.659
2023-01-31,90001622.SZ,159901,C,2023-02-22,3.1,0.123,2050.0,3347.0,278.9041
2023-01-31,90001631.SZ,159901,P,2023-02-22,3.1,0.0229,6943.0,6475.0,129.5331
2023-01-31,90001623.SZ,159901,C,2023-02-22,3.2,0.061,9831.0,6553.0,678.948
2023-01-31,90001632.SZ,159901,P,2023-02-22,3.2,0.0598,9145.0,5420.0,488.8958
2023-01-31,90001624.SZ,159901,C,2023-02-22,3.3,0.0266,6261.0,9528.0,193.3566
2023-01-31,90001633.SZ,159901,P,2023-02-22,3.3,0.1265,3478.0,2494.0,398.9515
2023-01-31,90001625.SZ,159901,C,2023-02-22,3.4,0.0111,14153.0,12884.0,185.8418
2023-01-31,90001634.SZ,159901,P,2023-02-22,3.4,0.2102,1943.0,1780.0,385.0029
2023-01-31,90001761.SZ,159901,C,2023-02-22,3.5,0.005,5482.0,6674.0,35.7965
2023-01-31,90001762.SZ,159901,P,2023-02-22,3.5,0.3034,233.0,160.0,68.6712
2023-01-31,90001773.SZ,159901,C,2023-02-22,3.6,0.0022,3407.0,6279.0,10.1559
2023-01-31,90001774.SZ,159901,P,2023-02-22,3.6,0.4006,13.0,87.0,5.1538
2023-01-31,90001689.SZ,159901,C,2023-03-22,2.7,0.5074,4.0,23.0,2.0654
2023-01-31,90001690.SZ,159901,P,2023-03-22,2.7,0.0018,359.0,741.0,0.6094
2023-01-31,90001679.SZ,159901,C,2023-03-22,2.75,0.4697,1.0,99.0,0.4697
2023-01-31,90001680.SZ,159901,P,2023-03-22,2.75,0.0032,690.0,708.0,1.7908
2023-01-31,90001635.SZ,159901,C,2023-03-22,2.8,0.4212,1.0,101.0,0.4212
2023-01-31,90001644.SZ,159901,P,2023-03-22,2.8,0.0047,328.0,477.0,1.164
2023-01-31,90001636.SZ,159901,C,2023-03-22,2.85,0.3734,1.0,101.0,0.3734
2023-01-31,90001645.SZ,159901,P,2023-03-22,2.85,0.007,149.0,283.0,0.8204
2023-01-31,90001637.SZ,159901,C,2023-03-22,2.9,0.3217,5.0,173.0,1.6993
2023-01-31,90001646.SZ,159901,P,2023-03-22,2.9,0.0105,310.0,412.0,2.8901
2023-01-31,90001638.SZ,159901,C,2023-03-22,2.95,0.2816,20.0,249.0,5.87
2023-01-31,90001647.SZ,159901,P,2023-03-22,2.95,0.0157,212.0,336.0,2.9605
2023-01-31,90001639.SZ,159901,C,2023-03-22,3.0,0.2287,38.0,209.0,9.2782
2023-01-31,90001648.SZ,159901,P,2023-03-22,3.0,0.0228,337.0,424.0,6.7108
2023-01-31,90001640.SZ,159901,C,2023-03-22,3.1,0.1535,82.0,344.0,14.0535
2023-01-31,90001649.SZ,159901,P,2023-03-22,3.1,0.0473,355.0,495.0,15.1239
2023-01-31,90001641.SZ,159901,C,2023-03-22,3.2,0.0946,270.0,636.0,27.9198
2023-01-31,90001650.SZ,159901,P,2023-03-22,3.2,0.0889,282.0,592.0,23.125
2023-01-31,90001642.SZ,159901,C,2023-03-22,3.3,0.0543,367.0,811.0,21.4594
2023-01-31,90001651.SZ,159901,P,2023-03-22,3.3,0.1495,249.0,444.0,34.5317
2023-01-31,90001643.SZ,159901,C,2023-03-22,3.4,0.0295,559.0,707.0,18.8204
2023-01-31,90001652.SZ,159901,P,2023-03-22,3.4,0.2234,49.0,164.0,10.3328
2023-01-31,90001763.SZ,159901,C,2023-03-22,3.5,0.0159,370.0,473.0,6.7249
2023-01-31,90001764.SZ,159901,P,2023-03-22,3.5,0.2973,10.0,30.0,2.973
2023-01-31,90001775.SZ,159901,C,2023-03-22,3.6,0.0087,147.0,511.0,1.4545
2023-01-31,90001776.SZ,159901,P,2023-03-22,3.6,0.3933,11.0,14.0,4.2883
2023-01-31,90001691.SZ,159901,C,2023-06-28,2.7,0.5303,2.0,112.0,1.0749
2023-01-31,90001692.SZ,159901,P,2023-06-28,2.7,0.0175,90.0,202.0,1.4494
2023-01-31,90001682.SZ,159901,P,2023-06-28,2.75,0.0227,234.0,443.0,4.8248
2023-01-31,90001662.SZ,159901,P,2023-06-28,2.8,0.0293,176.0,310.0,4.5981
2023-01-31,90001663.SZ,159901,P,2023-06-28,2.85,0.0368,59.0,199.0,2.0274
2023-01-31,90001655.SZ,159901,C,2023-06-28,2.9,0.3508,12.0,172.0,4.2466
2023-01-31,90001664.SZ,159901,P,2023-06-28,2.9,0.0472,16.0,245.0,0.7031
2023-01-31,90001656.SZ,159901,C,2023-06-28,2.95,0.29,32.0,258.0,9.7328
2023-01-31,90001665.SZ,159901,P,2023-06-28,2.95,0.0574,25.0,188.0,1.3359
2023-01-31,90001657.SZ,159901,C,2023-06-28,3.0,0.2848,111.0,317.0,32.2908
2023-01-31,90001666.SZ,159901,P,2023-06-28,3.0,0.071,230.0,376.0,15.0181
2023-01-31,90001658.SZ,159901,C,2023-06-28,3.1,0.2175,56.0,440.0,12.5086
2023-01-31,90001667.SZ,159901,P,2023-06-28,3.1,0.1056,400.0,502.0,39.3373
2023-01-31,90001659.SZ,159901,C,2023-06-28,3.2,0.1626,110.0,409.0,18.6738
2023-01-31,90001668.SZ,159901,P,2023-06-28,3.2,0.1509,229.0,260.0,32.4703
2023-01-31,90001660.SZ,159901,C,2023-06-28,3.3,0.1183,148.0,341.0,18.4004
2023-01-31,90001669.SZ,159901,P,2023-06-28,3.3,0.2065,135.0,281.0,26.3747
2023-01-31,90001661.SZ,159901,C,2023-06-28,3.4,0.084,288.0,458.0,25.1961
2023-01-31,90001670.SZ,159901,P,2023-06-28,3.4,0.272,112.0,133.0,29.6885
2023-01-31,90001765.SZ,159901,C,2023-06-28,3.5,0.0616,201.0,348.0,12.2502
2023-01-31,90001766.SZ,159901,P,2023-06-28,3.5,0.3372,10.0,20.0,3.372
2023-01-31,90001777.SZ,159901,C,2023-06-28,3.6,0.0434,249.0,294.0,10.6972
2023-01-31,90001778.SZ,159901,P,2023-06-28,3.6,0.4214,11.0,17.0,4.5834
2023-01-31,90001815.SZ,159901,C,2023-09-27,2.9,0.3999,1.0,1.0,0.3999
2023-01-31,90001824.SZ,159901,P,2023-09-27,2.9,0.0753,66.0,66.0,4.872
2023-01-31,90001825.SZ,159901,P,2023-09-27,2.95,0.09,31.0,30.0,2.6428
2023-01-31,90001817.SZ,159901,C,2023-09-27,3.0,0.3204,2.0,2.0,0.6377
2023-01-31,90001826.SZ,159901,P,2023-09-27,3.0,0.1061,38.0,37.0,3.8152
2023-01-31,90001818.SZ,159901,C,2023-09-27,3.1,0.2554,128.0,71.0,34.5016
2023-01-31,90001827.SZ,159901,P,2023-09-27,3.1,0.1409,212.0,165.0,29.2131
2023-01-31,90001819.SZ,159901,C,2023-09-27,3.2,0.2064,159.0,95.0,34.9907
2023-01-31,90001828.SZ,159901,P,2023-09-27,3.2,0.1918,98.0,71.0,17.9638
2023-01-31,90001820.SZ,159901,C,2023-09-27,3.3,0.1627,182.0,106.0,31.7084
2023-01-31,90001829.SZ,159901,P,2023-09-27,3.3,0.2435,98.0,56.0,23.2395
2023-01-31,90001821.SZ,159901,C,2023-09-27,3.4,0.1268,246.0,154.0,33.3111
2023-01-31,90001830.SZ,159901,P,2023-09-27,3.4,0.3058,67.0,43.0,19.8165
2023-01-31,90001822.SZ,159901,C,2023-09-27,3.5,0.0996,2.0,2.0,0.2195
2023-01-31,90001831.SZ,159901,P,2023-09-27,3.5,0.3688,12.0,12.0,4.3972
2023-01-31,90001823.SZ,159901,C,2023-09-27,3.6,0.0759,34.0,34.0,2.5603
2023-01-31,90001832.SZ,159901,P,2023-09-27,3.6,0.4546,18.0,18.0,8.0176
2023-02-28,90001689.SZ,159901,C,2023-03-22,2.7,0.3828,1.0,117.0,0.3828
2023-02-28,90001690.SZ,159901,P,2023-03-22,2.7,0.0003,416.0,2323.0,0.214
2023-02-28,90001679.SZ,159901,C,2023-03-22,2.75,0.3346,3.0,115.0,1.0038
2023-02-28,90001680.SZ,159901,P,2023-03-22,2.75,0.001,433.0,1742.0,0.5435
2023-02-28,90001635.SZ,159901,C,2023-03-22,2.8,0.2848,10.0,164.0,2.8127
2023-02-28,90001644.SZ,159901,P,2023-03-22,2.8,0.0021,406.0,2881.0,0.9626
2023-02-28,90001636.SZ,159901,C,2023-03-22,2.85,0.2345,20.0,171.0,4.4965
2023-02-28,90001645.SZ,159901,P,2023-03-22,2.85,0.0038,764.0,1981.0,3.8544
2023-02-28,90001637.SZ,159901,C,2023-03-22,2.9,0.1893,232.0,434.0,42.2844
2023-02-28,90001646.SZ,159901,P,2023-03-22,2.9,0.0069,2109.0,3829.0,20.0654
2023-02-28,90001638.SZ,159901,C,2023-03-22,2.95,0.1495,560.0,987.0,76.6137
2023-02-28,90001647.SZ,159901,P,2023-03-22,2.95,0.0129,3236.0,5891.0,51.2756
2023-02-28,90001639.SZ,159901,C,2023-03-22,3.0,0.1086,3752.0,2718.0,372.5719
2023-02-28,90001648.SZ,159901,P,2023-03-22,3.0,0.021,4922.0,7072.0,139.1363
2023-02-28,90001640.SZ,159901,C,2023-03-22,3.1,0.0489,10317.0,8424.0,453.0361
2023-02-28,90001649.SZ,159901,P,2023-03-22,3.1,0.0614,7504.0,7438.0,539.6265
2023-02-28,90001641.SZ,159901,C,2023-03-22,3.2,0.0172,6033.0,8442.0,96.9995
2023-02-28,90001650.SZ,159901,P,2023-03-22,3.2,0.1334,2154.0,3734.0,310.3902
2023-02-28,90001642.SZ,159901,C,2023-03-22,3.3,0.0056,2432.0,5470.0,13.5392
2023-02-28,90001651.SZ,159901,P,2023-03-22,3.3,0.2211,262.0,1951.0,60.4069
2023-02-28,90001643.SZ,159901,C,2023-03-22,3.4,0.002,1093.0,4703.0,2.0323
2023-02-28,90001652.SZ,159901,P,2023-03-22,3.4,0.3234,16.0,204.0,5.1744
2023-02-28,90001763.SZ,159901,C,2023-03-22,3.5,0.001,626.0,3891.0,0.6325
2023-02-28,90001764.SZ,159901,P,2023-03-22,3.5,0.4211,17.0,135.0,7.1901
2023-02-28,90001775.SZ,159901,C,2023-03-22,3.6,0.0007,435.0,3164.0,0.3006
2023-02-28,90001907.SZ,159901,C,2023-04-26,2.85,0.245,23.0,105.0,5.6245
2023-02-28,90001916.SZ,159901,P,2023-04-26,2.85,0.0168,490.0,745.0,9.7043
2023-02-28,90001908.SZ,159901,C,2023-04-26,2.9,0.2077,27.0,92.0,5.5014
2023-02-28,90001917.SZ,159901,P,2023-04-26,2.9,0.0247,123.0,173.0,3.4922
2023-02-28,90001909.SZ,159901,C,2023-04-26,2.95,0.1686,56.0,87.0,9.2635
2023-02-28,90001918.SZ,159901,P,2023-04-26,2.95,0.0362,580.0,494.0,22.8688
2023-02-28,90001910.SZ,159901,C,2023-04-26,3.0,0.1367,71.0,118.0,9.1954
2023-02-28,90001919.SZ,159901,P,2023-04-26,3.0,0.0514,639.0,720.0,35.3495
2023-02-28,90001911.SZ,159901,C,2023-04-26,3.1,0.0799,909.0,658.0,68.7671
2023-02-28,90001920.SZ,159901,P,2023-04-26,3.1,0.0948,1330.0,1019.0,136.9657
2023-02-28,90001912.SZ,159901,C,2023-04-26,3.2,0.0435,914.0,1000.0,37.0782
2023-02-28,90001921.SZ,159901,P,2023-04-26,3.2,0.1616,46.0,140.0,7.7509
2023-02-28,90001913.SZ,159901,C,2023-04-26,3.3,0.0225,674.0,790.0,14.1696
2023-02-28,90001922.SZ,159901,P,2023-04-26,3.3,0.241,10.0,87.0,2.4692
2023-02-28,90001914.SZ,159901,C,2023-04-26,3.4,0.0118,105.0,217.0,1.0952
2023-02-28,90001923.SZ,159901,P,2023-04-26,3.4,0.3314,4.0,32.0,1.3423
2023-02-28,90001915.SZ,159901,C,2023-04-26,3.5,0.0058,72.0,210.0,0.3879
2023-02-28,90001691.SZ,159901,C,2023-06-28,2.7,0.406,4.0,165.0,1.624
2023-02-28,90001692.SZ,159901,P,2023-06-28,2.7,0.0187,3.0,356.0,0.0575
2023-02-28,90001681.SZ,159901,C,2023-06-28,2.75,0.355,2.0,83.0,0.716
2023-02-28,90001682.SZ,159901,P,2023-06-28,2.75,0.0266,7.0,265.0,0.1893
2023-02-28,90001662.SZ,159901,P,2023-06-28,2.8,0.0365,43.0,473.0,1.5518
2023-02-28,90001663.SZ,159901,P,2023-06-28,2.85,0.0455,135.0,629.0,6.3769
2023-02-28,90001655.SZ,159901,C,2023-06-28,2.9,0.235,18.0,132.0,4.2182
2023-02-28,90001664.SZ,159901,P,2023-06-28,2.9,0.0582,230.0,687.0,14.5837
2023-02-28,90001656.SZ,159901,C,2023-06-28,2.95,0.2041,4.0,206.0,0.813
2023-02-28,90001665.SZ,159901,P,2023-06-28,2.95,0.0742,207.0,515.0,16.4542
2023-02-28,90001657.SZ,159901,C,2023-06-28,3.0,0.17,34.0,293.0,5.8944
2023-02-28,90001666.SZ,159901,P,2023-06-28,3.0,0.094,150.0,445.0,14.7011
2023-02-28,90001658.SZ,159901,C,2023-06-28,3.1,0.1239,60.0,543.0,7.438
2023-02-28,90001667.SZ,159901,P,2023-06-28,3.1,0.1397,65.0,325.0,9.1693
2023-02-28,90001659.SZ,159901,C,2023-06-28,3.2,0.0873,32.0,839.0,2.784
2023-02-28,90001668.SZ,159901,P,2023-06-28,3.2,0.2047,36.0,237.0,7.2909
2023-02-28,90001660.SZ,159901,C,2023-06-28,3.3,0.0565,61.0,566.0,3.347
2023-02-28,90001669.SZ,159901,P,2023-06-28,3.3,0.2702,10.0,254.0,2.702
2023-02-28,90001661.SZ,159901,C,2023-06-28,3.4,0.0363,121.0,601.0,4.3509
2023-02-28,90001670.SZ,159901,P,2023-06-28,3.4,0.348,1.0,171.0,0.348
2023-02-28,90001765.SZ,159901,C,2023-06-28,3.5,0.0235,105.0,335.0,2.4296
2023-02-28,90001777.SZ,159901,C,2023-06-28,3.6,0.0151,120.0,508.0,1.7754
2023-02-28,90001897.SZ,159901,C,2023-09-27,2.85,0.3191,2.0,103.0,0.6211
2023-02-28,90001898.SZ,159901,P,2023-09-27,2.85,0.0867,72.0,391.0,6.6956
2023-02-28,90001815.SZ,159901,C,2023-09-27,2.9,0.2736,18.0,127.0,4.9946
2023-02-28,90001824.SZ,159901,P,2023-09-27,2.9,0.104,444.0,545.0,48.1867
2023-02-28,90001816.SZ,159901,C,2023-09-27,2.95,0.2489,40.0,157.0,9.959
2023-02-28,90001825.SZ,159901,P,2023-09-27,2.95,0.1227,257.0,760.0,32.8798
2023-02-28,90001817.SZ,159901,C,2023-09-27,3.0,0.221,43.0,183.0,9.5134
2023-02-28,90001826.SZ,159901,P,2023-09-27,3.0,0.1463,41.0,596.0,6.3003
2023-02-28,90001818.SZ,159901,C,2023-09-27,3.1,0.1752,55.0,301.0,9.5444
2023-02-28,90001827.SZ,159901,P,2023-09-27,3.1,0.1956,13.0,321.0,2.624
2023-02-28,90001819.SZ,159901,C,2023-09-27,3.2,0.1348,128.0,502.0,17.0203
2023-02-28,90001828.SZ,159901,P,2023-09-27,3.2,0.2636,10.0,275.0,2.636
2023-02-28,90001820.SZ,159901,C,2023-09-27,3.3,0.1022,194.0,748.0,19.5016
2023-02-28,90001829.SZ,159901,P,2023-09-27,3.3,0.3307,21.0,366.0,6.7794
2023-02-28,90001821.SZ,159901,C,2023-09-27,3.4,0.0785,114.0,687.0,8.6268
2023-02-28,90001822.SZ,159901,C,2023-09-27,3.5,0.0556,44.0,275.0,2.5521
2023-02-28,90001823.SZ,159901,C,2023-09-27,3.6,0.0422,137.0,355.0,5.7356
2023-03-31,90002007.SZ,159901,C,2023-04-26,2.7,0.3656,1.0,76.0,0.3656
2023-03-31,90002008.SZ,159901,P,2023-04-26,2.7,0.0004,32.0,953.0,0.0107
2023-03-31,90001999.SZ,159901,C,2023-04-26,2.75,0.305,8.0,68.0,2.4665
2023-03-31,90002000.SZ,159901,P,2023-04-26,2.75,0.0006,702.0,2451.0,0.4594
2023-03-31,90001985.SZ,159901,C,2023-04-26,2.8,0.2544,15.0,214.0,3.95
2023-03-31,90001986.SZ,159901,P,2023-04-26,2.8,0.0014,574.0,2034.0,0.8371
2023-03-31,90001907.SZ,159901,C,2023-04-26,2.85,0.2113,185.0,1023.0,39.4428
2023-03-31,90001916.SZ,159901,P,2023-04-26,2.85,0.003,3902.0,6745.0,13.1942
2023-03-31,90001908.SZ,159901,C,2023-04-26,2.9,0.165,378.0,1749.0,62.5992
2023-03-31,90001917.SZ,159901,P,2023-04-26,2.9,0.0071,2380.0,4216.0,16.7895
2023-03-31,90001909.SZ,159901,C,2023-04-26,2.95,0.1231,1226.0,2623.0,153.2325
2023-03-31,90001918.SZ,159901,P,2023-04-26,2.95,0.0146,3716.0,4184.0,53.5045
2023-03-31,90001910.SZ,159901,C,2023-04-26,3.0,0.0856,5120.0,4201.0,437.9897
2023-03-31,90001919.SZ,159901,P,2023-04-26,3.0,0.0272,4161.0,6463.0,113.7593
2023-03-31,90001911.SZ,159901,C,2023-04-26,3.1,0.0334,9359.0,7382.0,316.4537
2023-03-31,90001920.SZ,159901,P,2023-04-26,3.1,0.076,4240.0,2904.0,319.6846
2023-03-31,90001912.SZ,159901,C,2023-04-26,3.2,0.0098,3743.0,12084.0,38.4124
2023-03-31,90001921.SZ,159901,P,2023-04-26,3.2,0.1512,179.0,1401.0,27.0861
2023-03-31,90001913.SZ,159901,C,2023-04-26,3.3,0.0025,2252.0,4536.0,5.6122
2023-03-31,90001922.SZ,159901,P,2023-04-26,3.3,0.247,45.0,162.0,10.9979
2023-03-31,90001914.SZ,159901,C,2023-04-26,3.4,0.0007,113.0,1159.0,0.1108
2023-03-31,90001923.SZ,159901,P,2023-04-26,3.4,0.3342,25.0,134.0,8.3615
2023-03-31,90001915.SZ,159901,C,2023-04-26,3.5,0.0005,71.0,2733.0,0.0414
2023-03-31,90002011.SZ,159901,C,2023-05-24,2.8,0.2598,1.0,85.0,0.2598
2023-03-31,90002020.SZ,159901,P,2023-05-24,2.8,0.0085,339.0,1804.0,3.1289
2023-03-31,90002012.SZ,159901,C,2023-05-24,2.85,0.226,6.0,143.0,1.3471
2023-03-31,90002021.SZ,159901,P,2023-05-24,2.85,0.0137,248.0,933.0,3.5543
2023-03-31,90002013.SZ,159901,C,2023-05-24,2.9,0.1823,8.0,101.0,1.4505
2023-03-31,90002022.SZ,159901,P,2023-05-24,2.9,0.022,294.0,395.0,6.5316
2023-03-31,90002014.SZ,159901,C,2023-05-24,2.95,0.1437,76.0,135.0,10.8689
2023-03-31,90002023.SZ,159901,P,2023-05-24,2.95,0.0334,233.0,600.0,7.6944
2023-03-31,90002015.SZ,159901,C,2023-05-24,3.0,0.1096,110.0,567.0,12.2081
