trade_date,etf_code,spot,iv_30d_atm,near_expiry,next_expiry,near_dte,next_dte,near_atm_iv,next_atm_iv,call_iv_30d_atm,put_iv_30d_atm,atm_strike,iv_quality_flag,iv_observation_count,iv_percentile_252,iv_zscore_252,rv_20d,rv_30d,iv_rv_spread,iv_rv_ratio,iv_regime,iv_invalid_reason,signal_valid,synthetic_demo,iv_option_source
2022-10-10,159915,2.166,0.28139015045166016,2022-11-23,2022-11-23,44.0,44.0,0.28139015045166016,0.28139015045166016,0.28513801555633544,0.2776422853469849,2.15,single_expiry,11,,,0.23977306735126613,0.2287441468097028,0.041617083100394026,1.173568631206712,warmup_invalid,warmup,0,False,options_daily.csv
2022-10-11,159915,2.192,0.27442846717834474,2022-11-23,2022-11-23,43.0,43.0,0.27442846717834474,0.27442846717834474,0.26946469163894654,0.27939224271774293,2.2,single_expiry,12,,,0.24667752577753407,0.22436568954805444,0.027750941400810664,1.1124988639047637,warmup_invalid,warmup,0,False,options_daily.csv
2022-10-12,159915,2.274,0.26918813161849975,2022-11-23,2022-11-23,42.0,42.0,0.26918813161849975,0.26918813161849975,0.27320302019119264,0.2651732430458069,2.25,single_expiry,13,,,0.2901212795451198,0.2580542412016526,-0.020933147926620044,0.9278469060958194,warmup_invalid,warmup,0,False,options_daily.csv
2022-10-13,159915,2.282,0.26788639221191407,2022-11-23,2022-11-23,41.0,41.0,0.26788639221191407,0.26788639221191407,0.2656548389434814,0.27011794548034673,2.3,single_expiry,14,,,0.2868030020043731,0.2425094276157136,-0.018916609792459016,0.9340431945960922,warmup_invalid,warmup,0,False,options_daily.csv
2022-10-14,159915,2.365,0.2637642174243927,2022-11-23,2022-11-23,40.0,40.0,0.2637642174243927,0.2637642174243927,0.26029529647827154,0.26723313837051393,2.35,single_expiry,15,,,0.3156923410654934,0.2695613806009593,-0.051928123641100665,0.835510346985809,warmup_invalid,warmup,0,False,options_daily.csv
2022-10-17,159915,2.362,0.25380805668830875,2022-11-23,2022-11-23,37.0,37.0,0.25380805668830875,0.25380805668830875,0.24765936450958254,0.25995674886703496,2.35,single_expiry,16,,,0.31196647750660106,0.2689121917633291,-0.05815842081829231,0.8135747748183563,warmup_invalid,warmup,0,False,options_daily.csv
2022-10-18,159915,2.373,0.24795499763488774,2022-11-23,2022-11-23,36.0,36.0,0.24795499763488774,0.24795499763488774,0.23900017490386966,0.2569098203659058,2.35,single_expiry,17,,,0.3128627047934565,0.2696190233917596,-0.06490770715856878,0.792536131139635,warmup_invalid,warmup,0,False,options_daily.csv
2022-10-19,159915,2.355,0.24234750480651857,2022-11-23,2022-11-23,35.0,35.0,0.24234750480651857,0.24234750480651857,0.2274990926742554,0.25719591693878174,2.35,single_expiry,18,,,0.3080650991116641,0.269861766522338,-0.06571759430514551,0.7866762755838015,warmup_invalid,warmup,0,False,options_daily.csv
2022-10-20,159915,2.337,0.2540917691230774,2022-11-23,2022-11-23,34.0,34.0,0.2540917691230774,0.2540917691230774,0.23797022724151612,0.2702133110046387,2.35,single_expiry,19,,,0.28480135447811233,0.2660137826052582,-0.03070958535503493,0.8921719125552999,warmup_invalid,warmup,0,False,options_daily.csv
2022-10-21,159915,2.321,0.2633732187747956,2022-11-23,2022-11-23,33.0,33.0,0.2633732187747956,0.2633732187747956,0.2557940437316895,0.27095239381790165,2.3,single_expiry,20,,,0.274082253850532,0.26498880521295004,-0.010709035075736395,0.9609276597616697,warmup_invalid,warmup,0,False,options_daily.csv
2022-10-24,159915,2.266,0.3033575989723206,2022-11-23,2022-11-23,30.0,30.0,0.3033575989723206,0.3033575989723206,0.2780237474441529,0.32869145050048826,2.25,single_expiry,21,,,0.28688689511253046,0.27241167096024727,0.01647070385979016,1.0574118376976738,warmup_invalid,warmup,0,False,options_daily.csv
2022-10-25,159915,2.241,0.3053555067062378,2022-11-23,2022-11-23,29.0,29.0,0.3053555067062378,0.3053555067062378,0.29568544254302975,0.3150255708694458,2.25,single_expiry,22,,,0.2885534772744716,0.27304124891994164,0.016802029431766174,1.0582284767124261,warmup_invalid,warmup,0,False,options_daily.csv
2022-10-26,159915,2.302,0.2888620392799378,2022-11-23,2022-11-23,28.0,28.0,0.2888620392799378,0.2888620392799378,0.27757552947998054,0.3001485490798951,2.3,single_expiry,23,,,0.30094718336150544,0.2867122514352186,-0.012085144081567634,0.9598429732866094,warmup_invalid,warmup,0,False,options_daily.csv
2022-10-27,159915,2.265,0.2865446570396424,2022-11-23,2022-11-23,27.0,27.0,0.2865446570396424,0.2865446570396424,0.2813520042419434,0.29173730983734136,2.25,single_expiry,24,,,0.306196903651658,0.2870089450640183,-0.019652246612015645,0.9358182712573317,warmup_invalid,warmup,0,False,options_daily.csv
2022-10-28,159915,2.187,0.31091770091056825,2022-11-23,2022-11-23,26.0,26.0,0.31091770091056825,0.31091770091056825,0.30913198146820065,0.3127034203529358,2.2,single_expiry,25,,,0.3299257483912133,0.29817116194806653,-0.01900804748064505,0.9423868928892872,warmup_invalid,warmup,0,False,options_daily.csv
2022-10-31,159915,2.202,0.33524544615745533,2022-11-23,2022-11-23,23.0,23.0,0.33524544615745533,0.33524544615745533,0.3250866336822509,0.34540425863265983,2.2,single_expiry,26,,,0.33010863784395195,0.29645732205135295,0.005136808313503383,1.015560963042511,warmup_invalid,warmup,0,False,options_daily.csv
2022-11-01,159915,2.275,0.2984367379188538,2022-11-23,2022-11-23,22.0,22.0,0.2984367379188538,0.2984367379188538,0.29772626476287845,0.2991472110748291,2.25,single_expiry,27,,,0.34115564455789626,0.3150981501238393,-0.042718906639042487,0.8747817680273122,warmup_invalid,warmup,0,False,options_daily.csv
2022-11-02,159915,2.305,0.2842272747993469,2022-11-23,2022-11-23,21.0,21.0,0.2842272747993469,0.2842272747993469,0.2825345367431641,0.2859200128555297,2.3,single_expiry,28,,,0.33180982716442936,0.31493018713217535,-0.047582552365082464,0.856596916457502,warmup_invalid,warmup,0,False,options_daily.csv
2022-11-03,159915,2.309,0.28914813585281374,2022-11-23,2022-11-23,20.0,20.0,0.28914813585281374,0.28914813585281374,0.28397455615997313,0.29432171554565434,2.3,single_expiry,29,,,0.33090935585961134,0.2998858548287462,-0.041761220006797606,0.8737986120147209,warmup_invalid,warmup,0,False,options_daily.csv
2022-11-04,159915,2.383,,,,,,,,,,,no_contract_after_filters,29,,,0.33806218021464957,0.30679816650956065,,,data_invalid,data_quality,0,False,options_daily.csv
2022-11-07,159915,2.379,,,,,,,,,,,no_contract_after_filters,29,,,0.32178546994469087,0.3063040642522285,,,data_invalid,data_quality,0,False,options_daily.csv
2022-11-08,159915,2.363,,,,,,,,,,,no_contract_after_filters,29,,,0.32316250842129574,0.307003608472584,,,data_invalid,data_quality,0,False,options_daily.csv
2022-11-09,159915,2.326,,,,,,,,,,,no_contract_after_filters,29,,,0.30467989880482266,0.30777932058800306,,,data_invalid,data_quality,0,False,options_daily.csv
2022-11-10,159915,2.288,,,,,,,,,,,no_contract_after_filters,29,,,0.3108562005493933,0.31132798035838244,,,data_invalid,data_quality,0,False,options_daily.csv
2022-11-11,159915,2.33,,,,,,,,,,,no_contract_after_filters,29,,,0.2889448493826465,0.31479469497044016,,,data_invalid,data_quality,0,False,options_daily.csv
2022-11-14,159915,2.302,0.28629670667648316,2022-12-28,2022-12-28,44.0,44.0,0.28629670667648316,0.28629670667648316,0.28277295055389406,0.28982046279907225,2.3,single_expiry,30,,,0.29178549233259427,0.31685357091274696,-0.005488785656111106,0.9811889699784845,warmup_invalid,warmup,0,False,options_daily.csv
2022-11-15,159915,2.361,0.2827705664157868,2022-12-28,2022-12-28,43.0,43.0,0.2827705664157868,0.2827705664157868,0.2763357776641846,0.28920535516738893,2.35,single_expiry,31,,,0.3064281178327155,0.31821540395462194,-0.023657551416928713,0.9227957552190306,warmup_invalid,warmup,0,False,options_daily.csv
2022-11-16,159915,2.33,0.2696148923397064,2022-12-28,2022-12-28,42.0,42.0,0.2696148923397064,0.2696148923397064,0.24692981824874877,0.2922999664306641,2.35,single_expiry,32,,,0.3088524987447239,0.31179119523419446,-0.0392376064050175,0.8729568108903384,warmup_invalid,warmup,0,False,options_daily.csv
2022-11-17,159915,2.316,0.2782335515975952,2022-12-28,2022-12-28,41.0,41.0,0.2782335515975952,0.2782335515975952,0.2742186630249024,0.28224844017028805,2.3,single_expiry,33,,,0.30839498337514976,0.3118437229269885,-0.030161431777554537,0.9021986951685773,warmup_invalid,warmup,0,False,options_daily.csv
2022-11-18,159915,2.315,0.25776572594642644,2022-12-28,2022-12-28,40.0,40.0,0.25776572594642644,0.25776572594642644,0.25060139093399053,0.2649300609588624,2.3,single_expiry,34,,,0.3074204973065037,0.30536207563150536,-0.04965477136007729,0.8384793083248102,warmup_invalid,warmup,0,False,options_daily.csv
2022-11-21,159915,2.319,0.25929395847320563,2022-12-28,2022-12-28,37.0,37.0,0.25929395847320563,0.25929395847320563,0.2576441349029541,0.26094378204345714,2.3,single_expiry,35,,,0.29434362762648575,0.2949939112857507,-0.035049669153280116,0.8809226160732203,warmup_invalid,warmup,0,False,options_daily.csv
2022-11-22,159915,2.273,0.27129809384346015,2022-12-28,2022-12-28,36.0,36.0,0.27129809384346015,0.27129809384346015,0.2642720388412476,0.27832414884567264,2.25,single_expiry,36,,,0.300830788783841,0.30041128506111037,-0.029532694940380855,0.9018295465707757,warmup_invalid,warmup,0,False,options_daily.csv
2022-11-23,159915,2.269,0.2783336853981019,2022-12-28,2022-12-28,35.0,35.0,0.2783336853981019,0.2783336853981019,0.2765074356079102,0.2801599351882935,2.25,single_expiry,37,,,0.2843097995916573,0.28037458299026197,-0.005976114193555426,0.978980273623566,warmup_invalid,warmup,0,False,options_daily.csv
2022-11-24,159915,2.264,0.2644556174755097,2022-12-28,2022-12-28,34.0,34.0,0.2644556174755097,0.2644556174755097,0.260266686820984,0.2686445481300354,2.25,single_expiry,38,,,0.2784818554735972,0.2802546785097556,-0.014026237998087498,0.9496332068951713,warmup_invalid,warmup,0,False,options_daily.csv
2022-11-25,159915,2.242,0.2611678910255433,2022-12-28,2022-12-28,33.0,33.0,0.2611678910255433,0.2611678910255433,0.26402408847808845,0.2583116935729981,2.25,single_expiry,39,,,0.25017853461508305,0.25915438523543904,0.010989356410460227,1.0439260563555868,warmup_invalid,warmup,0,False,options_daily.csv
2022-11-28,159915,2.233,0.2668731335163117,2022-12-28,2022-12-28,30.0,30.0,0.2668731335163117,0.2668731335163117,0.26688028593063357,0.2668659811019898,2.25,single_expiry,40,,,0.2499856733009492,0.2592413892413107,0.0168874602153625,1.0675537121482648,warmup_invalid,warmup,0,False,options_daily.csv
2022-11-29,159915,2.268,0.2586502411842347,2022-12-28,2022-12-28,29.0,29.0,0.2586502411842347,0.2586502411842347,0.26188790073394785,0.2554125816345215,2.25,single_expiry,41,,,0.22660604052322705,0.26353525478950485,0.03204420066100763,1.1414092960056073,warmup_invalid,warmup,0,False,options_daily.csv
2022-11-30,159915,2.265,0.26582172861099246,2022-12-28,2022-12-28,28.0,28.0,0.26582172861099246,0.26582172861099246,0.2691547536849975,0.2624887035369874,2.25,single_expiry,42,,,0.22114527444320753,0.2628770116742982,0.04467645416778493,1.202023101240892,warmup_invalid,warmup,0,False,options_daily.csv
2022-12-01,159915,2.311,0.2357482105255127,2022-12-28,2022-12-28,27.0,27.0,0.2357482105255127,0.2357482105255127,0.23776042308807377,0.23373599796295164,2.3,single_expiry,43,,,0.23343733012132672,0.2692970611763403,0.0023108804041859776,1.0098993610104472,warmup_invalid,warmup,0,False,options_daily.csv
2022-12-02,159915,2.316,0.2333068531036377,2022-12-28,2022-12-28,26.0,26.0,0.2333068531036377,0.2333068531036377,0.23685445060729982,0.2297592555999756,2.3,single_expiry,44,,,0.20113497390723886,0.26863998642045506,0.03217187919639883,1.159951691003456,warmup_invalid,warmup,0,False,options_daily.csv
2022-12-05,159915,2.313,0.24259545516967776,2022-12-28,2022-12-28,23.0,23.0,0.24259545516967776,0.24259545516967776,0.23998243980407719,0.24520847053527833,2.3,single_expiry,45,,,0.2011312453920117,0.2590973186200383,0.04146420977766607,1.2061549894788892,warmup_invalid,warmup,0,False,options_daily.csv
2022-12-06,159915,2.319,0.23510926151275635,2022-12-28,2022-12-28,22.0,22.0,0.23510926151275635,0.23510926151275635,0.23539535808563233,0.23482316493988037,2.3,single_expiry,46,,,0.20053491184117778,0.2566825341562766,0.034574349671578575,1.1724106259311158,warmup_invalid,warmup,0,False,options_daily.csv
2022-12-07,159915,2.343,0.23050787496566774,2022-12-28,2022-12-28,21.0,21.0,0.23050787496566774,0.23050787496566774,0.2260400001525879,0.23497574977874758,2.35,single_expiry,47,,,0.19629173248430448,0.24630730685218324,0.03421614248136326,1.1743127030788176,warmup_invalid,warmup,0,False,options_daily.csv
2022-12-08,159915,2.338,0.23021701011657716,2022-12-28,2022-12-28,20.0,20.0,0.23021701011657716,0.23021701011657716,0.23486131114959719,0.22557270908355714,2.35,single_expiry,48,,,0.18642069600869998,0.2413192748970969,0.04379631410787718,1.2349326820764217,warmup_invalid,warmup,0,False,options_daily.csv
2022-12-09,159915,2.348,,,,,,,,,,,no_contract_after_filters,48,,,0.17556444214215336,0.2164900310635093,,,data_invalid,data_quality,0,False,options_daily.csv
2022-12-12,159915,2.333,,,,,,,,,,,no_contract_after_filters,48,,,0.17135254172012956,0.21755290074117856,,,data_invalid,data_quality,0,False,options_daily.csv
2022-12-13,159915,2.305,,,,,,,,,,,no_contract_after_filters,48,,,0.14947714535387452,0.2000597073630145,,,data_invalid,data_quality,0,False,options_daily.csv
2022-12-14,159915,2.299,,,,,,,,,,,no_contract_after_filters,48,,,0.14281619211965954,0.19657131466334327,,,data_invalid,data_quality,0,False,options_daily.csv
2022-12-15,159915,2.326,,,,,,,,,,,no_contract_after_filters,48,,,0.14776725466948726,0.19946413630855422,,,data_invalid,data_quality,0,False,options_daily.csv
2022-12-16,159915,2.298,0.20472580547332764,2023-01-30,2023-01-30,45.0,45.0,0.20472580547332764,0.20472580547332764,0.21380460338592527,0.19564700756073,2.3,single_expiry,49,,,0.15409185829754254,0.17833238477103733,0.05063394717578509,1.3285958631118189,warmup_invalid,warmup,0,False,options_daily.csv
2022-12-19,159915,2.274,0.21299638056755066,2023-01-30,2023-01-30,42.0,42.0,0.21299638056755066,0.21299638056755066,0.22252101230621335,0.20347174882888797,2.25,single_expiry,50,,,0.15795124377734945,0.18035647997812723,0.055045136790201205,1.3484944814223412,warmup_invalid,warmup,0,False,options_daily.csv
2022-12-20,159915,2.243,0.20800161123275757,2023-01-30,2023-01-30,41.0,41.0,0.20800161123275757,0.20800161123275757,0.22559655046463012,0.190406672000885,2.25,single_expiry,51,,,0.14940769664827414,0.18320335623413428,0.05859391458448343,1.3921746730519606,warmup_invalid,warmup,0,False,options_daily.csv
2022-12-21,159915,2.24,0.20318803639411925,2023-01-30,2023-01-30,40.0,40.0,0.20318803639411925,0.20318803639411925,0.21108668594360352,0.19528938684463498,2.25,single_expiry,52,,,0.14937256468264676,0.17833999248871324,0.053815471711472496,1.3602768140575714,warmup_invalid,warmup,0,False,options_daily.csv
2022-12-22,159915,2.235,0.20753432016372686,2023-01-30,2023-01-30,39.0,39.0,0.20753432016372686,0.20753432016372686,0.2070145780563355,0.2080540622711182,2.25,single_expiry,53,,,0.1493766585313226,0.1725233415060867,0.05815766163240427,1.389335671343922,warmup_invalid,warmup,0,False,options_daily.csv
2022-12-23,159915,2.222,0.2182724781990051,2023-01-30,2023-01-30,38.0,38.0,0.2182724781990051,0.2182724781990051,0.23135185985565182,0.2051930965423584,2.2,single_expiry,54,,,0.14683993886114707,0.16326887466058623,0.07143253933785804,1.486465330153843,warmup_invalid,warmup,0,False,options_daily.csv
2022-12-26,159915,2.262,0.20612291040420536,2023-01-30,2023-01-30,35.0,35.0,0.20612291040420536,0.20612291040420536,0.2057414483070374,0.20650437250137332,2.25,single_expiry,55,,,0.15988390478195688,0.16957285928099575,0.046239005622248475,1.2892036298794887,warmup_invalid,warmup,0,False,options_daily.csv
2022-12-27,159915,2.293,0.18791286354064943,2023-01-30,2023-01-30,34.0,34.0,0.18791286354064943,0.18791286354064943,0.1795302339553833,0.19629549312591554,2.3,single_expiry,56,,,0.1575727404892495,0.15661418781318368,0.030340123051399936,1.1925467752683396,warmup_invalid,warmup,0,False,options_daily.csv
2022-12-28,159915,2.267,0.18622727789878843,2023-01-30,2023-01-30,33.0,33.0,0.18622727789878843,0.18622727789878843,0.19060217132568358,0.18185238447189328,2.25,single_expiry,57,,,0.1631034518029361,0.15548335069635366,0.02312382609585234,1.1417739835683605,warmup_invalid,warmup,0,False,options_daily.csv
2022-12-29,159915,2.277,0.18525216541290282,2023-01-30,2023-01-30,32.0,32.0,0.18525216541290282,0.18525216541290282,0.18107515544891356,0.18942917537689208,2.3,single_expiry,58,,,0.14581631626848326,0.15542196700945105,0.039435849144419555,1.2704488095269708,warmup_invalid,warmup,0,False,options_daily.csv
2022-12-30,159915,2.279,0.18018348779678345,2023-01-30,2023-01-30,31.0,31.0,0.18018348779678345,0.18018348779678345,0.1769458282470703,0.18342114734649656,2.3,single_expiry,59,,,0.1455525981730418,0.1554747805614346,0.03463088962374164,1.2379269766285472,warmup_invalid,warmup,0,False,options_daily.csv
2023-01-03,159915,2.289,0.1819024513721466,2023-01-30,2023-01-30,27.0,27.0,0.1819024513721466,0.1819024513721466,0.1784764449119568,0.18532845783233642,2.3,single_expiry,60,,,0.14667168541294648,0.15599271637943257,0.03523076595920013,1.2402015485129918,warmup_invalid,warmup,0,False,options_daily.csv
2023-01-04,159915,2.267,0.183177965259552,2023-01-30,2023-01-30,26.0,26.0,0.183177965259552,0.183177965259552,0.18591972408294677,0.1804362064361572,2.25,single_expiry,61,,,0.14964637364102434,0.14749862197942995,0.033531591618527645,1.2240721963564858,warmup_invalid,warmup,0,False,options_daily.csv
2023-01-05,159915,2.33,0.1843366563796997,2023-01-30,2023-01-30,25.0,25.0,0.1843366563796997,0.1843366563796997,0.17353174247741696,0.19514157028198242,2.35,single_expiry,62,,,0.17753728238217803,0.16796068878224274,0.006799373997521674,1.0382982881470773,warmup_invalid,warmup,0,False,options_daily.csv
2023-01-06,159915,2.35,0.18642277722358705,2023-01-30,2023-01-30,24.0,24.0,0.18642277722358705,0.18642277722358705,0.16458168802261353,0.20826386642456057,2.35,single_expiry,63,,,0.180062292079453,0.16911297960514224,0.006360485144134037,1.0353238041717665,warmup_invalid,warmup,0,False,options_daily.csv
2023-01-09,159915,2.365,0.2127891781076084,2023-01-30,2023-02-22,21.0,44.0,0.20158827972412108,0.22073767700195315,0.19226868386268617,0.23005727286338806,2.35,interpolated,64,,,0.18083011079675895,0.1664163754415768,0.03195906731084944,1.176735318968915,warmup_invalid,warmup,0,False,options_daily.csv
2023-01-10,159915,2.401,0.21430562545219353,2023-01-30,2023-02-22,20.0,43.0,0.20567469244003297,0.21935964517593384,0.17299054312705994,0.2520437944889069,2.4,interpolated,65,,,0.1862250755437501,0.16984491313482875,0.028080549908443442,1.1507882320705325,warmup_invalid,warmup,0,False,options_daily.csv
2023-01-11,159915,2.374,0.2221943853855133,2023-02-22,2023-02-22,42.0,42.0,0.2221943853855133,0.2221943853855133,0.20153582868576048,0.24285294208526614,2.35,single_expiry,66,,,0.18551558049092157,0.16958710818358066,0.03667880489459174,1.197712800173065,warmup_invalid,warmup,0,False,options_daily.csv
2023-01-12,159915,2.382,0.224967138004303,2023-02-22,2023-02-22,41.0,41.0,0.224967138004303,0.224967138004303,0.19702980766296385,0.2529044683456422,2.4,single_expiry,67,,,0.1849569094256434,0.16943476401570381,0.0400102285786596,1.2163218919634065,warmup_invalid,warmup,0,False,options_daily.csv
2023-01-13,159915,2.417,0.2148798496723175,2023-02-22,2023-02-22,40.0,40.0,0.2148798496723175,0.2148798496723175,0.18191437206268307,0.2478453272819519,2.4,single_expiry,68,,,0.18733280607768968,0.16480387752209674,0.027547043594627812,1.1470486892893903,warmup_invalid,warmup,0,False,options_daily.csv
2023-01-16,159915,2.462,0.22667418088912963,2023-02-22,2023-02-22,37.0,37.0,0.22667418088912963,0.22667418088912963,0.2285099672317505,0.22483839454650878,2.45,single_expiry,69,,,0.18849522716218264,0.17207762346901237,0.03817895372694699,1.2025459970617587,warmup_invalid,warmup,0,False,options_daily.csv
2023-01-17,159915,2.47,0.22147914395332335,2023-02-22,2023-02-22,36.0,36.0,0.22147914395332335,0.22147914395332335,0.22537244148254396,0.21758584642410278,2.45,single_expiry,70,,,0.18116608274885454,0.171803133379368,0.040313061204468814,1.2225199142841416,warmup_invalid,warmup,0,False,options_daily.csv
2023-01-18,159915,2.468,0.2166155022144318,2023-02-22,2023-02-22,35.0,35.0,0.2166155022144318,0.2166155022144318,0.21362817716598514,0.21960282726287844,2.45,single_expiry,71,,,0.1697823158068804,0.17202661485751167,0.04683318640755138,1.2758425468811603,warmup_invalid,warmup,0,False,options_daily.csv
2023-01-19,159915,2.496,0.23435825800895693,2023-02-22,2023-02-22,34.0,34.0,0.23435825800895693,0.23435825800895693,0.2434918910980225,0.22522462491989137,2.5,single_expiry,72,,,0.16962539355876693,0.17246355062927862,0.06473286445019,1.3816224864219002,warmup_invalid,warmup,0,False,options_daily.csv
2023-01-20,159915,2.507,0.2234889723777771,2023-02-22,2023-02-22,33.0,33.0,0.2234889723777771,0.2234889723777771,0.2296448169708252,0.21733312778472902,2.5,single_expiry,73,,,0.16724260866015647,0.17208739750983368,0.05624636371762062,1.3363159912909242,warmup_invalid,warmup,0,False,options_daily.csv
2023-01-30,159915,2.533,0.24401163320541386,2023-02-22,2023-02-22,23.0,23.0,0.24401163320541386,0.24401163320541386,0.24754492588043214,0.24047834053039555,2.55,single_expiry,74,,,0.1621074851853675,0.1735693724848243,0.08190414802004636,1.50524593559878,warmup_invalid,warmup,0,False,options_daily.csv
2023-01-31,159915,2.507,0.22100946874618532,2023-02-22,2023-02-22,22.0,22.0,0.22100946874618532,0.22100946874618532,0.22630702362060548,0.21571191387176514,2.5,single_expiry,75,,,0.1667704595458969,0.17566236190266557,0.05423900920028843,1.3252315149096372,warmup_invalid,warmup,0,False,options_daily.csv
2023-02-01,159915,2.537,0.22614490222930908,2023-02-22,2023-02-22,21.0,21.0,0.22614490222930908,0.22614490222930908,0.23391242418289182,0.21837738027572634,2.55,single_expiry,76,,,0.16570653855617232,0.17221790009073432,0.060438363673136763,1.3647313147673346,warmup_invalid,warmup,0,False,options_daily.csv
2023-02-02,159915,2.524,0.2212001997947693,2023-02-22,2023-02-22,20.0,20.0,0.2212001997947693,0.2212001997947693,0.22634516983032227,0.21605522975921632,2.5,single_expiry,77,,,0.15884567948306252,0.17311620699666064,0.06235452031170677,1.3925477892419198,warmup_invalid,warmup,0,False,options_daily.csv
2023-02-03,159915,2.5,,,,,,,,,,,no_contract_after_filters,77,,,0.16748123547718252,0.17492297805154564,,,data_invalid,data_quality,0,False,options_daily.csv
2023-02-06,159915,2.468,0.22450461521148682,2023-03-22,2023-03-22,44.0,44.0,0.22450461521148682,0.22450461521148682,0.22302168130874633,0.2259875491142273,2.45,single_expiry,78,,,0.1783444898693903,0.17548516972656877,0.046160125342096514,1.2588256322127005,warmup_invalid,warmup,0,False,options_daily.csv
2023-02-07,159915,2.461,0.2197959424495697,2023-03-22,2023-03-22,43.0,43.0,0.2197959424495697,0.2197959424495697,0.22014641075134278,0.21944547414779664,2.45,single_expiry,79,,,0.179999483485545,0.1719816414662846,0.0397964589640247,1.221092073118202,warmup_invalid,warmup,0,False,options_daily.csv
2023-02-08,159915,2.447,0.2186253306388855,2023-03-22,2023-03-22,42.0,42.0,0.2186253306388855,0.2186253306388855,0.2211477487564087,0.21610291252136232,2.45,single_expiry,80,,,0.1766627155530714,0.16689450774936176,0.041962615085814114,1.2375295486342057,warmup_invalid,warmup,0,False,options_daily.csv
2023-02-09,159915,2.493,0.21057886452674868,2023-03-22,2023-03-22,41.0,41.0,0.21057886452674868,0.21057886452674868,0.212664985370636,0.20849274368286136,2.5,single_expiry,81,,,0.1628711947444628,0.17249951711988454,0.04770766978228588,1.2929165581251918,warmup_invalid,warmup,0,False,options_daily.csv
