window_mode,phase_id,phase_shift,inception_date,etf_code,sleeve_name,sleeve_key,is_buyhold,strategy_family,coverage,sample_start,sample_end,n_trading_days,cumulative_return,annualized_return_cagr,arithmetic_annualized_return,annualized_volatility,sharpe_daily_mean,cagr_vol_ratio,sortino_ratio,calmar_ratio,max_drawdown,max_drawdown_start,max_drawdown_trough,max_drawdown_recovery,drawdown_duration,monthly_win_rate,worst_month_return,best_month_return,final_nav,option_leg_annualized_pnl_contribution,premium_capture_ratio_agg,payoff_burden_agg,positive_option_leg_period_rate,assignment_rate,p95_short_call_mtm_loss,p99_short_call_mtm_loss,max_short_call_mtm_loss,selected_periods,skipped_periods
natural,h10,10,2022-10-10,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-10-10,2026-05-27,880,0.6343240789320705,0.15122920597714518,0.17151000817715523,0.247948601347272,0.6917159735736587,0.6099215932472088,1.2165286224229421,0.4012310735078215,0.37691299593274685,2023-02-01,2024-02-02,2025-08-28,626,0.4883720930232558,-0.15454365723383412,0.2658407551435893,1.633838252331737,-0.05732919671066972,-0.7901794662057238,1.764679466205724,0.7441860465116279,0.3023255813953488,0.018611070297366084,0.10460590062111823,0.2938819875776397,43,0
natural,h11,11,2022-10-11,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-10-11,2026-05-27,879,0.6180754005287974,0.14811654483218062,0.16894554884159843,0.24853606819875432,0.6797627003034936,0.5959559347085663,1.1961221451929742,0.39297277204686565,0.3769129959327471,2023-02-01,2024-02-02,2025-08-28,626,0.4883720930232558,-0.154543657233834,0.26584075514358907,1.6176951675731348,-0.05670974705604448,-0.7898620475069015,1.7643620475069015,0.7441860465116279,0.27906976744186046,0.017455767112884237,0.10467142857142873,0.2938819875776397,43,0
natural,h12,12,2022-10-12,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-10-12,2026-05-27,878,0.5578062590265351,0.135840714839077,0.15834576211442666,0.24916160151511174,0.6355143053807307,0.5451912092916862,1.116804229600611,0.36040337240935894,0.37691299593274696,2023-02-01,2024-02-02,2025-08-28,626,0.4883720930232558,-0.15454365723383412,0.26584075514358907,1.5575023018422212,-0.05681756135713437,-0.8013938577990116,1.7758938577990115,0.7441860465116279,0.27906976744186046,0.01720153093738051,0.10473695652173923,0.2938819875776397,43,0
natural,h13,13,2022-10-13,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-10-13,2026-05-27,877,0.5527514705518977,0.13494426154631678,0.15758953298906575,0.24929788323822688,0.6321334579422584,0.5412972617074538,1.1110475407448177,0.35802496332706724,0.37691299593274696,2023-02-01,2024-02-02,2025-08-28,626,0.4883720930232558,-0.15454365723383412,0.26584075514358907,1.552439151128154,-0.05680738633052923,-0.7996429233730042,1.7741429233730044,0.7441860465116279,0.27906976744186046,0.01720534703496464,0.10480248447204973,0.2938819875776397,43,0
natural,h14,14,2022-10-14,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-10-14,2026-05-27,876,0.4976903805353199,0.12336670441490805,0.14737069925631052,0.24945506297726405,0.5907705279557396,0.49454480074494217,1.0368868052298075,0.3273081738919942,0.37691299593274696,2023-02-01,2024-02-02,2025-08-28,626,0.4883720930232558,-0.154543657233834,0.26584075514358907,1.4974134344694985,-0.05679623594662753,-0.8043691174068944,1.7788691174068945,0.7441860465116279,0.27906976744186046,0.017209163132548787,0.10486801242236023,0.2938819875776397,43,0
natural,h15,15,2022-10-17,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-10-17,2026-05-27,875,0.49756087382248815,0.12348822294184902,0.14751702740350053,0.24960839598082882,0.5909938518848165,0.494727841411767,1.0374697914781035,0.32763057860674866,0.3769129959327471,2023-02-01,2024-02-02,2025-08-28,626,0.4883720930232558,-0.154543657233834,0.26584075514358907,1.4973337194524337,-0.057248736367398204,-0.814129144150595,1.7886291441505953,0.7441860465116279,0.27906976744186046,0.017212979230132923,0.10493354037267073,0.2938819875776397,43,0
natural,h16,16,2022-10-18,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-10-18,2026-05-27,874,0.4905852894737548,0.12212476453118093,0.14633518916431248,0.24974194484502865,0.5859455817688826,0.48900381794881315,1.0287583600385135,0.3240131432161383,0.3769129959327471,2023-02-01,2024-02-02,2025-08-28,626,0.4883720930232558,-0.154543657233834,0.2658407551435893,1.4903610421293207,-0.05732073732411019,-0.8144955149151265,1.7889955149151267,0.7441860465116279,0.27906976744186046,0.017216795327717055,0.10499906832298123,0.2938819875776397,43,0
natural,h17,17,2022-10-19,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-10-19,2026-05-27,873,0.5038539221705964,0.1251509933183883,0.14901270341949235,0.24967267037552665,0.596832257192451,0.501260282633865,1.0477536428225263,0.33204212820700696,0.3769129959327471,2023-02-01,2024-02-02,2025-08-28,626,0.4883720930232558,-0.154543657233834,0.26584075514358907,1.503579540669956,-0.0570691541863681,-0.8050888767028901,1.7795888767028905,0.7441860465116279,0.27906976744186046,0.0172206114253012,0.10506459627329173,0.2938819875776397,43,0
natural,h18,18,2022-10-20,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-10-20,2026-05-27,872,0.5142130025339058,0.12754054143531102,0.15116456657252852,0.24978991768556408,0.6051668056627278,0.510591230490973,1.0622720422991125,0.33838191522074296,0.37691299593274696,2023-02-01,2024-02-02,2025-08-28,626,0.4883720930232558,-0.15454365723383412,0.26584075514358907,1.513965169211925,-0.057364938247139924,-0.8105959369286607,1.7850959369286608,0.7441860465116279,0.27906976744186046,0.017224427522885333,0.10513012422360223,0.2938819875776397,43,0
natural,h19,19,2022-10-21,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-10-21,2026-05-27,871,0.5236520234572413,0.12972779989465488,0.1531339209679245,0.24991156048873053,0.6127524499805198,0.5190948335521469,1.075481278198926,0.3441850010335074,0.37691299593274696,2023-02-01,2024-02-02,2025-08-28,626,0.4883720930232558,-0.154543657233834,0.26584075514358907,1.523426035861776,-0.057618072590033445,-0.8151228514998098,1.78962285149981,0.7441860465116279,0.27906976744186046,0.01722824362046948,0.10519565217391273,0.2938819875776397,43,0
natural,h20,20,2022-10-24,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-10-24,2026-05-27,870,0.5609130776106341,0.13783058449352725,0.16017269637279985,0.24946320487960438,0.6420694244271504,0.5525086738144284,1.1274942526484855,0.3656827596311391,0.3769129959327471,2023-02-01,2024-02-02,2025-08-28,626,0.4883720930232558,-0.15454365723383412,0.2658407551435893,1.5606689180164774,-0.05769349804723395,-0.8127310726475305,1.7872310726475304,0.7441860465116279,0.27906976744186046,0.01723205971805361,0.10526118012422322,0.2938819875776397,43,0
natural,h00,0,2022-09-19,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-19,2026-05-27,890,0.7750547045951859,0.1766375353617573,0.2115372363454843,0.31559677098008926,0.6702769349906625,0.5596937345499686,1.2634281661398727,0.4321402383922645,0.40875049270792274,2023-02-01,2024-08-27,2024-10-08,406,0.4772727272727273,-0.16775244299674286,0.43814432989690744,1.7750547045951859,0.0,,,,,0.0,0.0,0.0,0,0
natural,h01,1,2022-09-20,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-20,2026-05-27,889,0.7657814540705268,0.17510507624837768,0.21028512336080554,0.315765854577929,0.6659526997999353,0.5545408843601323,1.2554644875076217,0.42839110746589604,0.40875049270792274,2023-02-01,2024-08-27,2024-10-08,406,0.4772727272727273,-0.16775244299674275,0.43814432989690744,1.7657814540705268,0.0,,,,,0.0,0.0,0.0,0,0
natural,h02,2,2022-09-21,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-21,2026-05-27,888,0.790728476821192,0.18001272454415873,0.21448010781352325,0.31584573865882787,0.6790660172407825,0.5699387470242426,1.280204876156773,0.4403975720043691,0.40875049270792274,2023-02-01,2024-08-27,2024-10-08,406,0.4772727272727273,-0.16775244299674275,0.4381443298969072,1.790728476821192,0.0,,,,,0.0,0.0,0.0,0,0
natural,h03,3,2022-09-22,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-22,2026-05-27,887,0.8010657193605686,0.1821670125159316,0.21635464249039432,0.316004540879173,0.6846567517304106,0.5764696039149155,1.2906649360336648,0.44566799494013354,0.40875049270792274,2023-02-01,2024-08-27,2024-10-08,406,0.4772727272727273,-0.16775244299674275,0.4381443298969072,1.8010657193605686,0.0,,,,,0.0,0.0,0.0,0,0
natural,h04,4,2022-09-23,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-23,2026-05-27,886,0.811523001339884,0.18434135326069856,0.21824284765385954,0.3161633802176823,0.6902850276448738,0.5830572570858058,1.301193391436515,0.45098747658861343,0.40875049270792285,2023-02-01,2024-08-27,2024-10-08,406,0.4772727272727273,-0.16775244299674275,0.4381443298969072,1.811523001339884,0.0,,,,,0.0,0.0,0.0,0,0
natural,h05,5,2022-09-26,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-26,2026-05-27,885,0.8002663115845539,0.18246502933161612,0.21670725874958205,0.3163292534605103,0.6850686630430001,0.5768199663342062,1.2915355329054479,0.4463970871883415,0.40875049270792274,2023-02-01,2024-08-27,2024-10-08,406,0.4772727272727273,-0.16775244299674275,0.4381443298969072,1.8002663115845539,0.0,,,,,0.0,0.0,0.0,0,0
natural,h06,6,2022-09-27,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-27,2026-05-27,884,0.758889852558543,0.17486734090331857,0.21023909497447277,0.31627633428393764,0.6647322995268127,0.5528941686365035,1.2524989575175398,0.42780949264389523,0.40875049270792263,2023-02-01,2024-08-27,2024-10-08,406,0.4772727272727273,-0.16775244299674275,0.4381443298969072,1.758889852558543,0.0,,,,,0.0,0.0,0.0,0,0
natural,h07,7,2022-09-28,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-28,2026-05-27,883,0.8034682080924855,0.18351523965905847,0.21753978318850423,0.31616022553335615,0.688068155383932,0.5804501162329063,1.2975876381325597,0.44896640599327997,0.40875049270792274,2023-02-01,2024-08-27,2024-10-08,406,0.4772727272727273,-0.16775244299674275,0.4381443298969072,1.8034682080924855,0.0,,,,,0.0,0.0,0.0,0,0
natural,h08,8,2022-09-29,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-29,2026-05-27,882,0.7891486546096163,0.1810454971168265,0.21549738067407556,0.3163167076173458,0.6812709398036817,0.5723551515206101,1.2849030564498085,0.44292422968697087,0.40875049270792274,2023-02-01,2024-08-27,2024-10-08,406,0.4772727272727273,-0.16775244299674286,0.4381443298969072,1.7891486546096163,0.0,,,,,0.0,0.0,0.0,0,0
natural,h09,9,2022-09-30,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-30,2026-05-27,881,0.8262044124268346,0.188223763805746,0.22155290688111157,0.31629376525915337,0.7004656152472166,0.5950916030593458,1.3216530708175316,0.46048571723739407,0.40875049270792274,2023-02-01,2024-08-27,2024-10-08,406,0.4772727272727273,-0.16775244299674263,0.4381443298969072,1.8262044124268346,0.0,,,,,0.0,0.0,0.0,0,0
natural,h10,10,2022-10-10,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-10,2026-05-27,880,0.8725761772853187,0.1970313385276672,0.22890442581696108,0.31617518209468254,0.7239797390182663,0.6231714242159074,1.3672207675359278,0.482033274681477,0.40875049270792274,2023-02-01,2024-08-27,2024-10-08,406,0.4883720930232558,-0.16775244299674275,0.43814432989690744,1.8725761772853187,0.0,,,,,0.0,0.0,0.0,0,0
natural,h11,11,2022-10-11,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-11,2026-05-27,879,0.8503649635036494,0.19318321217877732,0.22571988558677283,0.3162994132100099,0.7136272663171337,0.6107605771956065,1.3476696569504825,0.47261890964084685,0.40875049270792263,2023-02-01,2024-08-27,2024-10-08,406,0.4883720930232558,-0.16775244299674286,0.4381443298969072,1.8503649635036494,0.0,,,,,0.0,0.0,0.0,0,0
natural,h12,12,2022-10-12,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-12,2026-05-27,878,0.7836411609498681,0.18089559094349594,0.21522810974448825,0.31587270294892456,0.6813760978240967,0.5726851014813588,1.284522488137261,0.44255748719734733,0.40875049270792274,2023-02-01,2024-08-27,2024-10-08,406,0.4883720930232558,-0.16775244299674263,0.43814432989690744,1.7836411609498681,0.0,,,,,0.0,0.0,0.0,0,0
natural,h13,13,2022-10-13,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-13,2026-05-27,877,0.7773882559158634,0.1799271219423868,0.21446176793412752,0.31604991302351737,0.6785692990150242,0.5692997040280735,1.2794449766829514,0.4401881469313746,0.40875049270792263,2023-02-01,2024-08-27,2024-10-08,406,0.4883720930232558,-0.16775244299674263,0.4381443298969072,1.7773882559158634,0.0,,,,,0.0,0.0,0.0,0,0
natural,h14,14,2022-10-14,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-14,2026-05-27,876,0.7150105708245242,0.1680699161959942,0.20423184518687706,0.3156542906104635,0.6470111487852752,0.5324493320555007,1.2179350364948875,0.41117972747274584,0.40875049270792263,2023-02-01,2024-08-27,2024-10-08,406,0.4883720930232558,-0.16775244299674263,0.4381443298969072,1.7150105708245242,0.0,,,,,0.0,0.0,0.0,0,0
natural,h15,15,2022-10-17,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-17,2026-05-27,875,0.7171888230313292,0.16870520003532352,0.20483126575758917,0.3158330486467617,0.6485428508359787,0.5341594261847153,1.2209447453989732,0.4127339368270162,0.40875049270792274,2023-02-01,2024-08-27,2024-10-08,406,0.4883720930232558,-0.16775244299674275,0.4381443298969072,1.7171888230313292,0.0,,,,,0.0,0.0,0.0,0,0
natural,h16,16,2022-10-18,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-18,2026-05-27,874,0.709228824273072,0.16734723796175488,0.20372158598134835,0.31600732861965125,0.644673612068501,0.5295675853238684,1.2138514252710173,0.4094117094589895,0.40875049270792274,2023-02-01,2024-08-27,2024-10-08,406,0.4883720930232558,-0.16775244299674286,0.43814432989690744,1.709228824273072,0.0,,,,,0.0,0.0,0.0,0,0
natural,h17,17,2022-10-19,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-19,2026-05-27,873,0.7222929936305733,0.17012637060880098,0.20614730388359712,0.3161564085419849,0.6520421484868342,0.538108246463739,1.2276180642685492,0.41621080254052856,0.40875049270792274,2023-02-01,2024-08-27,2024-10-08,406,0.4883720930232558,-0.16775244299674275,0.4381443298969072,1.7222929936305733,0.0,,,,,0.0,0.0,0.0,0,0
natural,h18,18,2022-10-20,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-20,2026-05-27,872,0.735558408215661,0.1729383496569714,0.20859536582798896,0.3163052383039344,0.6594749013532044,0.5467451332272808,1.2415024044124445,0.42309025369309206,0.40875049270792274,2023-02-01,2024-08-27,2024-10-08,406,0.4883720930232558,-0.16775244299674275,0.43814432989690744,1.735558408215661,0.0,,,,,0.0,0.0,0.0,0,0
natural,h19,19,2022-10-21,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-21,2026-05-27,871,0.7475226195605342,0.17549021852804714,0.21081822122760172,0.3164601668399999,0.66617616786567,0.554541256425406,1.2540166584571835,0.42933335043939785,0.40875049270792274,2023-02-01,2024-08-27,2024-10-08,406,0.4883720930232558,-0.16775244299674275,0.4381443298969072,1.7475226195605342,0.0,,,,,0.0,0.0,0.0,0,0
natural,h20,20,2022-10-24,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.7899382171226832,0.18391390758621418,0.217932585096728,0.3163660431319884,0.6888621260967828,0.581332641662446,1.2977017259301356,0.4499417391959743,0.40875049270792274,2023-02-01,2024-08-27,2024-10-08,406,0.4883720930232558,-0.16775244299674263,0.43814432989690744,1.7899382171226832,0.0,,,,,0.0,0.0,0.0,0,0
natural,h00,0,2022-09-19,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-19,2026-05-27,890,0.17881351419599767,0.047736698684140544,0.05367681651321779,0.11871104496675317,0.4521636257877336,0.40212516617564886,0.7354860551957958,0.3246261022712962,0.14705132566402834,2023-01-20,2024-01-17,2024-09-30,408,0.5909090909090909,-0.10956558962470775,0.1054025306546138,1.1784072267320438,0.011628362633870851,0.11816483720502667,0.8563351627949732,0.7045454545454546,0.45454545454545453,0.015028483226008724,0.06413721774193554,0.12523790322580644,44,0
natural,h01,1,2022-09-20,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-20,2026-05-27,889,0.17905296312871122,0.047852115521864746,0.05379622980337096,0.11878879705520659,0.45287292351625885,0.40283357276213244,0.7366682446314796,0.32541097678502867,0.14705132566402812,2023-01-20,2024-01-17,2024-09-30,408,0.5909090909090909,-0.10967239908426951,0.10540253065461402,1.1786908213988663,0.011179076789021478,0.11499453095312552,0.8595054690468744,0.7045454545454546,0.45454545454545453,0.015036024085731039,0.06417645161290324,0.12523790322580644,44,0
natural,h02,2,2022-09-21,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-21,2026-05-27,888,0.18651136006056257,0.04978635436611212,0.055644223503326026,0.11881737295126045,0.4683172344346613,0.4190157813582931,0.7617030419839439,0.33856447156321584,0.14705132566402834,2023-01-20,2024-01-17,2024-09-30,408,0.5909090909090909,-0.1098165392429633,0.1054025306546138,1.186205201769768,0.010572049805357888,0.11080799689195914,0.8636920031080408,0.7045454545454546,0.45454545454545453,0.015043564945453372,0.06421568548387095,0.12523790322580644,44,0
natural,h03,3,2022-09-22,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-22,2026-05-27,887,0.19970915735322503,0.05315218896535323,0.058816406681326615,0.11857020640689116,0.49604709702106314,0.44827609376805544,0.8078649822035427,0.3614533138367711,0.14705132566402823,2023-01-20,2024-01-17,2024-09-30,408,0.5909090909090909,-0.10644792068762565,0.1054025306546138,1.199305724819339,0.011472756612645654,0.11745840436082558,0.8570415956391743,0.7045454545454546,0.45454545454545453,0.015051105805175689,0.06425491935483865,0.12523790322580644,44,0
natural,h04,4,2022-09-23,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-09-23,2026-05-27,886,0.1979981266124453,0.05278588382870719,0.05847670916656476,0.11863992796063805,0.49289231856214516,0.44492511699956794,0.802819627266158,0.35896231190263783,0.147051325664028,2023-01-20,2024-01-17,2024-09-30,408,0.5909090909090909,-0.10649034404717306,0.1054025306546138,1.197614778420744,0.011293059202161665,0.11608271405494887,0.8584172859450511,0.7045454545454546,0.45454545454545453,0.01505864666489802,0.06429415322580637,0.12523790322580644,44,0
