window_mode,phase_id,phase_shift,inception_date,portfolio_name,base_portfolio_name,portfolio_role,sample_start,sample_end,n_trading_days,cumulative_return,annualized_return_cagr,arithmetic_annualized_return,annualized_volatility,sharpe_daily_mean,cagr_vol_ratio,sortino_ratio,calmar_ratio,max_drawdown,max_drawdown_start,max_drawdown_trough,max_drawdown_recovery,drawdown_duration,monthly_win_rate,worst_month_return,best_month_return,option_leg_annualized_pnl_contribution,final_nav
natural,h10,10,2022-10-10,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-10-10,2026-05-27,880,0.46803813757009216,0.11635373750007472,0.1240048570800358,0.1668403622219894,0.7432545424172671,0.6973956178856786,1.264157966736289,0.48204696690476484,0.24137427572085945,2023-02-01,2024-02-05,2025-07-21,598,0.5116279069767442,-0.10414099943467281,0.18196816009815575,-0.010661406627975224,1.4680381375700922
natural,h11,11,2022-10-11,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-10-11,2026-05-27,879,0.4627183516595157,0.11533095898720247,0.1231224807827566,0.167049350353257,0.73704255971299,0.6904005238171455,1.2540876422018024,0.4778096532564165,0.24137427572085934,2023-02-01,2024-02-05,2025-07-21,598,0.5116279069767442,-0.10414099943467314,0.18196816009815575,-0.01058814336578306,1.4627183516595157
natural,h12,12,2022-10-12,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-10-12,2026-05-27,878,0.4325769682121443,0.10881588220611227,0.11726118688898717,0.16704704011681754,0.701965068084926,0.6514086219667007,1.1929138295084571,0.45081805789426405,0.241374275720859,2023-02-01,2024-02-05,2025-07-21,598,0.5116279069767442,-0.10414099943467325,0.18196816009815575,-0.0100366271597394,1.4325769682121443
natural,h13,13,2022-10-13,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-10-13,2026-05-27,877,0.43509583548026676,0.10950719550395038,0.11790129889368565,0.1671462979587534,0.7053778655796498,0.6551577680229174,1.1987522242195519,0.45368212986619694,0.2413742757208599,2023-02-01,2024-02-05,2025-07-21,598,0.5116279069767442,-0.10414099943467336,0.1819681600981553,-0.010350082097435815,1.4350958354802668
natural,h14,14,2022-10-14,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-10-14,2026-05-27,876,0.39683274119565803,0.1010361771423065,0.11025655018646167,0.1672819523183144,0.6591060700717956,0.6039873144835651,1.1188369917089143,0.4185871789384512,0.24137427572085957,2023-02-01,2024-02-05,2025-07-21,598,0.5116279069767442,-0.10414099943467325,0.18196816009815575,-0.010532349262130336,1.396832741195658
natural,h15,15,2022-10-17,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-10-17,2026-05-27,875,0.3945698404574094,0.10064279071588111,0.10991575767303338,0.16738203891633227,0.6566759395730386,0.6012759276172308,1.1149012942141263,0.4169574011783704,0.2413742757208598,2023-02-01,2024-02-05,2025-07-21,598,0.5116279069767442,-0.10414099943467314,0.18196816009815486,-0.010730721879227634,1.3945698404574094
natural,h16,16,2022-10-18,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-10-18,2026-05-27,874,0.3917340219901686,0.10011710122052064,0.10945436881922792,0.16748110742470268,0.653532631245809,0.5977814618017855,1.109748667824913,0.41477949927150637,0.24137427572085957,2023-02-01,2024-02-05,2025-07-21,598,0.5116279069767442,-0.10414099943467292,0.18196816009815553,-0.010930966195146042,1.3917340219901686
natural,h17,17,2022-10-19,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-10-19,2026-05-27,873,0.40973593754010773,0.10433146803772542,0.11322226286805888,0.1671352714198331,0.6774288987969023,0.6242336949670633,1.1493066453776342,0.4322393831162891,0.24137427572085957,2023-02-01,2024-02-05,2025-07-21,598,0.5116279069767442,-0.10414099943467336,0.18196816009815509,-0.010661271600696187,1.4097359375401077
natural,h18,18,2022-10-20,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-10-20,2026-05-27,872,0.41492178373139743,0.10563124181343975,0.11441318604722384,0.16721983768260448,0.6842082113749474,0.631690852456965,1.1607145099338279,0.43762427250366365,0.24137427572085923,2023-02-01,2024-02-05,2025-07-21,598,0.5116279069767442,-0.10414099943467348,0.18196816009815597,-0.010797334394372181,1.4149217837313974
natural,h19,19,2022-10-21,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-10-21,2026-05-27,871,0.4204236992028554,0.10700258730171819,0.11566711633026222,0.16730256108040542,0.6913648875624369,0.6395753096110278,1.1727518907869596,0.44330567945634364,0.2413742757208589,2023-02-01,2024-02-05,2025-07-21,598,0.5116279069767442,-0.1041409994346727,0.18196816009815553,-0.010917017905341952,1.4204236992028554
natural,h20,20,2022-10-24,A_Selected_50_30_20,A_Selected_50_30_20,target_candidate,2022-10-24,2026-05-27,870,0.4463555804860089,0.11295582684687733,0.12092683310777329,0.16666402207599157,0.7255725117004311,0.6777457152412556,1.2305375647732268,0.4679696148627972,0.24137427572085968,2023-02-01,2024-02-05,2025-07-21,598,0.5116279069767442,-0.10414099943467348,0.18196816009815509,-0.011657760731305582,1.4463555804860089
natural,h00,0,2022-09-19,A_default_D25,A_default_D25,target_candidate,2022-09-19,2026-05-27,890,0.38572274226197956,0.09688279296351232,0.10539241754039225,0.1605905372570228,0.6562803720602369,0.6032907954498765,1.105109325086518,0.40314175201271846,0.24031942233672643,2023-01-30,2024-02-02,2025-07-21,600,0.5454545454545454,-0.09803599354216452,0.15873312197827327,-0.016287858356224552,1.3857227422619796
natural,h01,1,2022-09-20,A_default_D25,A_default_D25,target_candidate,2022-09-20,2026-05-27,889,0.3822883025159294,0.09622477247234218,0.1048061697544699,0.1606782346592607,0.6522735949690083,0.5988662538918196,1.0985144795208963,0.4004036441861778,0.24031942233672587,2023-01-30,2024-02-02,2025-07-21,600,0.5454545454545454,-0.09803599354216519,0.15873312197827372,-0.016372577065558235,1.3822883025159294
natural,h02,2,2022-09-21,A_default_D25,A_default_D25,target_candidate,2022-09-21,2026-05-27,888,0.39905550719426897,0.10010021749681242,0.10831096109911562,0.1605182706831051,0.6747578368380441,0.6236063787058241,1.1366112265948038,0.4165298689697875,0.2403194223367282,2023-01-30,2024-02-02,2025-07-21,600,0.5454545454545454,-0.09803599354216463,0.1587331219782735,-0.015545648008625632,1.399055507194269
natural,h03,3,2022-09-22,A_default_D25,A_default_D25,target_candidate,2022-09-22,2026-05-27,887,0.40671856083905067,0.10192933785382041,0.10996314487382633,0.1604565450226057,0.6853141756126827,0.6352457473109635,1.154287209782556,0.42414107383713784,0.24031942233672787,2023-01-30,2024-02-02,2025-07-21,600,0.5454545454545454,-0.09803599354216541,0.15873312197827327,-0.015888562830333137,1.4067185608390507
natural,h04,4,2022-09-23,A_default_D25,A_default_D25,target_candidate,2022-09-23,2026-05-27,886,0.4109006729114879,0.10298213441703319,0.11093205807608625,0.16054095694133574,0.6909891418961868,0.6414695438414791,1.1637714088533093,0.42852189563246557,0.24031942233672665,2023-01-30,2024-02-02,2025-07-21,600,0.5454545454545454,-0.09803599354216508,0.1587331219782735,-0.0161218926010626,1.410900672911488
natural,h05,5,2022-09-26,A_default_D25,A_default_D25,target_candidate,2022-09-26,2026-05-27,885,0.41370527052313566,0.10372908064940667,0.11162350328533609,0.1606292235085815,0.694914043952735,0.6457671797427634,1.1703605575926996,0.43163003489607416,0.24031942233672887,2023-01-30,2024-02-02,2025-07-21,600,0.5454545454545454,-0.09803599354216508,0.1587331219782735,-0.01637240448022047,1.4137052705231357
natural,h06,6,2022-09-27,A_default_D25,A_default_D25,target_candidate,2022-09-27,2026-05-27,884,0.3929197593513858,0.09919608304524252,0.10751432420047487,0.16067807516789892,0.6691287786969621,0.6173591695169897,1.1259187363380878,0.41276764932570437,0.24031942233672832,2023-01-30,2024-02-02,2025-07-21,600,0.5454545454545454,-0.09803599354216463,0.15873312197827372,-0.01590515936672058,1.3929197593513858
natural,h07,7,2022-09-28,A_default_D25,A_default_D25,target_candidate,2022-09-28,2026-05-27,883,0.4147978838916957,0.10421983306653404,0.11204070077856462,0.1604578138124313,0.6982564333671882,0.6495154744434124,1.1758904303229574,0.43367211877076145,0.24031942233672743,2023-01-30,2024-02-02,2025-07-21,600,0.5454545454545454,-0.0980359935421653,0.15873312197827283,-0.016666047692427292,1.4147978838916957
natural,h08,8,2022-09-29,A_default_D25,A_default_D25,target_candidate,2022-09-29,2026-05-27,882,0.4093921688239983,0.10313550235523516,0.11109083914691989,0.16066413682398278,0.6914476456474328,0.6419323216370701,1.1645489265573137,0.42916007933277117,0.2403194223367262,2023-01-30,2024-02-02,2025-07-21,600,0.5454545454545454,-0.09803599354216486,0.1587331219782735,-0.016945668444171884,1.4093921688239983
natural,h09,9,2022-09-30,A_default_D25,A_default_D25,target_candidate,2022-09-30,2026-05-27,881,0.429055573997132,0.10764458660583531,0.1151131288697665,0.16029742027283497,0.7181221548908128,0.6715303741171775,1.2097566469023335,0.4479229583658339,0.24031942233672765,2023-01-30,2024-02-02,2025-07-21,600,0.5454545454545454,-0.09803599354216519,0.1587331219782735,-0.016326418736674782,1.429055573997132
natural,h10,10,2022-10-10,A_default_D25,A_default_D25,target_candidate,2022-10-10,2026-05-27,880,0.4553264920558948,0.11357387235659022,0.12038247497884978,0.15985134023485753,0.7530901824281292,0.7104968415636972,1.2707360849200617,0.4725954783523668,0.24031942233672754,2023-01-30,2024-02-02,2025-07-21,600,0.5581395348837209,-0.09803599354216486,0.15873312197827327,-0.017331757727574306,1.4553264920558948
natural,h11,11,2022-10-11,A_default_D25,A_default_D25,target_candidate,2022-10-11,2026-05-27,879,0.4506432393782116,0.11268049130691749,0.11962565297502283,0.16014178273608076,0.7469983843764877,0.703629554896481,1.261145877538527,0.4688780049955096,0.2403194223367262,2023-01-30,2024-02-02,2025-07-21,600,0.5581395348837209,-0.09803599354216497,0.15873312197827372,-0.01719732344069768,1.4506432393782116
natural,h12,12,2022-10-12,A_default_D25,A_default_D25,target_candidate,2022-10-12,2026-05-27,878,0.4204256268919835,0.10610516844396933,0.1137219105321612,0.16030312067119276,0.7094179455521827,0.6619033241505506,1.1964987860390641,0.4415172415623532,0.24031942233672576,2023-01-30,2024-02-02,2025-07-21,600,0.5581395348837209,-0.09803599354216519,0.15873312197827283,-0.016509744393556777,1.4204256268919835
natural,h13,13,2022-10-13,A_default_D25,A_default_D25,target_candidate,2022-10-13,2026-05-27,877,0.4244645627438066,0.10713647617213096,0.11466916216743357,0.16039614993612297,0.7149121859414957,0.6679491759297064,1.2057258006317308,0.4458086455534799,0.24031942233672698,2023-01-30,2024-02-02,2025-07-21,600,0.5581395348837209,-0.09803599354216463,0.1587331219782726,-0.016904005713245105,1.4244645627438066
natural,h14,14,2022-10-14,A_default_D25,A_default_D25,target_candidate,2022-10-14,2026-05-27,876,0.38470605114116885,0.09827471691205969,0.1066877473350734,0.16076156913732423,0.6636396242434012,0.611307275982809,1.1182233023925916,0.40893372643997455,0.24031942233672665,2023-01-30,2024-02-02,2025-07-21,600,0.5581395348837209,-0.09803599354216452,0.15873312197827327,-0.017132904114654908,1.3847060511411688
natural,h15,15,2022-10-17,A_default_D25,A_default_D25,target_candidate,2022-10-17,2026-05-27,875,0.383917348619925,0.0982120958728776,0.10664687674377801,0.16086228188182758,0.6629700604528462,0.6105352648486364,1.1172933376932335,0.408673152248453,0.2403194223367272,2023-01-30,2024-02-02,2025-07-21,600,0.5581395348837209,-0.09803599354216475,0.15873312197827238,-0.017413623640809887,1.383917348619925
natural,h16,16,2022-10-18,A_default_D25,A_default_D25,target_candidate,2022-10-18,2026-05-27,874,0.38196613078580954,0.09788272192045544,0.10636268594416771,0.16096123355512829,0.6607969111254302,0.6081136417666132,1.11382463666809,0.40730258490429455,0.2403194223367262,2023-01-30,2024-02-02,2025-07-21,600,0.5581395348837209,-0.09803599354216475,0.15873312197827327,-0.017670827543923497,1.3819661307858095
natural,h17,17,2022-10-19,A_default_D25,A_default_D25,target_candidate,2022-10-19,2026-05-27,873,0.40149703086704713,0.10246242322375254,0.11044367724522762,0.16043633145855543,0.6883956784673669,0.6386485049380543,1.159113798527621,0.4263593105686891,0.24031942233672698,2023-01-30,2024-02-02,2025-07-21,600,0.5581395348837209,-0.09803599354216486,0.15873312197827305,-0.017313904701550212,1.4014970308670471
natural,h18,18,2022-10-20,A_default_D25,A_default_D25,target_candidate,2022-10-20,2026-05-27,872,0.40710703235080525,0.10386101217339161,0.11172477389360948,0.16051582277867008,0.6960358920357843,0.6470453216104565,1.171869451770475,0.432179018922014,0.24031942233672654,2023-01-30,2024-02-02,2025-07-21,600,0.5581395348837209,-0.09803599354216463,0.15873312197827327,-0.01750545713771447,1.4071070323508053
natural,h19,19,2022-10-21,A_default_D25,A_default_D25,target_candidate,2022-10-21,2026-05-27,871,0.4146068670836256,0.10568757070322876,0.11338954441228351,0.1605826237036117,0.7061134125045017,0.6581507280532228,1.1887060277485086,0.43977956369728555,0.24031942233672532,2023-01-30,2024-02-02,2025-07-21,600,0.5581395348837209,-0.09803599354216497,0.15873312197827327,-0.017673471496853145,1.4146068670836256
natural,h20,20,2022-10-24,A_default_D25,A_default_D25,target_candidate,2022-10-24,2026-05-27,870,0.4455782383734155,0.11278233515096003,0.11963284541848991,0.15960616050949036,0.7495502995410783,0.7066289596274943,1.2621818947910997,0.4693017903186131,0.2403194223367252,2023-01-30,2024-02-02,2025-07-21,600,0.5581395348837209,-0.09803599354216486,0.15873312197827327,-0.018611936388656953,1.4455782383734155
natural,h00,0,2022-09-19,B_default_D18,B_default_D18,target_candidate,2022-09-19,2026-05-27,890,0.28140940419563565,0.0728171460316005,0.07840813729897667,0.12727932170289158,0.6160320172196153,0.5721050761220878,1.0034720837052213,0.4198880607358144,0.17342037757395456,2023-01-30,2024-02-02,2024-10-08,408,0.5681818181818182,-0.0741473700610511,0.10584171581643687,-0.0005377451891585073,1.2814094041956356
natural,h01,1,2022-09-20,B_default_D18,B_default_D18,target_candidate,2022-09-20,2026-05-27,889,0.28005434313528665,0.07257997191513677,0.07819654096621055,0.1273544693723339,0.6140070415400571,0.5699051809712444,1.0003087447734822,0.4185204353172704,0.17342037757395434,2023-01-30,2024-02-02,2024-10-08,408,0.5681818181818182,-0.07418435884427499,0.10584171581643709,-0.0007340065703066459,1.2800543431352867
natural,h02,2,2022-09-21,B_default_D18,B_default_D18,target_candidate,2022-09-21,2026-05-27,888,0.2949365962875454,0.07619313603223943,0.08153085165678847,0.12712120337350916,0.6413631203382609,0.5993739361353257,1.0453942227038404,0.4393551501740209,0.1734203775739528,2023-01-30,2024-02-02,2024-10-08,408,0.5681818181818182,-0.07230130880544683,0.10584171581643642,0.00016907425947232304,1.2949365962875454
natural,h03,3,2022-09-22,B_default_D18,B_default_D18,target_candidate,2022-09-22,2026-05-27,887,0.303215241446694,0.07823493071852483,0.08342141098882888,0.1270782228429128,0.6564571735626954,0.6156438842809016,1.070096004323648,0.45112882241974506,0.17342037757395268,2023-01-30,2024-02-02,2024-10-08,408,0.5681818181818182,-0.07145726998718238,0.10584171581643687,-0.00010845562374349525,1.303215241446694
natural,h04,4,2022-09-23,B_default_D18,B_default_D18,target_candidate,2022-09-23,2026-05-27,886,0.3045581117041738,0.07864298239767775,0.08380923493696663,0.12715155648018456,0.6591286591920529,0.618497992275333,1.0744788872336646,0.4534817851157178,0.17342037757395246,2023-01-30,2024-02-02,2024-10-08,408,0.5681818181818182,-0.07147792648518037,0.10584171581643709,-0.000304906480717052,1.3045581117041738
natural,h05,5,2022-09-26,B_default_D18,B_default_D18,target_candidate,2022-09-26,2026-05-27,885,0.3095333463042065,0.07990653483796506,0.08498803883930389,0.12721181838891213,0.6680828866031798,0.6281376671597815,1.0889166714041003,0.46076785182807845,0.173420377573954,2023-01-30,2024-02-02,2024-10-08,408,0.5681818181818182,-0.07155155236475197,0.10584171581643664,-0.0007719364033501763,1.3095333463042065
natural,h06,6,2022-09-27,B_default_D18,B_default_D18,target_candidate,2022-09-27,2026-05-27,884,0.29552582788392545,0.07669095764979272,0.08200218482389447,0.12718898416594798,0.6447270992973991,0.6029685522901206,1.0500051253073945,0.44222575641140666,0.17342037757395212,2023-01-30,2024-02-02,2024-10-08,408,0.5681818181818182,-0.07160082633427656,0.1058417158164362,-0.00011797018864359281,1.2955258278839255
natural,h07,7,2022-09-28,B_default_D18,B_default_D18,target_candidate,2022-09-28,2026-05-27,883,0.3096060320700642,0.08011192747320672,0.08516503331937189,0.12710739012008246,0.6700242467327332,0.630269627891206,1.0917095553008733,0.4619522145778063,0.17342037757395257,2023-01-30,2024-02-02,2024-10-08,408,0.5681818181818182,-0.07160555070877317,0.10584171581643576,-0.001151565657682507,1.3096060320700642
natural,h08,8,2022-09-29,B_default_D18,B_default_D18,target_candidate,2022-09-29,2026-05-27,882,0.30765523589181343,0.07974590911330703,0.0848397663375108,0.12721565347515384,0.66689722545882,0.6268561056354751,1.086713885952954,0.45984163008352585,0.1734203775739529,2023-01-30,2024-02-02,2024-10-08,408,0.5681818181818182,-0.07175787756869922,0.10584171581643598,-0.00134001577047717,1.3076552358918134
natural,h09,9,2022-09-30,B_default_D18,B_default_D18,target_candidate,2022-09-30,2026-05-27,881,0.3195328264195383,0.08263974373556793,0.08747203778902227,0.12686085696377924,0.6895116419873857,0.6514203491401833,1.1243939356047623,0.4765284500682538,0.17342037757395456,2023-01-30,2024-02-02,2024-10-08,408,0.5681818181818182,-0.06770139746921133,0.1058417158164362,-0.0006335175194680495,1.3195328264195383
natural,h10,10,2022-10-10,B_default_D18,B_default_D18,target_candidate,2022-10-10,2026-05-27,880,0.34981545116284063,0.08980373189901658,0.09411556838893781,0.12724229508513357,0.7396563251705592,0.7057695072140274,1.215246342343838,0.517838406047295,0.17342037757395434,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.06178424883186562,0.10584171581643664,-0.0002805597689318678,1.3498154511628406
natural,h11,11,2022-10-11,B_default_D18,B_default_D18,target_candidate,2022-10-11,2026-05-27,879,0.34976568160671495,0.08989894600265558,0.09422031597420094,0.127379315337549,0.739683014659968,0.705757805059854,1.2156834286261151,0.5183874424694991,0.17342037757395146,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.06178424883186506,0.10584171581643709,-0.00036202605737949834,1.349765681606715
natural,h12,12,2022-10-12,B_default_D18,B_default_D18,target_candidate,2022-10-12,2026-05-27,878,0.33301846717471295,0.08610253000129942,0.09072919682325116,0.1273748751803148,0.7123005749353069,0.6759773454490982,1.1697543176662417,0.4964960358512776,0.1734203775739529,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.06178424883186595,0.10584171581643642,0.0005840963210302562,1.333018467174713
natural,h13,13,2022-10-13,B_default_D18,B_default_D18,target_candidate,2022-10-13,2026-05-27,877,0.34280591839288177,0.08849322063993648,0.0929156742825026,0.1272714042646814,0.730059315518115,0.6953111042595285,1.1985631685175318,0.5102815590526595,0.1734203775739508,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.061784248831865285,0.10584171581643642,0.0002901109602899335,1.3428059183928818
natural,h14,14,2022-10-14,B_default_D18,B_default_D18,target_candidate,2022-10-14,2026-05-27,876,0.30767204974266926,0.08031813433636148,0.08545985083989041,0.12794764867965616,0.6679282637999634,0.627742167716226,1.0957043014225645,0.46314127243848097,0.173420377573951,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.061784248831865285,0.10584171581643642,-0.0002752524613571473,1.3076720497426693
natural,h15,15,2022-10-17,B_default_D18,B_default_D18,target_candidate,2022-10-17,2026-05-27,875,0.308410828263048,0.08058958852439191,0.08570957724865394,0.12793471033591006,0.6699477962127068,0.6299274709169461,1.0991578515037137,0.46470656823489703,0.17342037757395323,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.061784248831865285,0.10584171581643664,-0.0002529475057063308,1.308410828263048
natural,h16,16,2022-10-18,B_default_D18,B_default_D18,target_candidate,2022-10-18,2026-05-27,874,0.3093272232046991,0.08090396172219583,0.0860120678456096,0.1280248903383642,0.671838637145351,0.6319393167091976,1.1023791201644169,0.4665193494212949,0.1734203775739529,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.061784248831865396,0.10584171581643642,-0.000666558893832678,1.309327223204699
natural,h17,17,2022-10-19,B_default_D18,B_default_D18,target_candidate,2022-10-19,2026-05-27,873,0.331775332245583,0.08632408324827567,0.09090557904800546,0.1271537660831011,0.7149263592286704,0.6788952140973845,1.1716704053435283,0.497773586102718,0.17342037757395645,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.06178424883186595,0.10584171581643642,-0.0003557220036070561,1.331775332245583
natural,h18,18,2022-10-20,B_default_D18,B_default_D18,target_candidate,2022-10-20,2026-05-27,872,0.33606743292609,0.08743922835865425,0.09194036209719622,0.12721999129218306,0.7226880080980278,0.6873072971513943,1.184289368309482,0.5042038864283221,0.17342037757395323,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.06178424883186551,0.10584171581643687,-0.0005595532091258388,1.33606743292609
natural,h19,19,2022-10-21,B_default_D18,B_default_D18,target_candidate,2022-10-21,2026-05-27,871,0.34334624475905895,0.08925686886459716,0.0936163815410283,0.12726194033317614,0.7356196306290586,0.7013634133733904,1.2053775801836892,0.5146850105693916,0.17342037757395157,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.061784248831865174,0.10584171581643664,-0.0007406225091453302,1.343346244759059
natural,h20,20,2022-10-24,B_default_D18,B_default_D18,target_candidate,2022-10-24,2026-05-27,870,0.371568488520194,0.09595190428553257,0.09953658507581414,0.12559452812674257,0.7925232616453459,0.7639815660496259,1.2992516104301082,0.5532908279167759,0.17342037757395345,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.061784248831865285,0.10584171581643687,-0.002930200024435604,1.371568488520194
natural,h00,0,2022-09-19,B_default_D20,B_default_D20,target_candidate,2022-09-19,2026-05-27,890,0.30980543938679417,0.07950329396901634,0.08564318063910788,0.13504517115826262,0.6341817327088328,0.5887163034940699,1.0426296632934966,0.41388569584787543,0.19208997741791478,2023-01-30,2024-02-02,2024-10-08,408,0.5681818181818182,-0.07176596892505183,0.11879674156532105,-0.005162629895760443,1.3098054393867942
natural,h01,1,2022-09-20,B_default_D20,B_default_D20,target_candidate,2022-09-20,2026-05-27,889,0.30794510309061107,0.07916093082914877,0.08533640848132212,0.13512312030308785,0.6315455733253371,0.5858429752923622,1.0384397230079343,0.41210338974076166,0.19208997741791412,2023-01-30,2024-02-02,2024-10-08,408,0.5681818181818182,-0.07176596892505194,0.11879674156532172,-0.0053266063663604014,1.307945103090611
natural,h02,2,2022-09-21,B_default_D20,B_default_D20,target_candidate,2022-09-21,2026-05-27,888,0.32374707859854945,0.0829421507176753,0.08880504070219167,0.13489917112448618,0.6583067928582125,0.6148455177766476,1.0828944077029783,0.4317880184723274,0.19208997741791423,2023-01-30,2024-02-02,2024-10-08,408,0.5681818181818182,-0.0717659689250515,0.11879674156532172,-0.004410962890807122,1.3237470785985495
