ETF代码,策略,建仓日,结束日,是否卖出期权,选券状态,权利金收益率,上涨截断成本,交易成本,净期权贡献,是否被行权
510300,ATM全覆盖月度备兑 (ATM 100%),2022-04-29,2022-05-25,1,selected,0.0241095890410958,0.0,1.2054794520547944e-05,0.0240975342465753,0
510300,ATM全覆盖月度备兑 (ATM 100%),2022-05-31,2022-06-22,1,selected,0.0177304964539007,0.0464661286378088,8.865248226950355e-06,-0.028744497432135,1
510300,ATM全覆盖月度备兑 (ATM 100%),2022-06-30,2022-07-27,1,selected,0.0239574090505767,0.0,1.1978704525288375e-05,0.0239454303460514,0
510300,ATM全覆盖月度备兑 (ATM 100%),2022-07-29,2022-08-24,1,selected,0.0227014218009478,0.0,1.1350710900473932e-05,0.0226900710900473,0
510300,ATM全覆盖月度备兑 (ATM 100%),2022-08-31,2022-09-28,1,selected,0.0248490702728809,0.0,1.2424535136440474e-05,0.0248366457377445,0
510300,ATM全覆盖月度备兑 (ATM 100%),2022-09-30,2022-10-26,1,selected,0.014865563598759,0.0,7.432781799379525e-06,0.0148581308169596,0
510300,ATM全覆盖月度备兑 (ATM 100%),2022-10-31,2022-11-23,1,selected,0.0207573632538569,0.0656381486676016,1.037868162692847e-05,-0.0448911640953716,1
510300,ATM全覆盖月度备兑 (ATM 100%),2022-11-30,2022-12-28,1,selected,0.0259524418307338,0.0086934287905907,1.2976220915366916e-05,0.0172460368192277,1
510300,ATM全覆盖月度备兑 (ATM 100%),2022-12-30,2023-01-30,1,selected,0.0115033011681056,0.0678009141696292,5.751650584052819e-06,-0.0563033646521076,1
510300,ATM全覆盖月度备兑 (ATM 100%),2023-01-31,2023-02-22,1,selected,0.0206059148833854,0.0,1.0302957441692717e-05,0.0205956119259437,0
510300,ATM全覆盖月度备兑 (ATM 100%),2023-02-28,2023-03-22,1,selected,0.0142225497420781,0.0,7.111274871039057e-06,0.014215438467207,0
510300,ATM全覆盖月度备兑 (ATM 100%),2023-03-31,2023-04-26,1,selected,0.0237037037037037,0.0,1.1851851851851852e-05,0.0236918518518518,0
510300,ATM全覆盖月度备兑 (ATM 100%),2023-04-28,2023-05-24,1,selected,0.0184347826086956,0.0,9.217391304347825e-06,0.0184255652173913,0
510300,ATM全覆盖月度备兑 (ATM 100%),2023-05-31,2023-06-28,1,selected,0.0188847974750131,0.0202524986849026,9.442398737506575e-06,-0.001377143608627,1
510300,ATM全覆盖月度备兑 (ATM 100%),2023-06-30,2023-07-26,1,selected,0.0137300360638845,0.0195775373518804,6.865018031942298e-06,-0.0058543663060278,1
510300,ATM全覆盖月度备兑 (ATM 100%),2023-07-31,2023-08-23,1,selected,0.0159402546523016,0.0,7.970127326150835e-06,0.0159322845249755,0
510300,ATM全覆盖月度备兑 (ATM 100%),2023-08-31,2023-09-27,1,selected,0.0256577233654597,0.0,1.282886168272988e-05,0.025644894503777,0
510300,ATM全覆盖月度备兑 (ATM 100%),2023-09-28,2023-10-25,1,selected,0.0132837407013815,0.0,6.641870350690756e-06,0.0132770988310308,0
510300,ATM全覆盖月度备兑 (ATM 100%),2023-10-31,2023-11-22,1,selected,0.0224478594950603,0.0030186608122942,1.1223929747530183e-05,0.0194179747530186,1
510300,ATM全覆盖月度备兑 (ATM 100%),2023-11-30,2023-12-27,1,selected,0.0119314991577765,0.0,5.965749578888266e-06,0.0119255334081976,0
510300,ATM全覆盖月度备兑 (ATM 100%),2023-12-29,2024-01-24,1,selected,0.0062875107173478,0.0,3.1437553586739065e-06,0.0062843669619891,0
510300,ATM全覆盖月度备兑 (ATM 100%),2024-01-31,2024-02-28,1,selected,0.0190875232774674,0.0673494723774053,9.543761638733708e-06,-0.0482714928615766,1
510300,ATM全覆盖月度备兑 (ATM 100%),2024-02-29,2024-03-27,1,selected,0.0215244076505852,0.0,1.0762203825292605e-05,0.0215136454467599,0
510300,ATM全覆盖月度备兑 (ATM 100%),2024-03-29,2024-04-24,1,selected,0.0196823596142938,0.0036868973340895,9.84117980714691e-06,0.015985621100397,1
510300,ATM全覆盖月度备兑 (ATM 100%),2024-04-30,2024-05-22,1,selected,0.0145914396887159,0.0222345747637576,7.295719844357977e-06,-0.007650430794886,1
510300,ATM全覆盖月度备兑 (ATM 100%),2024-05-31,2024-06-26,1,selected,0.0129815745393634,0.0,6.490787269681742e-06,0.0129750837520938,0
510300,ATM全覆盖月度备兑 (ATM 100%),2024-06-28,2024-07-24,1,selected,0.0123315170633782,0.0,6.16575853168913e-06,0.0123253513048465,0
510300,ATM全覆盖月度备兑 (ATM 100%),2024-07-31,2024-08-28,1,selected,0.0168757126567844,0.0,8.437856328392247e-06,0.0168672748004561,0
510300,ATM全覆盖月度备兑 (ATM 100%),2024-08-30,2024-09-25,1,selected,0.0117040094339622,0.0218160377358491,5.8520047169811324e-06,-0.0101178803066038,1
510300,ATM全覆盖月度备兑 (ATM 100%),2024-09-30,2024-10-23,1,selected,0.0495629577132057,0.0,2.4781478856602884e-05,0.0495381762343491,0
510300,ATM全覆盖月度备兑 (ATM 100%),2024-10-31,2024-11-27,1,selected,0.0286325862503147,0.0,1.4316293125157391e-05,0.0286182699571896,0
510300,ATM全覆盖月度备兑 (ATM 100%),2024-11-29,2024-12-25,1,selected,0.0221944513871532,0.0179955011247188,1.1097225693576606e-05,0.0041878530367407,1
510300,ATM全覆盖月度备兑 (ATM 100%),2024-12-31,2025-01-22,1,selected,0.0181501740427647,0.0,9.075087021382396e-06,0.0181410989557434,0
510300,ATM全覆盖月度备兑 (ATM 100%),2025-01-27,2025-02-26,1,selected,0.0187100076785257,0.0394164320450474,9.35500383926286e-06,-0.0207157793703609,1
510300,ATM全覆盖月度备兑 (ATM 100%),2025-02-28,2025-03-26,1,selected,0.0160741111667501,0.0032548823234852,8.03705558337506e-06,0.0128111917876815,1
510300,ATM全覆盖月度备兑 (ATM 100%),2025-03-31,2025-04-23,1,selected,0.0122740963855421,0.0,6.137048192771085e-06,0.0122679593373493,0
510300,ATM全覆盖月度备兑 (ATM 100%),2025-04-30,2025-05-28,1,selected,0.0115106052767718,0.0108639420589757,5.755302638385928e-06,0.0006409079151577,1
510300,ATM全覆盖月度备兑 (ATM 100%),2025-05-30,2025-06-25,1,selected,0.0078807779742359,0.0224804243495833,3.940388987117959e-06,-0.0146035867643345,1
510300,ATM全覆盖月度备兑 (ATM 100%),2025-06-30,2025-07-23,1,selected,0.0105474635861376,0.0499748869914615,5.27373179306881e-06,-0.0394326971371169,1
510300,ATM全覆盖月度备兑 (ATM 100%),2025-07-31,2025-08-27,1,selected,0.0116726835138387,0.0661853188928999,5.8363417569193736e-06,-0.0545184717208181,1
510300,ATM全覆盖月度备兑 (ATM 100%),2025-08-29,2025-09-24,1,selected,0.0257987394044772,0.013692675505325,1.2899369702238644e-05,0.0120931645294499,1
510300,ATM全覆盖月度备兑 (ATM 100%),2025-09-30,2025-10-22,1,selected,0.020291077831681,0.0,1.014553891584054e-05,0.0202809322927652,0
510300,ATM全覆盖月度备兑 (ATM 100%),2025-10-31,2025-11-26,1,selected,0.0132464255677039,0.0,6.623212783851976e-06,0.0132398023549201,0
510300,ATM全覆盖月度备兑 (ATM 100%),2025-11-28,2025-12-24,1,selected,0.0174325782092772,0.0338727076591154,8.71628910463862e-06,-0.0164488457389428,1
510300,ATM全覆盖月度备兑 (ATM 100%),2025-12-31,2026-01-28,1,selected,0.0056595834209972,0.0,2.8297917104986324e-06,0.0056567536292867,0
510300,ATM全覆盖月度备兑 (ATM 100%),2026-01-30,2026-02-25,1,selected,0.0194438548078964,0.0106134578645722,9.721927403948206e-06,0.0088206750159202,1
510300,ATM全覆盖月度备兑 (ATM 100%),2026-02-27,2026-03-25,1,selected,0.0163597883597883,0.0,8.17989417989418e-06,0.0163516084656084,0
510300,ATM全覆盖月度备兑 (ATM 100%),2026-03-31,2026-04-22,1,selected,0.01165135559041,0.0696840690118754,5.825677795205018e-06,-0.0580385390992605,1
510300,ATM全覆盖月度备兑 (ATM 100%),2026-04-30,2026-05-27,1,selected,0.0169361525704809,0.0273631840796021,8.468076285240465e-06,-0.0104354995854064,1
510300,ATM全覆盖月度备兑 (ATM 100%),2026-05-29,2026-06-03,1,selected,0.0186268535445866,0.0132033313020514,9.313426772293315e-06,0.0054142088157628,1
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2021-01-29,2021-02-24,1,selected,0.006357516828721,0.0,3.178758414360509e-06,0.0063543380703066,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2021-02-26,2021-03-24,1,selected,0.0066428973541002,0.0,3.3214486770501032e-06,0.0066395759054231,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2021-03-31,2021-04-28,1,selected,0.0057425742574257,0.0,2.871287128712872e-06,0.005739702970297,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2021-04-30,2021-05-26,1,selected,0.0018525741029641,0.0,9.262870514820592e-07,0.0018516478159126,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2021-05-31,2021-06-23,1,selected,0.005751217684526,0.0,2.87560884226302e-06,0.0057483420756837,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2021-06-30,2021-07-28,1,selected,0.0055555555555555,0.0,2.777777777777778e-06,0.0055527777777777,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2021-07-30,2021-08-25,1,selected,0.0072865353037766,0.0,3.643267651888341e-06,0.0072828920361247,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2021-08-31,2021-09-22,1,selected,0.0066816970690715,0.0,3.3408485345357656e-06,0.0066783562205369,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2021-09-30,2021-10-27,1,selected,0.0030395136778115,0.0,1.5197568389057753e-06,0.0030379939209726,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2021-10-29,2021-11-24,1,selected,0.0029311383256374,0.0,1.4655691628187113e-06,0.0029296727564746,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2021-11-30,2021-12-22,1,selected,0.0009773976786805,0.0,4.886988393402566e-07,0.0009769089798411,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2021-12-31,2022-01-26,1,selected,0.0037140575079872,0.0,1.85702875399361e-06,0.0037122004792332,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2022-01-28,2022-02-23,1,selected,0.0048748353096179,0.0,2.4374176548089597e-06,0.0048723978919631,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2022-02-28,2022-03-23,1,selected,0.0020783198424852,0.0,1.0391599212426166e-06,0.0020772806825639,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2022-03-31,2022-04-27,1,selected,0.0059269796111901,0.0,2.963489805595069e-06,0.0059240161213845,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2022-04-29,2022-05-25,1,selected,0.0061270236612702,0.0,3.0635118306351188e-06,0.0061239601494396,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2022-05-31,2022-06-22,1,selected,0.0033504524333577,0.0,1.6752262166788945e-06,0.0033487772071411,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2022-06-30,2022-07-27,1,selected,0.0089174800354924,0.0,4.458740017746229e-06,0.0089130212954747,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2022-07-29,2022-08-24,1,selected,0.0051658767772511,0.0,2.582938388625593e-06,0.0051632938388625,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2022-08-31,2022-09-28,1,selected,0.005481767688964,0.0,2.7408838444820093e-06,0.0054790268051195,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2022-09-30,2022-10-26,1,selected,0.0024819027921406,0.0,1.2409513960703206e-06,0.0024806618407445,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2022-10-31,2022-11-23,1,selected,0.0107433380084151,0.0375876577840111,5.371669004207574e-06,-0.0268496914446002,1
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2022-11-30,2022-12-28,1,selected,0.007721810278701,0.0,3.86090513935055e-06,0.0077179493735617,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2022-12-30,2023-01-30,1,selected,0.0017267648552564,0.0177755205688167,8.633824276282376e-07,-0.0160496190959878,1
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2023-01-31,2023-02-22,1,selected,0.0024525126232267,0.0,1.2262563116133688e-06,0.0024512863669151,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2023-02-28,2023-03-22,1,selected,0.00253009088676,0.0,1.265045443380005e-06,0.0025288258413166,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2023-03-31,2023-04-26,1,selected,0.0013086419753086,0.0,6.54320987654321e-07,0.0013079876543209,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2023-04-28,2023-05-24,1,selected,0.002335403726708,0.0,1.167701863354037e-06,0.0023342360248447,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2023-05-31,2023-06-28,1,selected,0.0030510257759074,0.0,1.5255128879537084e-06,0.0030495002630194,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2023-06-30,2023-07-26,1,selected,0.0016486347243688,0.0,8.243173621844411e-07,0.0016478104070066,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2023-07-31,2023-08-23,1,selected,0.0032566111655239,0.0,1.628305582761998e-06,0.0032549828599412,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2023-08-31,2023-09-27,1,selected,0.0060171919770773,0.0,3.0085959885386818e-06,0.0060141833810888,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2023-09-28,2023-10-25,1,selected,0.0023379383634431,0.0,1.1689691817215728e-06,0.0023367693942614,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2023-10-31,2023-11-22,1,selected,0.0027991218441273,0.0,1.3995609220636664e-06,0.0027977222832052,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2023-11-30,2023-12-27,1,selected,0.0043514879281302,0.0,2.175743964065132e-06,0.0043493121841661,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2023-12-29,2024-01-24,1,selected,0.0008859674192626,0.0,4.429837096313232e-07,0.000885524435553,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2024-01-31,2024-02-28,1,selected,0.0038175046554934,0.0148975791433892,1.908752327746741e-06,-0.0110819832402234,1
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2024-02-29,2024-03-27,1,selected,0.0044247787610619,0.0,2.2123893805309734e-06,0.0044225663716814,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2024-03-29,2024-04-24,1,selected,0.0022404991491775,0.0,1.1202495745887694e-06,0.0022393788996029,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2024-04-30,2024-05-22,1,selected,0.0016953863257365,0.0,8.476931628682603e-07,0.0016945386325736,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2024-05-31,2024-06-26,1,selected,0.0013121161362367,0.0,6.560580681183697e-07,0.0013114600781686,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2024-06-28,2024-07-24,1,selected,0.0009176942930886,0.0,4.588471465443075e-07,0.000917235445942,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2024-07-31,2024-08-28,1,selected,0.0018529076396807,0.0,9.264538198403648e-07,0.0018519811858608,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2024-08-30,2024-09-25,1,selected,0.0008254716981132,0.0,4.127358490566038e-07,0.0008250589622641,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2024-09-30,2024-10-23,1,selected,0.0382234821639499,0.0,1.911174108197496e-05,0.0382043704228679,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2024-10-31,2024-11-27,1,selected,0.0150591790480987,0.0,7.529589524049358e-06,0.0150516494585746,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2024-11-29,2024-12-25,1,selected,0.0076730817295676,0.0,3.836540864783804e-06,0.0076692451887028,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2024-12-31,2025-01-22,1,selected,0.0047986076578816,0.0,2.3993038289408257e-06,0.0047962083540527,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2025-01-27,2025-02-26,1,selected,0.0053749680061428,0.0,2.6874840030714106e-06,0.0053722805221397,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2025-02-28,2025-03-26,1,selected,0.0036304456685027,0.0,1.8152228342513768e-06,0.0036286304456685,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2025-03-31,2025-04-23,1,selected,0.0023343373493975,0.0,1.167168674698795e-06,0.0023331701807228,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2025-04-30,2025-05-28,1,selected,0.0021469218830832,0.0,1.073460941541645e-06,0.0021458484221417,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2025-05-30,2025-06-25,1,selected,0.0008082849204344,0.0,4.041424602172266e-07,0.0008078807779742,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2025-06-30,2025-07-23,1,selected,0.0020090406830738,0.0,1.004520341536916e-06,0.0020080361627322,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2025-07-31,2025-08-27,1,selected,0.002647412755716,0.0180505415162453,1.3237063778580023e-06,-0.0154044524669071,1
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2025-08-29,2025-09-24,1,selected,0.0117148445990002,0.0,5.857422299500109e-06,0.0117089871767007,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2025-09-30,2025-10-22,1,selected,0.0030162412993039,0.0,1.5081206496519723e-06,0.0030147331786542,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2025-10-31,2025-11-26,1,selected,0.0029646761984861,0.0,1.4823380992430614e-06,0.0029631938603868,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2025-11-28,2025-12-24,1,selected,0.0011003236245954,0.0,5.501618122977347e-07,0.0010997734627831,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2025-12-31,2026-01-28,1,selected,0.0025457605722701,0.0,1.2728802861350723e-06,0.002544487691984,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2026-01-30,2026-02-25,1,selected,0.005879855656973,0.0,2.9399278284865206e-06,0.0058769157291445,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2026-02-27,2026-03-25,1,selected,0.0013968253968253,0.0,6.984126984126986e-07,0.0013961269841269,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2026-03-31,2026-04-22,1,selected,0.0019045485099708,0.0248711628949136,9.52274254985436e-07,-0.0229675666591977,1
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2026-04-30,2026-05-27,1,selected,0.0036691542288557,0.0,1.8345771144278609e-06,0.0036673196517412,0
510300,虚值5%全覆盖月度备兑 (OTM5 100%),2026-05-29,2026-06-03,1,selected,0.0049360146252285,0.0,2.468007312614259e-06,0.0049335466179159,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2021-01-29,2021-02-26,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2021-02-26,2021-03-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2021-03-31,2021-04-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2021-04-30,2021-05-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2021-05-31,2021-06-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2021-06-30,2021-07-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2021-07-30,2021-08-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2021-08-31,2021-09-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2021-09-30,2021-10-29,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2021-10-29,2021-11-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2021-11-30,2021-12-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2021-12-31,2022-01-28,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2022-01-28,2022-02-28,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2022-02-28,2022-03-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2022-03-31,2022-04-27,1,selected,0.0221669037458511,0.0,1.1083451872925556e-05,0.0221558202939781,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2022-04-29,2022-05-25,1,selected,0.0241095890410958,0.0,1.2054794520547944e-05,0.0240975342465753,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2022-05-31,2022-06-22,1,selected,0.0177304964539007,0.0464661286378088,8.865248226950355e-06,-0.028744497432135,1
510300,IV择时ATM月度备兑 (IV Timing ATM),2022-06-30,2022-07-27,1,selected,0.0239574090505767,0.0,1.1978704525288375e-05,0.0239454303460514,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2022-07-29,2022-08-24,1,selected,0.0113507109004739,0.0,5.675355450236967e-06,0.0113450355450236,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2022-08-31,2022-09-28,1,selected,0.0124245351364404,0.0,6.212267568220237e-06,0.0124183228688722,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2022-09-30,2022-10-26,1,selected,0.0074327817993795,0.0,3.7163908996897625e-06,0.0074290654084798,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2022-10-31,2022-11-23,1,selected,0.0207573632538569,0.0656381486676016,1.037868162692847e-05,-0.0448911640953716,1
510300,IV择时ATM月度备兑 (IV Timing ATM),2022-11-30,2022-12-28,1,selected,0.0259524418307338,0.0086934287905907,1.2976220915366916e-05,0.0172460368192277,1
510300,IV择时ATM月度备兑 (IV Timing ATM),2022-12-30,2023-01-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2023-01-31,2023-02-28,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2023-02-28,2023-03-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2023-03-31,2023-04-28,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2023-04-28,2023-05-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2023-05-31,2023-06-30,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2023-06-30,2023-07-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2023-07-31,2023-08-23,1,selected,0.0079701273261508,0.0,3.9850636630754175e-06,0.0079661422624877,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2023-08-31,2023-09-27,1,selected,0.0128288616827298,0.0,6.414430841364939e-06,0.0128224472518885,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2023-09-28,2023-10-25,1,selected,0.0066418703506907,0.0,3.3209351753453777e-06,0.0066385494155154,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2023-10-31,2023-11-30,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2023-11-30,2023-12-29,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2023-12-29,2024-01-24,1,selected,0.0062875107173478,0.0,3.1437553586739065e-06,0.0062843669619891,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2024-01-31,2024-02-28,1,selected,0.0190875232774674,0.0673494723774053,9.543761638733708e-06,-0.0482714928615766,1
510300,IV择时ATM月度备兑 (IV Timing ATM),2024-02-29,2024-03-27,1,selected,0.0215244076505852,0.0,1.0762203825292605e-05,0.0215136454467599,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2024-03-29,2024-04-30,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2024-04-30,2024-05-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2024-05-31,2024-06-28,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2024-06-28,2024-07-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2024-07-31,2024-08-30,0,low_iv_skip,0.0,0.0,0.0,0.0,0
