trade_date,etf_code,open,high,low,close,adj_close,volume,amount
2021-02-09,510050,3.887,3.94,3.857,3.939,3.939,3470315.86,1350244.949
2021-02-10,510050,3.95,4.03,3.945,4.012,4.012,3821688.84,1528119.654
2021-02-18,510050,4.09,4.099,3.981,4.007,4.007,5796034.69,2343966.32
2021-02-19,510050,3.992,4.008,3.947,3.998,3.998,7424466.17,2955627.297
2021-02-22,510050,4.002,4.005,3.866,3.873,3.873,8536318.95,3347089.389
2021-02-23,510050,3.849,3.927,3.845,3.886,3.886,5945696.39,2318195.152
2021-02-24,510050,3.887,3.896,3.752,3.788,3.788,8597550.74,3285470.393
2021-02-25,510050,3.824,3.862,3.804,3.843,3.843,5403721.02,2073582.281
2021-02-26,510050,3.777,3.808,3.741,3.743,3.743,7698323.81,2900948.289
2021-03-01,510050,3.777,3.78,3.737,3.773,3.773,4006001.02,1507765.234
2021-03-02,510050,3.795,3.796,3.672,3.707,3.707,6433687.21,2391796.939
2021-03-03,510050,3.7,3.806,3.698,3.804,3.804,5171484.32,1945427.194
2021-03-04,510050,3.765,3.772,3.677,3.698,3.698,7159516.5,2659109.479
2021-03-05,510050,3.65,3.712,3.616,3.678,3.678,6257016.94,2294065.088
2021-03-08,510050,3.698,3.717,3.556,3.561,3.561,7918258.86,2875137.354
2021-03-09,510050,3.561,3.585,3.483,3.505,3.505,11187523.71,3957865.05
2021-03-10,510050,3.547,3.562,3.514,3.523,3.523,4454559.59,1574736.792
2021-03-11,510050,3.539,3.617,3.538,3.614,3.614,5001663.04,1796509.2
2021-03-12,510050,3.631,3.632,3.583,3.617,3.617,7292954.54,2630124.073
2021-03-15,510050,3.601,3.616,3.526,3.558,3.558,3968066.46,1417111.777
2021-03-16,510050,3.566,3.596,3.543,3.582,3.582,4202981.25,1502651.1
2021-03-17,510050,3.576,3.604,3.534,3.576,3.576,3481776.66,1242125.458
2021-03-18,510050,3.58,3.603,3.575,3.591,3.591,3219354.72,1155110.58
2021-03-19,510050,3.551,3.56,3.482,3.496,3.496,7532107.25,2655519.91
2021-03-22,510050,3.491,3.55,3.491,3.523,3.523,4118974.99,1449805.957
2021-03-23,510050,3.524,3.535,3.467,3.504,3.504,4841982.83,1691697.904
2021-03-24,510050,3.488,3.518,3.441,3.454,3.454,6435808.82,2229191.719
2021-03-25,510050,3.441,3.468,3.429,3.452,3.452,3139494.02,1083019.11
2021-03-26,510050,3.465,3.525,3.465,3.514,3.514,4668439.98,1633928.987
2021-03-29,510050,3.525,3.546,3.499,3.521,3.521,4673773.1,1650062.46
2021-03-30,510050,3.522,3.566,3.52,3.561,3.561,2955228.7,1047200.46
2021-03-31,510050,3.559,3.559,3.502,3.527,3.527,1551816.41,546588.609
2021-04-01,510050,3.538,3.575,3.532,3.567,3.567,2788295.09,991423.466
2021-04-02,510050,3.582,3.603,3.566,3.601,3.601,2686632.1,962996.321
2021-04-06,510050,3.604,3.607,3.566,3.578,3.578,2483614.61,889573.237
2021-04-07,510050,3.58,3.582,3.526,3.542,3.542,1573202.15,556883.11
2021-04-08,510050,3.534,3.57,3.515,3.558,3.558,2201077.42,782238.211
2021-04-09,510050,3.548,3.548,3.493,3.506,3.506,2229002.05,782158.792
2021-04-12,510050,3.495,3.509,3.454,3.468,3.468,7420601.06,2576015.805
2021-04-13,510050,3.462,3.49,3.436,3.45,3.45,6497564.29,2245609.223
2021-04-14,510050,3.452,3.473,3.429,3.456,3.456,6393460.07,2208677.669
2021-04-15,510050,3.448,3.448,3.386,3.419,3.419,3856934.9,1314812.221
2021-04-16,510050,3.423,3.445,3.396,3.434,3.434,4576248.01,1567068.155
2021-04-19,510050,3.43,3.504,3.413,3.5,3.5,5628665.85,1955585.611
2021-04-20,510050,3.482,3.516,3.473,3.492,3.492,3975612.41,1390939.762
2021-04-21,510050,3.473,3.508,3.473,3.498,3.498,5760989.44,2012630.289
2021-04-22,510050,3.508,3.52,3.468,3.481,3.481,4743191.43,1651855.086
2021-04-23,510050,3.473,3.522,3.473,3.514,3.514,5280405.58,1853662.573
2021-04-26,510050,3.524,3.543,3.451,3.458,3.458,7306014.06,2552018.617
2021-04-27,510050,3.456,3.475,3.444,3.466,3.466,4757119.45,1645673.764
2021-04-28,510050,3.45,3.47,3.433,3.467,3.467,6837571.17,2358016.11
2021-04-29,510050,3.476,3.515,3.463,3.513,3.513,5186873.94,1814097.186
2021-04-30,510050,3.51,3.517,3.46,3.482,3.482,7126829.01,2485156.707
2021-05-06,510050,3.462,3.508,3.432,3.444,3.444,6658387.28,2309635.845
2021-05-07,510050,3.455,3.46,3.39,3.399,3.399,4522384.41,1546822.837
2021-05-10,510050,3.417,3.417,3.362,3.399,3.399,4780906.38,1619889.168
2021-05-11,510050,3.371,3.438,3.367,3.429,3.429,4896053.74,1665396.171
2021-05-12,510050,3.42,3.45,3.412,3.442,3.442,3181942.17,1092707.745
2021-05-13,510050,3.416,3.43,3.386,3.407,3.407,4846684.86,1650771.768
2021-05-14,510050,3.417,3.5,3.402,3.498,3.498,6030580.65,2088582.024
2021-05-17,510050,3.5,3.552,3.495,3.53,3.53,5660637.03,1999258.788
2021-05-18,510050,3.538,3.543,3.512,3.528,3.528,2521705.45,888988.251
2021-05-19,510050,3.518,3.52,3.494,3.504,3.504,4830061.68,1692433.889
2021-05-20,510050,3.503,3.526,3.485,3.516,3.516,3019162.51,1058648.856
2021-05-21,510050,3.523,3.54,3.464,3.475,3.475,5344153.8,1867650.57
2021-05-24,510050,3.474,3.49,3.448,3.489,3.489,3253457.93,1131189.717
2021-05-25,510050,3.493,3.64,3.493,3.635,3.635,12063078.1,4305157.379
2021-05-26,510050,3.648,3.673,3.635,3.648,3.648,6844582.56,2498716.148
2021-05-27,510050,3.644,3.707,3.619,3.658,3.658,5694289.38,2084615.874
2021-05-28,510050,3.657,3.685,3.618,3.651,3.651,4919405.78,1794215.628
2021-05-31,510050,3.646,3.646,3.604,3.639,3.639,5449671.07,1974965.199
2021-06-01,510050,3.633,3.644,3.596,3.64,3.64,4678283.59,1695717.539
2021-06-02,510050,3.647,3.655,3.594,3.613,3.613,4764274.29,1722404.354
2021-06-03,510050,3.608,3.631,3.578,3.584,3.584,3714267.64,1339603.273
2021-06-04,510050,3.571,3.65,3.565,3.601,3.601,7254103.02,2620795.084
2021-06-07,510050,3.604,3.606,3.57,3.593,3.593,3147772.35,1128198.618
2021-06-08,510050,3.591,3.63,3.55,3.572,3.572,7481745.97,2682094.923
2021-06-09,510050,3.57,3.59,3.562,3.582,3.582,4359964.0,1559788.312
2021-06-10,510050,3.582,3.63,3.577,3.601,3.601,4947299.56,1785258.996
2021-06-11,510050,3.609,3.613,3.566,3.571,3.571,4873567.18,1746172.34
2021-06-15,510050,3.574,3.577,3.506,3.522,3.522,4386086.0,1549764.808
2021-06-16,510050,3.521,3.526,3.474,3.486,3.486,5696718.58,1993362.643
2021-06-17,510050,3.483,3.501,3.466,3.479,3.479,3756375.0,1308150.936
2021-06-18,510050,3.48,3.492,3.431,3.455,3.455,6476357.03,2240428.658
2021-06-21,510050,3.444,3.459,3.412,3.435,3.435,5877130.74,2017105.681
2021-06-22,510050,3.444,3.469,3.436,3.464,3.464,6999304.44,2417534.409
2021-06-23,510050,3.47,3.496,3.458,3.469,3.469,9861378.74,3426523.913
2021-06-24,510050,3.473,3.489,3.458,3.488,3.488,3926033.06,1364302.231
2021-06-25,510050,3.489,3.556,3.489,3.541,3.541,6163500.42,2173447.46
2021-06-28,510050,3.547,3.55,3.51,3.527,3.527,4792932.6,1689986.226
2021-06-29,510050,3.526,3.526,3.485,3.497,3.497,3783341.84,1325234.182
2021-06-30,510050,3.498,3.52,3.496,3.515,3.515,5351239.27,1878453.982
2021-07-01,510050,3.526,3.549,3.491,3.548,3.548,9123834.47,3214618.369
2021-07-02,510050,3.517,3.53,3.417,3.423,3.423,6095496.53,2106127.753
2021-07-05,510050,3.419,3.435,3.393,3.42,3.42,4262801.81,1455122.932
2021-07-06,510050,3.42,3.432,3.39,3.431,3.431,6623366.74,2258333.877
2021-07-07,510050,3.415,3.456,3.407,3.442,3.442,4999011.08,1716861.89
2021-07-08,510050,3.445,3.453,3.383,3.395,3.395,5741556.24,1956405.72
2021-07-09,510050,3.384,3.397,3.349,3.382,3.382,5418213.0,1828720.775
2021-07-12,510050,3.402,3.437,3.382,3.41,3.41,4998143.42,1705243.288
2021-07-13,510050,3.414,3.444,3.407,3.421,3.421,3746908.18,1283452.342
2021-07-14,510050,3.42,3.42,3.356,3.368,3.368,6082604.79,2051832.879
2021-07-15,510050,3.368,3.444,3.364,3.44,3.44,6771683.06,2311712.611
2021-07-16,510050,3.438,3.445,3.397,3.403,3.403,5995457.13,2048015.177
2021-07-19,510050,3.39,3.424,3.352,3.416,3.416,8230500.2,2790248.502
2021-07-20,510050,3.392,3.415,3.39,3.408,3.408,4165822.52,1417034.415
2021-07-21,510050,3.415,3.448,3.406,3.421,3.421,6145453.35,2104195.144
2021-07-22,510050,3.425,3.447,3.417,3.425,3.425,4738041.39,1625540.581
2021-07-23,510050,3.425,3.427,3.385,3.388,3.388,4865658.79,1652414.972
2021-07-26,510050,3.371,3.374,3.225,3.259,3.259,10778223.09,3538673.886
2021-07-27,510050,3.259,3.273,3.145,3.156,3.156,9163955.2,2943539.619
2021-07-28,510050,3.152,3.2,3.126,3.183,3.183,13753784.02,4360822.657
2021-07-29,510050,3.229,3.232,3.189,3.212,3.212,10272350.63,3296128.857
2021-07-30,510050,3.19,3.19,3.146,3.163,3.163,5258982.05,1664828.434
2021-08-02,510050,3.15,3.25,3.12,3.242,3.242,11704018.57,3764606.634
2021-08-03,510050,3.228,3.268,3.213,3.254,3.254,5563125.98,1804723.698
2021-08-04,510050,3.247,3.274,3.241,3.264,3.264,5784079.47,1884690.269
2021-08-05,510050,3.247,3.299,3.234,3.258,3.258,2869718.42,938195.391
2021-08-06,510050,3.25,3.251,3.218,3.232,3.232,2753680.2,889400.15
2021-08-09,510050,3.21,3.29,3.203,3.268,3.268,3864420.29,1258724.453
2021-08-10,510050,3.261,3.327,3.229,3.322,3.322,4239448.46,1390954.294
2021-08-11,510050,3.313,3.333,3.295,3.295,3.295,3279591.12,1087005.844
2021-08-12,510050,3.289,3.297,3.258,3.261,3.261,2303367.24,753589.245
2021-08-13,510050,3.25,3.28,3.235,3.254,3.254,2916916.1,948314.983
2021-08-16,510050,3.255,3.285,3.24,3.262,3.262,3349983.04,1093329.626
2021-08-17,510050,3.26,3.28,3.177,3.182,3.182,6649099.46,2148158.188
2021-08-18,510050,3.182,3.244,3.174,3.224,3.224,6467781.1,2072317.004
2021-08-19,510050,3.22,3.22,3.164,3.178,3.178,5841188.0,1863245.291
2021-08-20,510050,3.159,3.164,3.081,3.108,3.108,14932457.55,4664361.186
2021-08-23,510050,3.122,3.149,3.109,3.136,3.136,10476525.98,3282125.835
2021-08-24,510050,3.146,3.201,3.144,3.185,3.185,9800871.02,3114462.566
2021-08-25,510050,3.191,3.211,3.174,3.197,3.197,8397186.78,2680400.601
2021-08-26,510050,3.197,3.199,3.126,3.128,3.128,4294177.25,1352201.552
2021-08-27,510050,3.125,3.187,3.125,3.159,3.159,5823993.54,1842628.258
2021-08-30,510050,3.175,3.18,3.126,3.149,3.149,3875927.03,1219525.359
2021-08-31,510050,3.136,3.164,3.092,3.138,3.138,7111205.3,2223885.731
2021-09-01,510050,3.129,3.226,3.104,3.207,3.207,11547773.65,3669320.334
2021-09-02,510050,3.211,3.231,3.187,3.204,3.204,6500143.35,2084416.994
2021-09-03,510050,3.209,3.245,3.177,3.212,3.212,7923823.28,2551362.957
2021-09-06,510050,3.213,3.27,3.206,3.247,3.247,7513479.32,2440656.083
2021-09-07,510050,3.249,3.3,3.227,3.284,3.284,5601951.02,1827574.693
2021-09-08,510050,3.283,3.295,3.241,3.249,3.249,4996302.58,1630740.905
2021-09-09,510050,3.235,3.248,3.222,3.24,3.24,3858459.28,1248284.795
2021-09-10,510050,3.236,3.306,3.234,3.292,3.292,6362379.31,2086083.752
2021-09-13,510050,3.281,3.311,3.259,3.281,3.281,3896884.32,1279332.107
2021-09-14,510050,3.278,3.298,3.217,3.228,3.228,5913181.84,1923848.04
2021-09-15,510050,3.225,3.226,3.166,3.186,3.186,6611020.13,2113130.187
2021-09-16,510050,3.184,3.197,3.148,3.167,3.167,7943085.82,2520730.333
2021-09-17,510050,3.167,3.2,3.144,3.199,3.199,8161526.58,2594474.901
2021-09-22,510050,3.148,3.168,3.136,3.158,3.158,9519874.88,3002386.881
2021-09-23,510050,3.178,3.2,3.152,3.164,3.164,5466898.46,1733275.773
2021-09-24,510050,3.16,3.208,3.159,3.186,3.186,6658228.14,2123803.728
2021-09-27,510050,3.2,3.253,3.198,3.247,3.247,12530361.27,4052494.181
2021-09-28,510050,3.243,3.265,3.215,3.247,3.247,5073992.19,1644949.714
2021-09-29,510050,3.225,3.26,3.195,3.248,3.248,7670535.32,2479461.267
2021-09-30,510050,3.248,3.25,3.222,3.231,3.231,5210970.66,1685853.875
2021-10-08,510050,3.262,3.3,3.258,3.295,3.295,7346013.45,2416701.71
2021-10-11,510050,3.309,3.353,3.306,3.312,3.312,8819091.67,2932563.131
2021-10-12,510050,3.3,3.322,3.271,3.295,3.295,7035998.9,2318202.782
2021-10-13,510050,3.292,3.343,3.28,3.327,3.327,7005945.61,2324791.961
2021-10-14,510050,3.322,3.342,3.299,3.306,3.306,6328674.38,2097664.394
2021-10-15,510050,3.302,3.34,3.29,3.332,3.332,5404178.97,1798181.732
2021-10-18,510050,3.334,3.334,3.25,3.268,3.268,11655450.48,3814958.917
2021-10-19,510050,3.263,3.3,3.263,3.291,3.291,8207055.92,2701064.847
2021-10-20,510050,3.3,3.32,3.278,3.293,3.293,3418180.99,1126173.105
2021-10-21,510050,3.3,3.333,3.29,3.314,3.314,4259643.51,1409867.26
2021-10-22,510050,3.323,3.374,3.322,3.352,3.352,5547887.42,1856518.226
2021-10-25,510050,3.337,3.357,3.329,3.35,3.35,5182925.44,1732904.651
2021-10-26,510050,3.356,3.371,3.32,3.329,3.329,6561115.0,2190343.593
2021-10-27,510050,3.317,3.317,3.277,3.287,3.287,6986261.92,2300873.842
2021-10-28,510050,3.28,3.294,3.265,3.286,3.286,5816316.48,1908774.886
2021-10-29,510050,3.289,3.305,3.281,3.304,3.304,6162197.45,2029577.615
2021-11-01,510050,3.284,3.304,3.268,3.289,3.289,7367837.01,2423456.717
2021-11-02,510050,3.289,3.308,3.228,3.25,3.25,7570410.22,2469436.983
2021-11-03,510050,3.25,3.259,3.212,3.219,3.219,4594098.89,1484765.041
2021-11-04,510050,3.232,3.252,3.227,3.245,3.245,5195860.84,1684474.071
2021-11-05,510050,3.238,3.267,3.228,3.243,3.243,4460833.16,1450573.846
2021-11-08,510050,3.24,3.257,3.222,3.231,3.231,5804082.66,1879253.28
2021-11-09,510050,3.246,3.255,3.211,3.224,3.224,4889214.29,1578309.216
2021-11-10,510050,3.223,3.223,3.161,3.206,3.206,6387807.52,2036890.391
2021-11-11,510050,3.2,3.277,3.2,3.275,3.275,5664819.2,1840148.19
2021-11-12,510050,3.28,3.284,3.256,3.262,3.262,6323865.32,2064458.199
2021-11-15,510050,3.268,3.285,3.25,3.264,3.264,5215509.52,1702072.277
2021-11-16,510050,3.266,3.283,3.247,3.264,3.264,5581139.1,1822411.089
2021-11-17,510050,3.256,3.267,3.238,3.244,3.244,6808522.3,2211430.938
2021-11-18,510050,3.237,3.238,3.203,3.211,3.211,5282352.08,1697800.446
2021-11-19,510050,3.207,3.26,3.205,3.25,3.25,6281705.73,2033867.363
2021-11-22,510050,3.256,3.265,3.245,3.248,3.248,5176126.28,1683786.613
2021-11-23,510050,3.243,3.273,3.24,3.261,3.261,7160764.54,2336490.61
2021-11-24,510050,3.261,3.289,3.251,3.273,3.273,5692303.94,1860254.01
2021-11-25,510050,3.277,3.279,3.25,3.254,3.254,3645998.0,1187907.911
2021-11-26,510050,3.247,3.249,3.218,3.223,3.223,5314869.0,1717221.117
2021-11-29,510050,3.175,3.187,3.16,3.182,3.182,5194489.46,1649429.966
2021-11-30,510050,3.185,3.195,3.149,3.164,3.164,3981695.52,1262295.101
2021-12-01,510050,3.164,3.182,3.163,3.176,3.176,3066781.24,973039.288
2021-12-02,510050,3.172,3.198,3.161,3.188,3.188,3474921.18,1106036.089
2021-12-03,510050,3.192,3.216,3.186,3.215,3.215,5020281.2,1608191.126
2021-12-06,510050,3.22,3.251,3.22,3.225,3.225,6139751.23,1986950.367
2021-12-07,510050,3.244,3.261,3.234,3.251,3.251,5499132.71,1785432.045
2021-12-08,510050,3.259,3.306,3.242,3.301,3.301,5948249.6,1951257.63
2021-12-09,510050,3.308,3.393,3.305,3.352,3.352,14026512.41,4711577.961
2021-12-10,510050,3.34,3.353,3.333,3.349,3.349,9110159.16,3045397.699
2021-12-13,510050,3.375,3.419,3.352,3.354,3.354,8111711.43,2746873.172
2021-12-14,510050,3.341,3.36,3.328,3.337,3.337,8132457.04,2717779.183
2021-12-15,510050,3.332,3.346,3.303,3.304,3.304,4197778.3,1395086.094
2021-12-16,510050,3.304,3.317,3.292,3.315,3.315,6516535.0,2154496.588
2021-12-17,510050,3.312,3.317,3.263,3.265,3.265,8302088.99,2726207.581
2021-12-20,510050,3.254,3.28,3.233,3.243,3.243,8456816.49,2750762.533
2021-12-21,510050,3.239,3.263,3.239,3.258,3.258,5295563.33,1723112.708
2021-12-22,510050,3.262,3.272,3.241,3.244,3.244,8855835.31,2877846.19
2021-12-23,510050,3.251,3.277,3.234,3.275,3.275,5418191.57,1762128.817
2021-12-24,510050,3.275,3.289,3.261,3.273,3.273,6470590.66,2118664.423
2021-12-27,510050,3.272,3.282,3.251,3.268,3.268,9130879.11,2982399.281
2021-12-28,510050,3.271,3.294,3.266,3.286,3.286,8957356.62,2936194.866
2021-12-29,510050,3.287,3.292,3.223,3.225,3.225,6936834.83,2252549.351
2021-12-30,510050,3.225,3.262,3.221,3.247,3.247,4602356.61,1494140.313
2021-12-31,510050,3.255,3.269,3.248,3.256,3.256,4782450.88,1558192.255
2022-01-04,510050,3.27,3.27,3.205,3.247,3.247,5552643.59,1793352.766
2022-01-05,510050,3.242,3.277,3.226,3.241,3.241,6293083.89,2042819.697
2022-01-06,510050,3.229,3.238,3.18,3.193,3.193,7819094.36,2501908.718
2022-01-07,510050,3.199,3.223,3.199,3.207,3.207,5467259.99,1756458.794
2022-01-10,510050,3.208,3.223,3.185,3.216,3.216,4806253.29,1542651.733
2022-01-11,510050,3.216,3.233,3.192,3.196,3.196,5504840.21,1766569.573
2022-01-12,510050,3.206,3.23,3.198,3.22,3.22,5313752.5,1707418.672
2022-01-13,510050,3.226,3.234,3.164,3.166,3.166,7917415.95,2527951.59
2022-01-14,510050,3.16,3.162,3.119,3.12,3.12,7288699.66,2285226.948
2022-01-17,510050,3.118,3.143,3.117,3.131,3.131,5644913.5,1767099.986
2022-01-18,510050,3.131,3.182,3.12,3.169,3.169,11338388.23,3581074.095
2022-01-19,510050,3.176,3.186,3.156,3.169,3.169,4869956.79,1545037.752
2022-01-20,510050,3.168,3.237,3.168,3.214,3.214,7415491.41,2380332.5
2022-01-21,510050,3.211,3.22,3.189,3.206,3.206,6242965.82,2000037.066
2022-01-24,510050,3.192,3.203,3.165,3.195,3.195,6965072.8,2219540.463
2022-01-25,510050,3.179,3.181,3.125,3.129,3.129,7431757.14,2345231.42
2022-01-26,510050,3.136,3.152,3.113,3.144,3.144,8433656.39,2648454.419
2022-01-27,510050,3.145,3.145,3.098,3.107,3.107,9698175.57,3029864.609
2022-01-28,510050,3.117,3.125,3.029,3.036,3.036,11994193.08,3688024.015
2022-02-07,510050,3.082,3.111,3.074,3.095,3.095,7404357.34,2291127.709
2022-02-08,510050,3.097,3.103,3.04,3.098,3.098,6533423.23,2009339.884
2022-02-09,510050,3.1,3.129,3.09,3.12,3.12,8159284.35,2539232.371
2022-02-10,510050,3.122,3.129,3.106,3.128,3.128,5020394.03,1565474.717
2022-02-11,510050,3.119,3.155,3.112,3.123,3.123,5477670.71,1718538.694
2022-02-14,510050,3.115,3.118,3.077,3.088,3.088,5255438.0,1626756.143
2022-02-15,510050,3.085,3.11,3.08,3.1,3.1,4198538.73,1299681.942
2022-02-16,510050,3.114,3.13,3.109,3.116,3.116,4279681.4,1335079.945
2022-02-17,510050,3.112,3.14,3.112,3.119,3.119,4117645.86,1286970.867
2022-02-18,510050,3.11,3.147,3.102,3.144,3.144,3962130.97,1238739.274
2022-02-21,510050,3.139,3.14,3.109,3.13,3.13,5170776.0,1613113.68
2022-02-22,510050,3.1,3.102,3.063,3.081,3.081,6400698.4,1971297.843
2022-02-23,510050,3.089,3.101,3.072,3.1,3.1,5288407.6,1634065.799
2022-02-24,510050,3.084,3.084,3.022,3.043,3.043,6452422.58,1970707.439
2022-02-25,510050,3.055,3.088,3.047,3.056,3.056,6904135.11,2117127.007
2022-02-28,510050,3.053,3.064,3.031,3.061,3.061,3183378.66,970271.392
2022-03-01,510050,3.073,3.112,3.073,3.105,3.105,5458820.88,1687950.58
2022-03-02,510050,3.092,3.095,3.08,3.088,3.088,3233350.65,998170.253
2022-03-03,510050,3.101,3.109,3.069,3.078,3.078,3603684.46,1111193.263
2022-03-04,510050,3.05,3.06,3.031,3.046,3.046,5981769.41,1820762.167
2022-03-07,510050,3.026,3.028,2.946,2.955,2.955,7475231.53,2225462.031
2022-03-08,510050,2.965,2.985,2.899,2.915,2.915,12366473.36,3638941.39
2022-03-09,510050,2.929,2.945,2.79,2.887,2.887,12421483.93,3580232.451
2022-03-10,510050,2.942,2.948,2.909,2.913,2.913,10781328.03,3160686.53
2022-03-11,510050,2.881,2.929,2.832,2.922,2.922,10361809.01,2987125.612
2022-03-14,510050,2.88,2.901,2.83,2.832,2.832,9301740.51,2669001.144
2022-03-15,510050,2.8,2.813,2.683,2.687,2.687,15065340.0,4126797.494
2022-03-16,510050,2.72,2.822,2.673,2.81,2.81,16251019.81,4455049.406
2022-03-17,510050,2.866,2.899,2.841,2.857,2.857,10791913.26,3093930.125
2022-03-18,510050,2.846,2.91,2.836,2.891,2.891,8830876.33,2537726.619
2022-03-21,510050,2.898,2.899,2.849,2.874,2.874,8743420.04,2510854.229
2022-03-22,510050,2.865,2.906,2.863,2.882,2.882,4903376.74,1413958.454
2022-03-23,510050,2.892,2.909,2.873,2.899,2.899,6275029.9,1814844.0
2022-03-24,510050,2.88,2.902,2.869,2.884,2.884,2915790.3,840749.078
2022-03-25,510050,2.88,2.896,2.836,2.838,2.838,4257994.62,1218662.403
2022-03-28,510050,2.814,2.851,2.781,2.836,2.836,6760073.66,1906883.818
2022-03-29,510050,2.842,2.856,2.82,2.823,2.823,3495068.51,991126.252
2022-03-30,510050,2.842,2.899,2.842,2.898,2.898,7433085.76,2137583.35
2022-03-31,510050,2.89,2.896,2.877,2.881,2.881,5492682.86,1584805.677
2022-04-01,510050,2.863,2.939,2.858,2.923,2.923,7765688.4,2254310.098
2022-04-06,510050,2.904,2.921,2.889,2.911,2.911,8255949.59,2398340.842
2022-04-07,510050,2.899,2.93,2.879,2.884,2.884,5322913.55,1543673.755
2022-04-08,510050,2.885,2.915,2.873,2.909,2.909,5358440.31,1551172.028
2022-04-11,510050,2.897,2.897,2.823,2.832,2.832,7152072.0,2034586.74
2022-04-12,510050,2.832,2.878,2.812,2.876,2.876,8341404.64,2377636.364
2022-04-13,510050,2.861,2.895,2.856,2.866,2.866,5107813.12,1468231.736
2022-04-14,510050,2.89,2.928,2.881,2.911,2.911,7633661.63,2218710.405
2022-04-15,510050,2.895,2.928,2.89,2.914,2.914,8478055.36,2471210.228
2022-04-18,510050,2.889,2.89,2.856,2.871,2.871,6604404.74,1896478.657
2022-04-19,510050,2.868,2.882,2.823,2.844,2.844,6117138.66,1743034.539
2022-04-20,510050,2.846,2.849,2.81,2.816,2.816,5419702.9,1531785.272
2022-04-21,510050,2.804,2.829,2.763,2.78,2.78,8308242.07,2325792.515
2022-04-22,510050,2.758,2.808,2.751,2.795,2.795,6094221.17,1699084.224
2022-04-25,510050,2.74,2.758,2.66,2.662,2.662,12434371.48,3378722.469
2022-04-26,510050,2.66,2.713,2.65,2.664,2.664,12322148.96,3297143.247
2022-04-27,510050,2.662,2.718,2.658,2.714,2.714,13866747.94,3739354.461
2022-04-28,510050,2.706,2.754,2.703,2.749,2.749,10805321.44,2952175.457
2022-04-29,510050,2.761,2.807,2.725,2.793,2.793,8757636.75,2424102.314
2022-05-05,510050,2.793,2.812,2.781,2.781,2.781,7757035.81,2166992.125
2022-05-06,510050,2.743,2.748,2.697,2.703,2.703,9768213.46,2653636.946
2022-05-09,510050,2.687,2.699,2.661,2.677,2.677,6909343.26,1848751.782
2022-05-10,510050,2.649,2.72,2.628,2.701,2.701,8519658.52,2284312.005
2022-05-11,510050,2.695,2.751,2.695,2.722,2.722,9274502.34,2530197.205
2022-05-12,510050,2.71,2.722,2.696,2.702,2.702,5188620.21,1405084.096
2022-05-13,510050,2.72,2.743,2.711,2.729,2.729,3986972.64,1087246.321
2022-05-16,510050,2.745,2.747,2.691,2.702,2.702,5922818.58,1605527.653
2022-05-17,510050,2.711,2.738,2.708,2.737,2.737,4675288.42,1274458.663
2022-05-18,510050,2.747,2.747,2.702,2.728,2.728,5689127.02,1550360.229
2022-05-19,510050,2.699,2.734,2.696,2.726,2.726,4461151.59,1210351.78
2022-05-20,510050,2.742,2.795,2.74,2.793,2.793,8922726.37,2474674.295
