date,etf_code,strategy,nav,moneyness_label,target_moneyness,coverage,coverage_label
2024-11-29,510300,510300_DTE30_ATM_Q20_MonthlyHold,1.077883371247346,ATM,0.0,0.2,Q20
2024-12-31,510300,510300_DTE30_ATM_Q20_MonthlyHold,1.0844436480079678,ATM,0.0,0.2,Q20
2025-01-27,510300,510300_DTE30_ATM_Q20_MonthlyHold,1.0573710327174082,ATM,0.0,0.2,Q20
2025-02-28,510300,510300_DTE30_ATM_Q20_MonthlyHold,1.0765354266653986,ATM,0.0,0.2,Q20
2025-03-31,510300,510300_DTE30_ATM_Q20_MonthlyHold,1.0765983853897252,ATM,0.0,0.2,Q20
2025-04-30,510300,510300_DTE30_ATM_Q20_MonthlyHold,1.047352717258957,ATM,0.0,0.2,Q20
2025-05-30,510300,510300_DTE30_ATM_Q20_MonthlyHold,1.0726819511813885,ATM,0.0,0.2,Q20
2025-06-30,510300,510300_DTE30_ATM_Q20_MonthlyHold,1.0757807475324437,ATM,0.0,0.2,Q20
2025-07-31,510300,510300_DTE30_ATM_Q20_MonthlyHold,1.1140343978517442,ATM,0.0,0.2,Q20
2025-08-29,510300,510300_DTE30_ATM_Q20_MonthlyHold,1.2214683762277643,ATM,0.0,0.2,Q20
2025-09-30,510300,510300_DTE30_ATM_Q20_MonthlyHold,1.2615897045375748,ATM,0.0,0.2,Q20
2025-10-31,510300,510300_DTE30_ATM_Q20_MonthlyHold,1.2706984780010657,ATM,0.0,0.2,Q20
2025-11-28,510300,510300_DTE30_ATM_Q20_MonthlyHold,1.241734701631064,ATM,0.0,0.2,Q20
2025-12-31,510300,510300_DTE30_ATM_Q20_MonthlyHold,1.269262344505545,ATM,0.0,0.2,Q20
2026-01-30,510300,510300_DTE30_ATM_Q20_MonthlyHold,1.259482457829446,ATM,0.0,0.2,Q20
2026-02-27,510300,510300_DTE30_ATM_Q20_MonthlyHold,1.2654472448384542,ATM,0.0,0.2,Q20
2026-03-31,510300,510300_DTE30_ATM_Q20_MonthlyHold,1.1994169494628617,ATM,0.0,0.2,Q20
2026-04-30,510300,510300_DTE30_ATM_Q20_MonthlyHold,1.2825120612275447,ATM,0.0,0.2,Q20
2026-05-27,510300,510300_DTE30_ATM_Q20_MonthlyHold,1.3085482870055474,ATM,0.0,0.2,Q20
2022-09-30,510300,510300_ETF_BuyHold,1.0,ATM,0.0,0.2,Q20
2022-10-31,510300,510300_ETF_BuyHold,0.921664943123061,ATM,0.0,0.2,Q20
2022-11-30,510300,510300_ETF_BuyHold,1.0111168562564634,ATM,0.0,0.2,Q20
2022-12-30,510300,510300_ETF_BuyHold,1.018097207859359,ATM,0.0,0.2,Q20
2023-01-31,510300,510300_ETF_BuyHold,1.0752326783867632,ATM,0.0,0.2,Q20
2023-02-28,510300,510300_ETF_BuyHold,1.0524819027921406,ATM,0.0,0.2,Q20
2023-03-31,510300,510300_ETF_BuyHold,1.047052740434333,ATM,0.0,0.2,Q20
2023-04-28,510300,510300_ETF_BuyHold,1.0405894519131336,ATM,0.0,0.2,Q20
2023-05-31,510300,510300_ETF_BuyHold,0.9829369183040332,ATM,0.0,0.2,Q20
2023-06-30,510300,510300_ETF_BuyHold,1.003619441571872,ATM,0.0,0.2,Q20
2023-07-31,510300,510300_ETF_BuyHold,1.0558428128231645,ATM,0.0,0.2,Q20
2023-08-31,510300,510300_ETF_BuyHold,0.9925025853154086,ATM,0.0,0.2,Q20
2023-09-28,510300,510300_ETF_BuyHold,0.9731127197518097,ATM,0.0,0.2,Q20
2023-10-31,510300,510300_ETF_BuyHold,0.9420889348500517,ATM,0.0,0.2,Q20
2023-11-30,510300,510300_ETF_BuyHold,0.920889348500517,ATM,0.0,0.2,Q20
2023-12-29,510300,510300_ETF_BuyHold,0.9046018614270941,ATM,0.0,0.2,Q20
2024-01-31,510300,510300_ETF_BuyHold,0.8329886246122027,ATM,0.0,0.2,Q20
2024-02-29,510300,510300_ETF_BuyHold,0.905635987590486,ATM,0.0,0.2,Q20
2024-03-29,510300,510300_ETF_BuyHold,0.9115822130299897,ATM,0.0,0.2,Q20
2024-04-30,510300,510300_ETF_BuyHold,0.9301964839710446,ATM,0.0,0.2,Q20
2024-05-31,510300,510300_ETF_BuyHold,0.9260599793174769,ATM,0.0,0.2,Q20
2024-06-28,510300,510300_ETF_BuyHold,0.9014994829369185,ATM,0.0,0.2,Q20
2024-07-31,510300,510300_ETF_BuyHold,0.9069286452947262,ATM,0.0,0.2,Q20
2024-08-30,510300,510300_ETF_BuyHold,0.87693898655636,ATM,0.0,0.2,Q20
2024-09-30,510300,510300_ETF_BuyHold,1.0943640124095142,ATM,0.0,0.2,Q20
2024-10-31,510300,510300_ETF_BuyHold,1.0266287487073427,ATM,0.0,0.2,Q20
2024-11-29,510300,510300_ETF_BuyHold,1.0343846949327822,ATM,0.0,0.2,Q20
2024-12-31,510300,510300_ETF_BuyHold,1.0398138572905897,ATM,0.0,0.2,Q20
2025-01-27,510300,510300_ETF_BuyHold,1.0100827300930717,ATM,0.0,0.2,Q20
2025-02-28,510300,510300_ETF_BuyHold,1.0325749741468464,ATM,0.0,0.2,Q20
2025-03-31,510300,510300_ETF_BuyHold,1.0299896587383666,ATM,0.0,0.2,Q20
2025-04-30,510300,510300_ETF_BuyHold,0.9994829369183046,ATM,0.0,0.2,Q20
2025-05-30,510300,510300_ETF_BuyHold,1.023526370217167,ATM,0.0,0.2,Q20
2025-06-30,510300,510300_ETF_BuyHold,1.0294725956566706,ATM,0.0,0.2,Q20
2025-07-31,510300,510300_ETF_BuyHold,1.074198552223372,ATM,0.0,0.2,Q20
2025-08-29,510300,510300_ETF_BuyHold,1.1895036194415727,ATM,0.0,0.2,Q20
2025-09-30,510300,510300_ETF_BuyHold,1.2256980351602904,ATM,0.0,0.2,Q20
2025-10-31,510300,510300_ETF_BuyHold,1.2295760082730103,ATM,0.0,0.2,Q20
2025-11-28,510300,510300_ETF_BuyHold,1.1982936918304041,ATM,0.0,0.2,Q20
2025-12-31,510300,510300_ETF_BuyHold,1.2288004136504662,ATM,0.0,0.2,Q20
2026-01-30,510300,510300_ETF_BuyHold,1.217942088934851,ATM,0.0,0.2,Q20
2026-02-27,510300,510300_ETF_BuyHold,1.2215615305067224,ATM,0.0,0.2,Q20
2026-03-31,510300,510300_ETF_BuyHold,1.1538262668045507,ATM,0.0,0.2,Q20
2026-04-30,510300,510300_ETF_BuyHold,1.2471561530506727,ATM,0.0,0.2,Q20
2026-05-27,510300,510300_ETF_BuyHold,1.2750775594622552,ATM,0.0,0.2,Q20
2022-09-30,510300,510300_DTE30_ATM_Q30_MonthlyHold,1.0,ATM,0.0,0.3,Q30
2022-10-31,510300,510300_DTE30_ATM_Q30_MonthlyHold,0.9261223823681489,ATM,0.0,0.3,Q30
2022-11-30,510300,510300_DTE30_ATM_Q30_MonthlyHold,1.003534497371589,ATM,0.0,0.3,Q30
2022-12-30,510300,510300_DTE30_ATM_Q30_MonthlyHold,1.0156546012294476,ATM,0.0,0.3,Q30
2023-01-31,510300,510300_DTE30_ATM_Q30_MonthlyHold,1.0554975616080462,ATM,0.0,0.3,Q30
2023-02-28,510300,510300_DTE30_ATM_Q30_MonthlyHold,1.0396859454662526,ATM,0.0,0.3,Q30
2023-03-31,510300,510300_DTE30_ATM_Q30_MonthlyHold,1.0387566677324087,ATM,0.0,0.3,Q30
2023-04-28,510300,510300_DTE30_ATM_Q30_MonthlyHold,1.0397276102611417,ATM,0.0,0.3,Q30
2023-05-31,510300,510300_DTE30_ATM_Q30_MonthlyHold,0.9878700965587506,ATM,0.0,0.3,Q30
2023-06-30,510300,510300_DTE30_ATM_Q30_MonthlyHold,1.0082482898815093,ATM,0.0,0.3,Q30
2023-07-31,510300,510300_DTE30_ATM_Q30_MonthlyHold,1.0589417269646866,ATM,0.0,0.3,Q30
2023-08-31,510300,510300_DTE30_ATM_Q30_MonthlyHold,1.000477003227005,ATM,0.0,0.3,Q30
2023-09-28,510300,510300_DTE30_ATM_Q30_MonthlyHold,0.9886284849033815,ATM,0.0,0.3,Q30
2023-10-31,510300,510300_DTE30_ATM_Q30_MonthlyHold,0.9610478776694571,ATM,0.0,0.3,Q30
2023-11-30,510300,510300_DTE30_ATM_Q30_MonthlyHold,0.9450201441061598,ATM,0.0,0.3,Q30
2023-12-29,510300,510300_DTE30_ATM_Q30_MonthlyHold,0.9316868238521584,ATM,0.0,0.3,Q30
2024-01-31,510300,510300_DTE30_ATM_Q30_MonthlyHold,0.8596859116669219,ATM,0.0,0.3,Q30
2024-02-29,510300,510300_DTE30_ATM_Q30_MonthlyHold,0.9222121260668623,ATM,0.0,0.3,Q30
2024-03-29,510300,510300_DTE30_ATM_Q30_MonthlyHold,0.9342192305407486,ATM,0.0,0.3,Q30
2024-04-30,510300,510300_DTE30_ATM_Q30_MonthlyHold,0.9577759658661864,ATM,0.0,0.3,Q30
2024-05-31,510300,510300_DTE30_ATM_Q30_MonthlyHold,0.9513185979790306,ATM,0.0,0.3,Q30
2024-06-28,510300,510300_DTE30_ATM_Q30_MonthlyHold,0.9297912367804205,ATM,0.0,0.3,Q30
2024-07-31,510300,510300_DTE30_ATM_Q30_MonthlyHold,0.938828783603873,ATM,0.0,0.3,Q30
2024-08-30,510300,510300_DTE30_ATM_Q30_MonthlyHold,0.9125349191509531,ATM,0.0,0.3,Q30
2024-09-30,510300,510300_DTE30_ATM_Q30_MonthlyHold,1.1360155938391738,ATM,0.0,0.3,Q30
2024-10-31,510300,510300_DTE30_ATM_Q30_MonthlyHold,1.0825851628161727,ATM,0.0,0.3,Q30
2024-11-29,510300,510300_DTE30_ATM_Q30_MonthlyHold,1.100058361329946,ATM,0.0,0.3,Q30
2024-12-31,510300,510300_DTE30_ATM_Q30_MonthlyHold,1.1072142890859218,ATM,0.0,0.3,Q30
2025-01-27,510300,510300_DTE30_ATM_Q30_MonthlyHold,1.0815818240659405,ATM,0.0,0.3,Q30
2025-02-28,510300,510300_DTE30_ATM_Q30_MonthlyHold,1.0989444471217265,ATM,0.0,0.3,Q30
2025-03-31,510300,510300_DTE30_ATM_Q30_MonthlyHold,1.1004165951942217,ATM,0.0,0.3,Q30
2025-04-30,510300,510300_DTE30_ATM_Q30_MonthlyHold,1.0718738948083921,ATM,0.0,0.3,Q30
2025-05-30,510300,510300_DTE30_ATM_Q30_MonthlyHold,1.0978648474416148,ATM,0.0,0.3,Q30
2025-06-30,510300,510300_DTE30_ATM_Q30_MonthlyHold,1.0994331164562734,ATM,0.0,0.3,Q30
2025-07-31,510300,510300_DTE30_ATM_Q30_MonthlyHold,1.1341924592320674,ATM,0.0,0.3,Q30
2025-08-29,510300,510300_DTE30_ATM_Q30_MonthlyHold,1.2373869737838223,ATM,0.0,0.3,Q30
2025-09-30,510300,510300_DTE30_ATM_Q30_MonthlyHold,1.2795275695209651,ATM,0.0,0.3,Q30
2025-10-31,510300,510300_DTE30_ATM_Q30_MonthlyHold,1.2913608569321362,ATM,0.0,0.3,Q30
2025-11-28,510300,510300_DTE30_ATM_Q30_MonthlyHold,1.263635847080818,ATM,0.0,0.3,Q30
2025-12-31,510300,510300_DTE30_ATM_Q30_MonthlyHold,1.2895704747452845,ATM,0.0,0.3,Q30
2026-01-30,510300,510300_DTE30_ATM_Q30_MonthlyHold,1.2803635886470366,ATM,0.0,0.3,Q30
2026-02-27,510300,510300_DTE30_ATM_Q30_MonthlyHold,1.2875566337821809,ATM,0.0,0.3,Q30
2026-03-31,510300,510300_DTE30_ATM_Q30_MonthlyHold,1.222478045648278,ATM,0.0,0.3,Q30
2026-04-30,510300,510300_DTE30_ATM_Q30_MonthlyHold,1.3000757366640523,ATM,0.0,0.3,Q30
2026-05-27,510300,510300_DTE30_ATM_Q30_MonthlyHold,1.3251118279296625,ATM,0.0,0.3,Q30
2022-09-30,510300,510300_ETF_BuyHold,1.0,ATM,0.0,0.3,Q30
2022-10-31,510300,510300_ETF_BuyHold,0.921664943123061,ATM,0.0,0.3,Q30
2022-11-30,510300,510300_ETF_BuyHold,1.0111168562564634,ATM,0.0,0.3,Q30
2022-12-30,510300,510300_ETF_BuyHold,1.018097207859359,ATM,0.0,0.3,Q30
2023-01-31,510300,510300_ETF_BuyHold,1.0752326783867632,ATM,0.0,0.3,Q30
2023-02-28,510300,510300_ETF_BuyHold,1.0524819027921406,ATM,0.0,0.3,Q30
2023-03-31,510300,510300_ETF_BuyHold,1.047052740434333,ATM,0.0,0.3,Q30
2023-04-28,510300,510300_ETF_BuyHold,1.0405894519131336,ATM,0.0,0.3,Q30
2023-05-31,510300,510300_ETF_BuyHold,0.9829369183040332,ATM,0.0,0.3,Q30
2023-06-30,510300,510300_ETF_BuyHold,1.003619441571872,ATM,0.0,0.3,Q30
2023-07-31,510300,510300_ETF_BuyHold,1.0558428128231645,ATM,0.0,0.3,Q30
2023-08-31,510300,510300_ETF_BuyHold,0.9925025853154086,ATM,0.0,0.3,Q30
2023-09-28,510300,510300_ETF_BuyHold,0.9731127197518097,ATM,0.0,0.3,Q30
2023-10-31,510300,510300_ETF_BuyHold,0.9420889348500517,ATM,0.0,0.3,Q30
2023-11-30,510300,510300_ETF_BuyHold,0.920889348500517,ATM,0.0,0.3,Q30
2023-12-29,510300,510300_ETF_BuyHold,0.9046018614270941,ATM,0.0,0.3,Q30
2024-01-31,510300,510300_ETF_BuyHold,0.8329886246122027,ATM,0.0,0.3,Q30
2024-02-29,510300,510300_ETF_BuyHold,0.905635987590486,ATM,0.0,0.3,Q30
2024-03-29,510300,510300_ETF_BuyHold,0.9115822130299897,ATM,0.0,0.3,Q30
2024-04-30,510300,510300_ETF_BuyHold,0.9301964839710446,ATM,0.0,0.3,Q30
2024-05-31,510300,510300_ETF_BuyHold,0.9260599793174769,ATM,0.0,0.3,Q30
2024-06-28,510300,510300_ETF_BuyHold,0.9014994829369185,ATM,0.0,0.3,Q30
2024-07-31,510300,510300_ETF_BuyHold,0.9069286452947262,ATM,0.0,0.3,Q30
2024-08-30,510300,510300_ETF_BuyHold,0.87693898655636,ATM,0.0,0.3,Q30
2024-09-30,510300,510300_ETF_BuyHold,1.0943640124095142,ATM,0.0,0.3,Q30
2024-10-31,510300,510300_ETF_BuyHold,1.0266287487073427,ATM,0.0,0.3,Q30
2024-11-29,510300,510300_ETF_BuyHold,1.0343846949327822,ATM,0.0,0.3,Q30
2024-12-31,510300,510300_ETF_BuyHold,1.0398138572905897,ATM,0.0,0.3,Q30
2025-01-27,510300,510300_ETF_BuyHold,1.0100827300930717,ATM,0.0,0.3,Q30
2025-02-28,510300,510300_ETF_BuyHold,1.0325749741468464,ATM,0.0,0.3,Q30
2025-03-31,510300,510300_ETF_BuyHold,1.0299896587383666,ATM,0.0,0.3,Q30
2025-04-30,510300,510300_ETF_BuyHold,0.9994829369183046,ATM,0.0,0.3,Q30
2025-05-30,510300,510300_ETF_BuyHold,1.023526370217167,ATM,0.0,0.3,Q30
2025-06-30,510300,510300_ETF_BuyHold,1.0294725956566706,ATM,0.0,0.3,Q30
2025-07-31,510300,510300_ETF_BuyHold,1.074198552223372,ATM,0.0,0.3,Q30
